0,1,2,3
1/3/2010,12:00 PM,0.0,0.0
1/3/2010,1:00 PM,0.0,1.0
1/3/2010,2:00 PM,0.0,3.0
1/3/2010,3:00 PM,0.0,3.0
1/3/2010,4:00 PM,0.4,3.0
1/3/2010,5:00 PM,0.2,5.0
1/3/2010,6:00 PM,2.6,9.0
1/3/2010,7:00 PM,2.3,9.0
1/3/2010,8:00 PM,2.0,8.0
1/3/2010,9:00 PM,0.8,6.0
1/3/2010,10:00 PM,0.7,7.0
1/3/2010,11:00 PM,0.0,7.0
1/3/2010,24:00 AM,0.0,4.0
1/4/2010,1:00 AM,0.0,4.0
1/4/2010,2:00 AM,0.0,5.0
1/4/2010,3:00 AM,0.0,3.0
1/4/2010,4:00 AM,0.0,2.0
1/4/2010,5:00 AM,0.0,5.0
1/4/2010,6:00 AM,0.0,5.0
1/4/2010,7:00 AM,0.0,2.0
1/4/2010,8:00 AM,0.0,3.0
1/4/2010,9:00 AM,0.0,4.0
1/4/2010,10:00 AM,0.0,3.0
1/4/2010,11:00 AM,0.0,3.0
1/4/2010,12:00 PM,0.0,4.0
1/4/2010,1:00 PM,0.0,5.0
1/4/2010,2:00 PM,0.0,3.0
1/4/2010,3:00 PM,0.3,4.0
1/4/2010,4:00 PM,0.2,4.0
1/4/2010,5:00 PM,0.7,5.0
1/4/2010,6:00 PM,1.0,6.0
1/4/2010,7:00 PM,2.2,5.0
1/4/2010,8:00 PM,2.7,5.0
1/4/2010,9:00 PM,1.6,5.0
1/4/2010,10:00 PM,1.7,6.0
1/4/2010,11:00 PM,1.2,5.0
1/4/2010,24:00 AM,1.0,5.0
1/5/2010,1:00 AM,1.4,5.0
1/5/2010,2:00 AM,0.6,4.0
1/5/2010,3:00 AM,2.1,3.0
1/5/2010,4:00 AM,0.0,4.0
1/5/2010,5:00 AM,1.5,5.0
1/5/2010,6:00 AM,1.5,3.0
1/5/2010,7:00 AM,2.1,0.0
1/5/2010,8:00 AM,1.8,0.0
1/5/2010,9:00 AM,2.1,1.0
1/5/2010,10:00 AM,1.9,2.0
1/5/2010,11:00 AM,1.9,6.0
1/5/2010,12:00 PM,0.7,6.0
1/5/2010,1:00 PM,0.6,7.0
1/5/2010,2:00 PM,0.6,7.0
1/5/2010,3:00 PM,1.0,4.0
1/5/2010,4:00 PM,0.7,3.0
1/5/2010,5:00 PM,1.5,0.0
1/5/2010,6:00 PM,2.7,
1/5/2010,7:00 PM,1.1,0.0
1/5/2010,8:00 PM,1.5,3.0
1/5/2010,9:00 PM,0.8,4.0
1/5/2010,10:00 PM,0.8,5.0
1/5/2010,11:00 PM,1.4,3.0
1/5/2010,24:00 AM,1.1,3.0
1/6/2010,1:00 AM,0.4,4.0
1/6/2010,2:00 AM,0.9,5.0
1/6/2010,3:00 AM,0.0,4.0
1/6/2010,4:00 AM,0.0,2.0
1/6/2010,5:00 AM,1.9,2.0
1/6/2010,6:00 AM,1.2,4.0
1/6/2010,7:00 AM,1.4,3.0
1/6/2010,8:00 AM,1.6,3.0
1/6/2010,9:00 AM,2.0,6.0
1/6/2010,10:00 AM,1.2,6.0
1/6/2010,11:00 AM,0.8,5.0
1/6/2010,12:00 PM,0.5,5.0
1/6/2010,1:00 PM,0.0,4.0
1/6/2010,2:00 PM,0.6,4.0
1/6/2010,3:00 PM,0.6,7.0
1/6/2010,4:00 PM,1.0,6.0
1/6/2010,5:00 PM,1.2,3.0
1/6/2010,6:00 PM,1.4,4.0
1/6/2010,7:00 PM,1.2,4.0
1/6/2010,8:00 PM,1.7,3.0
1/6/2010,9:00 PM,2.8,4.0
1/6/2010,10:00 PM,1.2,5.0
1/6/2010,11:00 PM,2.0,6.0
1/6/2010,24:00 AM,1.7,6.0
1/7/2010,1:00 AM,1.2,5.0
1/7/2010,2:00 AM,0.7,6.0
1/7/2010,3:00 AM,1.5,4.0
1/7/2010,4:00 AM,0.0,4.0
1/7/2010,5:00 AM,0.3,6.0
1/7/2010,6:00 AM,0.0,5.0
1/7/2010,7:00 AM,1.8,4.0
1/7/2010,8:00 AM,0.0,4.0
1/7/2010,9:00 AM,1.3,3.0
1/7/2010,10:00 AM,1.8,5.0
1/7/2010,11:00 AM,1.4,5.0
1/7/2010,12:00 PM,0.0,5.0
1/7/2010,1:00 PM,0.0,7.0
1/7/2010,2:00 PM,1.2,7.0
1/7/2010,3:00 PM,0.1,
1/7/2010,4:00 PM,2.9,6.0
1/7/2010,5:00 PM,1.6,6.0
1/7/2010,6:00 PM,1.9,8.0
1/7/2010,7:00 PM,1.9,6.0
1/7/2010,8:00 PM,3.4,5.0
1/7/2010,9:00 PM,1.5,7.0
1/7/2010,10:00 PM,3.0,7.0
1/7/2010,11:00 PM,2.1,6.0
1/7/2010,24:00 AM,3.0,8.0
1/8/2010,1:00 AM,2.1,8.0
1/8/2010,2:00 AM,2.3,7.0
1/8/2010,3:00 AM,1.7,8.0
1/8/2010,4:00 AM,1.7,6.0
1/8/2010,5:00 AM,1.6,4.0
1/8/2010,6:00 AM,2.0,7.0
1/8/2010,7:00 AM,1.5,10.0
1/8/2010,8:00 AM,1.8,7.0
1/8/2010,9:00 AM,2.1,7.0
1/8/2010,10:00 AM,2.0,7.0
1/8/2010,11:00 AM,1.9,8.0
1/8/2010,12:00 PM,1.3,15.0
1/8/2010,1:00 PM,0.3,6.0
1/8/2010,2:00 PM,0.2,5.0
1/8/2010,3:00 PM,1.1,5.0
1/8/2010,4:00 PM,0.4,5.0
1/8/2010,5:00 PM,4.8,6.0
1/8/2010,6:00 PM,2.1,9.0
1/8/2010,7:00 PM,3.4,8.0
1/8/2010,8:00 PM,2.4,6.0
1/8/2010,9:00 PM,3.4,6.0
1/8/2010,10:00 PM,2.8,7.0
1/8/2010,11:00 PM,2.7,7.0
1/8/2010,24:00 AM,3.1,6.0
1/9/2010,1:00 AM,5.2,8.0
1/9/2010,2:00 AM,8.2,19.0
1/9/2010,3:00 AM,7.9,16.0
1/9/2010,4:00 AM,8.2,15.0
1/9/2010,5:00 AM,5.5,14.0
1/9/2010,6:00 AM,2.4,10.0
1/9/2010,7:00 AM,2.9,7.0
1/9/2010,8:00 AM,1.3,7.0
1/9/2010,9:00 AM,3.0,6.0
1/9/2010,10:00 AM,3.6,6.0
1/9/2010,11:00 AM,6.6,10.0
1/9/2010,12:00 PM,15.7,32.0
1/9/2010,1:00 PM,11.4,20.0
1/9/2010,2:00 PM,11.8,26.0
1/9/2010,3:00 PM,8.3,19.0
1/9/2010,4:00 PM,7.3,22.0
1/9/2010,5:00 PM,8.4,21.0
1/9/2010,6:00 PM,14.5,34.0
1/9/2010,7:00 PM,23.3,44.0
1/9/2010,8:00 PM,18.0,34.0
1/9/2010,9:00 PM,17.5,38.0
1/9/2010,10:00 PM,21.4,38.0
1/9/2010,11:00 PM,16.5,32.0
1/9/2010,24:00 AM,11.7,25.0
1/10/2010,1:00 AM,6.8,22.0
1/10/2010,2:00 AM,2.4,11.0
1/10/2010,3:00 AM,0.8,10.0
1/10/2010,4:00 AM,0.0,6.0
1/10/2010,5:00 AM,2.2,5.0
1/10/2010,6:00 AM,0.0,9.0
1/10/2010,7:00 AM,0.3,9.0
1/10/2010,8:00 AM,0.4,7.0
1/10/2010,9:00 AM,1.0,7.0
1/10/2010,10:00 AM,2.3,9.0
1/10/2010,11:00 AM,3.0,9.0
1/10/2010,12:00 PM,1.4,6.0
1/10/2010,1:00 PM,0.5,6.0
1/10/2010,2:00 PM,2.7,8.0
1/10/2010,3:00 PM,2.9,10.0
1/10/2010,4:00 PM,5.8,11.0
1/10/2010,5:00 PM,8.5,17.0
1/10/2010,6:00 PM,10.9,25.0
1/10/2010,7:00 PM,15.4,30.0
1/10/2010,8:00 PM,10.8,26.0
1/10/2010,9:00 PM,17.0,37.0
1/10/2010,10:00 PM,14.1,33.0
1/10/2010,11:00 PM,10.6,25.0
1/10/2010,24:00 AM,3.1,16.0
1/11/2010,1:00 AM,0.0,9.0
1/11/2010,2:00 AM,0.0,6.0
1/11/2010,3:00 AM,0.0,3.0
1/11/2010,4:00 AM,0.0,4.0
1/11/2010,5:00 AM,0.0,4.0
1/11/2010,6:00 AM,0.0,3.0
1/11/2010,7:00 AM,0.0,2.0
1/11/2010,8:00 AM,0.0,4.0
1/11/2010,9:00 AM,0.6,5.0
1/11/2010,10:00 AM,1.0,5.0
1/11/2010,11:00 AM,2.3,5.0
1/11/2010,12:00 PM,0.8,6.0
1/11/2010,1:00 PM,0.0,5.0
1/11/2010,2:00 PM,0.5,2.0
1/11/2010,3:00 PM,1.5,5.0
1/11/2010,4:00 PM,2.1,9.0
1/11/2010,5:00 PM,4.1,11.0
1/11/2010,6:00 PM,6.5,13.0
1/11/2010,7:00 PM,11.9,24.0
1/11/2010,8:00 PM,12.9,32.0
1/11/2010,9:00 PM,9.1,22.0
1/11/2010,10:00 PM,8.6,21.0
1/11/2010,11:00 PM,10.3,24.0
1/11/2010,24:00 AM,5.3,15.0
1/12/2010,1:00 AM,3.2,9.0
1/12/2010,2:00 AM,3.6,10.0
1/12/2010,3:00 AM,1.9,9.0
1/12/2010,4:00 AM,2.3,8.0
1/12/2010,5:00 AM,1.5,8.0
1/12/2010,6:00 AM,1.0,8.0
1/12/2010,7:00 AM,0.9,8.0
1/12/2010,8:00 AM,2.2,9.0
1/12/2010,9:00 AM,2.1,8.0
1/12/2010,10:00 AM,3.1,7.0
1/12/2010,11:00 AM,4.1,8.0
1/12/2010,12:00 PM,3.2,10.0
1/12/2010,1:00 PM,3.1,9.0
1/12/2010,2:00 PM,4.9,6.0
1/12/2010,3:00 PM,4.0,6.0
1/12/2010,4:00 PM,4.4,10.0
1/12/2010,5:00 PM,3.9,12.0
1/12/2010,6:00 PM,2.8,10.0
1/12/2010,7:00 PM,5.3,8.0
1/12/2010,8:00 PM,8.5,8.0
1/12/2010,9:00 PM,12.0,17.0
1/12/2010,10:00 PM,7.0,13.0
1/12/2010,11:00 PM,3.7,12.0
1/12/2010,24:00 AM,6.5,13.0
1/13/2010,1:00 AM,4.0,13.0
1/13/2010,2:00 AM,2.3,10.0
1/13/2010,3:00 AM,2.7,10.0
1/13/2010,4:00 AM,1.9,11.0
1/13/2010,5:00 AM,1.1,10.0
1/13/2010,6:00 AM,0.3,8.0
1/13/2010,7:00 AM,0.7,6.0
1/13/2010,8:00 AM,0.9,3.0
1/13/2010,9:00 AM,1.1,3.0
1/13/2010,10:00 AM,1.3,5.0
1/13/2010,11:00 AM,1.2,4.0
1/13/2010,12:00 PM,0.0,3.0
1/13/2010,1:00 PM,0.0,2.0
1/13/2010,2:00 PM,0.1,1.0
1/13/2010,3:00 PM,0.7,1.0
1/13/2010,4:00 PM,1.3,3.0
1/13/2010,5:00 PM,3.3,5.0
1/13/2010,6:00 PM,4.8,8.0
1/13/2010,7:00 PM,7.2,9.0
1/13/2010,8:00 PM,6.9,8.0
1/13/2010,9:00 PM,10.3,17.0
1/13/2010,10:00 PM,9.0,15.0
1/13/2010,11:00 PM,10.4,20.0
1/13/2010,24:00 AM,10.4,20.0
1/14/2010,1:00 AM,7.1,12.0
1/14/2010,2:00 AM,7.6,15.0
1/14/2010,3:00 AM,7.0,15.0
1/14/2010,4:00 AM,3.9,11.0
1/14/2010,5:00 AM,1.0,6.0
1/14/2010,6:00 AM,0.0,3.0
1/14/2010,7:00 AM,0.0,5.0
1/14/2010,8:00 AM,0.0,5.0
1/14/2010,9:00 AM,0.0,2.0
1/14/2010,10:00 AM,1.4,3.0
1/14/2010,11:00 AM,0.2,4.0
1/14/2010,12:00 PM,0.0,2.0
1/14/2010,1:00 PM,0.0,2.0
1/14/2010,2:00 PM,0.0,4.0
1/14/2010,3:00 PM,1.1,7.0
1/14/2010,4:00 PM,1.9,10.0
1/14/2010,5:00 PM,7.2,17.0
1/14/2010,6:00 PM,2.6,8.0
1/14/2010,7:00 PM,4.0,11.0
1/14/2010,8:00 PM,8.3,19.0
1/14/2010,9:00 PM,3.0,9.0
1/14/2010,10:00 PM,4.9,10.0
1/14/2010,11:00 PM,0.0,9.0
1/14/2010,24:00 AM,0.2,7.0
1/15/2010,1:00 AM,2.6,10.0
1/15/2010,2:00 AM,2.5,11.0
1/15/2010,3:00 AM,0.4,11.0
1/15/2010,4:00 AM,0.0,8.0
1/15/2010,5:00 AM,,5.0
1/15/2010,6:00 AM,0.0,4.0
1/15/2010,7:00 AM,0.0,2.0
1/15/2010,8:00 AM,0.0,3.0
1/15/2010,9:00 AM,0.9,5.0
1/15/2010,10:00 AM,1.2,5.0
1/15/2010,11:00 AM,5.4,9.0
1/15/2010,12:00 PM,3.3,8.0
1/15/2010,1:00 PM,4.4,8.0
1/15/2010,2:00 PM,5.0,9.0
1/15/2010,3:00 PM,3.3,7.0
1/15/2010,4:00 PM,3.3,5.0
1/15/2010,5:00 PM,6.0,7.0
1/15/2010,6:00 PM,6.6,9.0
1/15/2010,7:00 PM,8.3,11.0
1/15/2010,8:00 PM,12.6,19.0
1/15/2010,9:00 PM,18.3,32.0
1/15/2010,10:00 PM,21.2,38.0
1/15/2010,11:00 PM,20.7,40.0
1/15/2010,24:00 AM,11.4,25.0
1/16/2010,1:00 AM,10.4,22.0
1/16/2010,2:00 AM,7.3,15.0
1/16/2010,3:00 AM,5.4,14.0
1/16/2010,4:00 AM,6.0,13.0
1/16/2010,5:00 AM,4.5,12.0
1/16/2010,6:00 AM,1.5,10.0
1/16/2010,7:00 AM,0.0,8.0
1/16/2010,8:00 AM,0.0,6.0
1/16/2010,9:00 AM,0.0,4.0
1/16/2010,10:00 AM,1.0,3.0
1/16/2010,11:00 AM,0.9,5.0
1/16/2010,12:00 PM,,4.0
1/16/2010,1:00 PM,0.0,2.0
1/16/2010,2:00 PM,0.0,2.0
1/16/2010,3:00 PM,0.0,1.0
1/16/2010,4:00 PM,0.0,1.0
1/16/2010,5:00 PM,0.0,2.0
1/16/2010,6:00 PM,1.1,3.0
1/16/2010,7:00 PM,7.4,10.0
1/16/2010,8:00 PM,9.8,16.0
1/16/2010,9:00 PM,4.5,16.0
1/16/2010,10:00 PM,0.0,7.0
1/16/2010,11:00 PM,0.3,7.0
1/16/2010,24:00 AM,0.0,7.0
1/17/2010,1:00 AM,0.0,5.0
1/17/2010,2:00 AM,0.0,3.0
1/17/2010,3:00 AM,0.0,4.0
1/17/2010,4:00 AM,0.0,5.0
1/17/2010,5:00 AM,0.0,3.0
1/17/2010,6:00 AM,0.0,1.0
1/17/2010,7:00 AM,0.0,4.0
1/17/2010,8:00 AM,0.5,7.0
1/17/2010,9:00 AM,0.2,4.0
1/17/2010,10:00 AM,1.5,2.0
1/17/2010,11:00 AM,2.0,5.0
1/17/2010,12:00 PM,1.5,5.0
1/17/2010,1:00 PM,1.3,2.0
1/17/2010,2:00 PM,0.1,3.0
1/17/2010,3:00 PM,0.0,2.0
1/17/2010,4:00 PM,0.0,2.0
1/17/2010,5:00 PM,0.0,1.0
1/17/2010,6:00 PM,0.0,2.0
1/17/2010,7:00 PM,0.0,2.0
1/17/2010,8:00 PM,0.0,3.0
1/17/2010,9:00 PM,0.0,5.0
1/17/2010,10:00 PM,0.0,4.0
1/17/2010,11:00 PM,0.4,3.0
1/17/2010,24:00 AM,0.0,1.0
1/18/2010,1:00 AM,0.0,1.0
1/18/2010,2:00 AM,0.2,4.0
1/18/2010,3:00 AM,0.0,4.0
1/18/2010,4:00 AM,0.0,2.0
1/18/2010,5:00 AM,0.0,2.0
1/18/2010,6:00 AM,0.0,4.0
1/18/2010,7:00 AM,0.9,4.0
1/18/2010,8:00 AM,1.3,4.0
1/18/2010,9:00 AM,2.7,4.0
1/18/2010,10:00 AM,4.2,5.0
1/18/2010,11:00 AM,5.2,6.0
1/18/2010,12:00 PM,5.3,7.0
1/18/2010,1:00 PM,3.4,7.0
1/18/2010,2:00 PM,0.3,6.0
1/18/2010,3:00 PM,0.2,3.0
1/18/2010,4:00 PM,3.0,4.0
1/18/2010,5:00 PM,1.1,7.0
1/18/2010,6:00 PM,1.6,7.0
1/18/2010,7:00 PM,0.5,7.0
1/18/2010,8:00 PM,0.0,6.0
1/18/2010,9:00 PM,0.0,4.0
1/18/2010,10:00 PM,1.9,5.0
1/18/2010,11:00 PM,0.0,4.0
1/18/2010,24:00 AM,0.0,2.0
1/19/2010,1:00 AM,0.0,2.0
1/19/2010,2:00 AM,0.0,1.0
1/19/2010,3:00 AM,0.0,1.0
1/19/2010,4:00 AM,0.0,1.0
1/19/2010,5:00 AM,0.0,2.0
1/19/2010,6:00 AM,0.0,3.0
1/19/2010,7:00 AM,0.8,2.0
1/19/2010,8:00 AM,0.0,4.0
1/19/2010,9:00 AM,1.1,5.0
1/19/2010,10:00 AM,0.9,3.0
1/19/2010,11:00 AM,0.0,4.0
1/19/2010,12:00 PM,0.0,2.0
1/19/2010,1:00 PM,0.3,2.0
1/19/2010,2:00 PM,0.0,3.0
1/19/2010,3:00 PM,0.6,4.0
1/19/2010,4:00 PM,0.0,
1/19/2010,5:00 PM,0.5,3.0
1/19/2010,6:00 PM,8.6,8.0
1/19/2010,7:00 PM,6.7,13.0
1/19/2010,8:00 PM,0.8,10.0
1/19/2010,9:00 PM,6.0,17.0
1/19/2010,10:00 PM,9.6,20.0
1/19/2010,11:00 PM,10.0,19.0
1/19/2010,24:00 AM,12.4,19.0
1/20/2010,1:00 AM,7.8,16.0
1/20/2010,2:00 AM,4.6,13.0
1/20/2010,3:00 AM,2.2,12.0
1/20/2010,4:00 AM,0.0,8.0
1/20/2010,5:00 AM,0.0,4.0
1/20/2010,6:00 AM,0.0,5.0
1/20/2010,7:00 AM,0.0,7.0
1/20/2010,8:00 AM,0.0,6.0
1/20/2010,9:00 AM,0.0,3.0
1/20/2010,10:00 AM,1.0,5.0
1/20/2010,11:00 AM,0.4,5.0
1/20/2010,12:00 PM,0.0,4.0
1/20/2010,1:00 PM,1.6,4.0
1/20/2010,2:00 PM,1.4,6.0
1/20/2010,3:00 PM,0.5,6.0
1/20/2010,4:00 PM,0.9,5.0
1/20/2010,5:00 PM,0.0,5.0
1/20/2010,6:00 PM,1.4,5.0
1/20/2010,7:00 PM,0.1,5.0
1/20/2010,8:00 PM,1.5,4.0
1/20/2010,9:00 PM,0.9,5.0
1/20/2010,10:00 PM,1.0,6.0
1/20/2010,11:00 PM,0.3,6.0
1/20/2010,24:00 AM,0.0,5.0
1/21/2010,1:00 AM,0.0,5.0
1/21/2010,2:00 AM,0.0,6.0
1/21/2010,3:00 AM,0.2,5.0
1/21/2010,4:00 AM,0.1,4.0
1/21/2010,5:00 AM,0.0,5.0
1/21/2010,6:00 AM,0.7,4.0
1/21/2010,7:00 AM,0.4,4.0
1/21/2010,8:00 AM,1.0,5.0
1/21/2010,9:00 AM,1.2,5.0
1/21/2010,10:00 AM,1.6,4.0
1/21/2010,11:00 AM,0.8,5.0
1/21/2010,12:00 PM,0.9,4.0
1/21/2010,1:00 PM,0.0,3.0
1/21/2010,2:00 PM,0.8,2.0
1/21/2010,3:00 PM,1.8,2.0
1/21/2010,4:00 PM,1.4,5.0
1/21/2010,5:00 PM,1.7,7.0
1/21/2010,6:00 PM,2.2,7.0
1/21/2010,7:00 PM,2.8,7.0
1/21/2010,8:00 PM,9.0,17.0
1/21/2010,9:00 PM,4.0,9.0
1/21/2010,10:00 PM,7.5,12.0
1/21/2010,11:00 PM,2.9,12.0
1/21/2010,24:00 AM,3.7,9.0
1/22/2010,1:00 AM,0.8,7.0
1/22/2010,2:00 AM,0.6,5.0
1/22/2010,3:00 AM,0.0,5.0
1/22/2010,4:00 AM,0.4,5.0
1/22/2010,5:00 AM,0.6,3.0
1/22/2010,6:00 AM,0.5,2.0
1/22/2010,7:00 AM,0.8,3.0
1/22/2010,8:00 AM,0.0,4.0
1/22/2010,9:00 AM,1.2,5.0
1/22/2010,10:00 AM,3.3,5.0
1/22/2010,11:00 AM,0.2,4.0
1/22/2010,12:00 PM,0.6,3.0
1/22/2010,1:00 PM,0.1,3.0
1/22/2010,2:00 PM,1.1,2.0
1/22/2010,3:00 PM,1.2,3.0
1/22/2010,4:00 PM,3.0,3.0
1/22/2010,5:00 PM,8.6,18.0
1/22/2010,6:00 PM,11.8,16.0
1/22/2010,7:00 PM,14.3,22.0
1/22/2010,8:00 PM,9.2,18.0
1/22/2010,9:00 PM,11.1,18.0
1/22/2010,10:00 PM,7.8,17.0
1/22/2010,11:00 PM,19.8,32.0
1/22/2010,24:00 AM,11.9,27.0
1/23/2010,1:00 AM,3.7,13.0
1/23/2010,2:00 AM,4.4,13.0
1/23/2010,3:00 AM,7.4,14.0
1/23/2010,4:00 AM,5.0,14.0
1/23/2010,5:00 AM,2.1,11.0
1/23/2010,6:00 AM,1.0,9.0
1/23/2010,7:00 AM,1.9,8.0
1/23/2010,8:00 AM,3.4,8.0
1/23/2010,9:00 AM,4.0,10.0
1/23/2010,10:00 AM,7.2,11.0
1/23/2010,11:00 AM,6.8,11.0
1/23/2010,12:00 PM,0.0,7.0
1/23/2010,1:00 PM,0.0,4.0
1/23/2010,2:00 PM,0.6,4.0
1/23/2010,3:00 PM,0.7,3.0
1/23/2010,4:00 PM,0.6,3.0
1/23/2010,5:00 PM,2.6,5.0
1/23/2010,6:00 PM,3.1,6.0
1/23/2010,7:00 PM,8.3,9.0
1/23/2010,8:00 PM,5.1,13.0
1/23/2010,9:00 PM,3.2,8.0
1/23/2010,10:00 PM,3.8,7.0
1/23/2010,11:00 PM,4.9,10.0
1/23/2010,24:00 AM,2.0,8.0
1/24/2010,1:00 AM,2.1,4.0
1/24/2010,2:00 AM,1.5,6.0
1/24/2010,3:00 AM,1.6,4.0
1/24/2010,4:00 AM,1.6,
1/24/2010,5:00 AM,0.7,0.0
1/24/2010,6:00 AM,0.8,7.0
1/24/2010,7:00 AM,0.9,6.0
1/24/2010,8:00 AM,0.6,3.0
1/24/2010,9:00 AM,1.6,3.0
1/24/2010,10:00 AM,1.3,5.0
1/24/2010,11:00 AM,0.9,
1/24/2010,12:00 PM,0.0,6.0
1/24/2010,1:00 PM,0.0,5.0
1/24/2010,2:00 PM,0.0,5.0
1/24/2010,3:00 PM,0.6,5.0
1/24/2010,4:00 PM,0.5,5.0
1/24/2010,5:00 PM,1.1,6.0
1/24/2010,6:00 PM,1.2,6.0
1/24/2010,7:00 PM,2.1,6.0
1/24/2010,8:00 PM,1.7,6.0
1/24/2010,9:00 PM,1.7,6.0
1/24/2010,10:00 PM,2.6,5.0
1/24/2010,11:00 PM,2.4,6.0
1/24/2010,24:00 AM,1.9,7.0
1/25/2010,1:00 AM,1.7,5.0
1/25/2010,2:00 AM,1.2,6.0
1/25/2010,3:00 AM,2.4,7.0
1/25/2010,4:00 AM,1.9,8.0
1/25/2010,5:00 AM,2.3,7.0
1/25/2010,6:00 AM,1.9,8.0
1/25/2010,7:00 AM,2.6,8.0
1/25/2010,8:00 AM,1.9,5.0
1/25/2010,9:00 AM,2.1,4.0
1/25/2010,10:00 AM,2.0,7.0
1/25/2010,11:00 AM,3.0,7.0
1/25/2010,12:00 PM,1.6,6.0
1/25/2010,1:00 PM,2.2,8.0
1/25/2010,2:00 PM,2.1,6.0
1/25/2010,3:00 PM,2.2,4.0
1/25/2010,4:00 PM,2.5,5.0
1/25/2010,5:00 PM,5.3,7.0
1/25/2010,6:00 PM,7.6,17.0
1/25/2010,7:00 PM,6.5,9.0
1/25/2010,8:00 PM,14.9,28.0
1/25/2010,9:00 PM,14.6,28.0
1/25/2010,10:00 PM,25.3,42.0
1/25/2010,11:00 PM,12.9,23.0
1/25/2010,24:00 AM,11.2,24.0
1/26/2010,1:00 AM,4.8,12.0
1/26/2010,2:00 AM,5.5,19.0
1/26/2010,3:00 AM,5.2,18.0
1/26/2010,4:00 AM,5.0,15.0
1/26/2010,5:00 AM,2.3,11.0
1/26/2010,6:00 AM,0.4,8.0
1/26/2010,7:00 AM,0.0,5.0
1/26/2010,8:00 AM,0.0,3.0
1/26/2010,9:00 AM,0.7,2.0
1/26/2010,10:00 AM,0.1,4.0
1/26/2010,11:00 AM,0.7,7.0
1/26/2010,12:00 PM,0.0,5.0
1/26/2010,1:00 PM,0.0,1.0
1/26/2010,2:00 PM,0.2,1.0
1/26/2010,3:00 PM,1.0,4.0
1/26/2010,4:00 PM,0.1,4.0
1/26/2010,5:00 PM,2.4,3.0
1/26/2010,6:00 PM,8.1,16.0
1/26/2010,7:00 PM,2.7,11.0
1/26/2010,8:00 PM,4.5,10.0
1/26/2010,9:00 PM,10.0,22.0
1/26/2010,10:00 PM,10.3,16.0
1/26/2010,11:00 PM,3.1,9.0
1/26/2010,24:00 AM,5.6,10.0
1/27/2010,1:00 AM,4.7,13.0
1/27/2010,2:00 AM,0.0,8.0
1/27/2010,3:00 AM,1.9,2.0
1/27/2010,4:00 AM,0.0,3.0
1/27/2010,5:00 AM,0.0,2.0
1/27/2010,6:00 AM,0.2,0.0
1/27/2010,7:00 AM,0.0,1.0
1/27/2010,8:00 AM,0.7,2.0
1/27/2010,9:00 AM,2.3,2.0
1/27/2010,10:00 AM,3.1,8.0
