0,1,2,3
1/3/2012,12:00 PM,0.7,7.0
1/3/2012,1:00 PM,1.4,7.0
1/3/2012,2:00 PM,1.4,6.0
1/3/2012,3:00 PM,2.0,6.0
1/3/2012,4:00 PM,6.8,9.0
1/3/2012,5:00 PM,9.4,18.0
1/3/2012,6:00 PM,6.2,12.0
1/3/2012,7:00 PM,11.3,21.0
1/3/2012,8:00 PM,6.8,15.0
1/3/2012,9:00 PM,10.4,21.0
1/3/2012,10:00 PM,11.7,25.0
1/3/2012,11:00 PM,7.9,14.0
1/3/2012,24:00 AM,3.5,13.0
1/4/2012,1:00 AM,3.4,12.0
1/4/2012,2:00 AM,0.0,13.0
1/4/2012,3:00 AM,,8.0
1/4/2012,4:00 AM,0.0,3.0
1/4/2012,5:00 AM,0.0,1.0
1/4/2012,6:00 AM,1.3,0.0
1/4/2012,7:00 AM,,1.0
1/4/2012,8:00 AM,0.0,2.0
1/4/2012,9:00 AM,0.3,4.0
1/4/2012,10:00 AM,0.0,2.0
1/4/2012,11:00 AM,0.0,0.0
1/4/2012,12:00 PM,0.0,0.0
1/4/2012,1:00 PM,0.0,1.0
1/4/2012,2:00 PM,0.0,3.0
1/4/2012,3:00 PM,2.1,6.0
1/4/2012,4:00 PM,4.7,10.0
1/4/2012,5:00 PM,0.7,8.0
1/4/2012,6:00 PM,,3.0
1/4/2012,7:00 PM,1.3,6.0
1/4/2012,8:00 PM,2.6,5.0
1/4/2012,9:00 PM,0.9,1.0
1/4/2012,10:00 PM,1.1,0.0
1/4/2012,11:00 PM,0.1,0.0
1/4/2012,24:00 AM,0.0,2.0
1/5/2012,1:00 AM,0.0,3.0
1/5/2012,2:00 AM,0.0,2.0
1/5/2012,3:00 AM,0.0,1.0
1/5/2012,4:00 AM,0.0,0.0
1/5/2012,5:00 AM,0.0,0.0
1/5/2012,6:00 AM,0.2,0.0
1/5/2012,7:00 AM,1.0,0.0
1/5/2012,8:00 AM,0.2,1.0
1/5/2012,9:00 AM,1.3,2.0
1/5/2012,10:00 AM,0.7,2.0
1/5/2012,11:00 AM,0.2,
1/5/2012,12:00 PM,0.0,3.0
1/5/2012,1:00 PM,0.0,2.0
1/5/2012,2:00 PM,0.0,2.0
1/5/2012,3:00 PM,0.8,2.0
1/5/2012,4:00 PM,1.4,4.0
1/5/2012,5:00 PM,3.0,7.0
1/5/2012,6:00 PM,2.1,7.0
1/5/2012,7:00 PM,10.1,22.0
1/5/2012,8:00 PM,9.2,17.0
1/5/2012,9:00 PM,3.4,6.0
1/5/2012,10:00 PM,0.0,6.0
1/5/2012,11:00 PM,2.7,8.0
1/5/2012,24:00 AM,2.9,10.0
1/6/2012,1:00 AM,0.9,8.0
1/6/2012,2:00 AM,2.7,10.0
1/6/2012,3:00 AM,1.5,10.0
1/6/2012,4:00 AM,0.0,5.0
1/6/2012,5:00 AM,0.4,3.0
1/6/2012,6:00 AM,0.0,2.0
1/6/2012,7:00 AM,0.0,0.0
1/6/2012,8:00 AM,0.1,1.0
1/6/2012,9:00 AM,1.0,5.0
1/6/2012,10:00 AM,1.9,7.0
1/6/2012,11:00 AM,0.4,4.0
1/6/2012,12:00 PM,0.0,3.0
1/6/2012,1:00 PM,0.0,1.0
1/6/2012,2:00 PM,0.0,0.0
1/6/2012,3:00 PM,1.3,2.0
1/6/2012,4:00 PM,2.3,4.0
1/6/2012,5:00 PM,3.9,3.0
1/6/2012,6:00 PM,7.6,7.0
1/6/2012,7:00 PM,8.9,16.0
1/6/2012,8:00 PM,13.3,21.0
1/6/2012,9:00 PM,7.4,12.0
1/6/2012,10:00 PM,7.2,11.0
1/6/2012,11:00 PM,6.0,12.0
1/6/2012,24:00 AM,6.6,12.0
1/7/2012,1:00 AM,8.7,17.0
1/7/2012,2:00 AM,8.8,13.0
1/7/2012,3:00 AM,10.6,20.0
1/7/2012,4:00 AM,5.8,10.0
1/7/2012,5:00 AM,4.8,12.0
1/7/2012,6:00 AM,5.2,10.0
1/7/2012,7:00 AM,3.4,8.0
1/7/2012,8:00 AM,2.1,7.0
1/7/2012,9:00 AM,3.2,8.0
1/7/2012,10:00 AM,2.6,10.0
1/7/2012,11:00 AM,0.4,6.0
1/7/2012,12:00 PM,0.0,0.0
1/7/2012,1:00 PM,0.2,0.0
1/7/2012,2:00 PM,0.0,2.0
1/7/2012,3:00 PM,0.9,2.0
1/7/2012,4:00 PM,0.4,3.0
1/7/2012,5:00 PM,0.0,4.0
1/7/2012,6:00 PM,0.4,4.0
1/7/2012,7:00 PM,5.6,8.0
1/7/2012,8:00 PM,4.1,11.0
1/7/2012,9:00 PM,6.9,12.0
1/7/2012,10:00 PM,5.0,11.0
1/7/2012,11:00 PM,0.1,6.0
1/7/2012,24:00 AM,0.0,3.0
1/8/2012,1:00 AM,0.0,3.0
1/8/2012,2:00 AM,0.4,2.0
1/8/2012,3:00 AM,0.0,1.0
1/8/2012,4:00 AM,0.0,3.0
1/8/2012,5:00 AM,0.0,3.0
1/8/2012,6:00 AM,0.0,0.0
1/8/2012,7:00 AM,0.1,0.0
1/8/2012,8:00 AM,0.0,1.0
1/8/2012,9:00 AM,0.5,2.0
1/8/2012,10:00 AM,2.1,6.0
1/8/2012,11:00 AM,1.8,7.0
1/8/2012,12:00 PM,1.9,5.0
1/8/2012,1:00 PM,1.5,4.0
1/8/2012,2:00 PM,1.1,4.0
1/8/2012,3:00 PM,3.8,5.0
1/8/2012,4:00 PM,5.1,7.0
1/8/2012,5:00 PM,7.0,10.0
1/8/2012,6:00 PM,7.2,19.0
1/8/2012,7:00 PM,9.6,23.0
1/8/2012,8:00 PM,10.6,23.0
1/8/2012,9:00 PM,8.3,13.0
1/8/2012,10:00 PM,4.6,12.0
1/8/2012,11:00 PM,2.5,11.0
1/8/2012,24:00 AM,2.1,9.0
1/9/2012,1:00 AM,1.7,8.0
1/9/2012,2:00 AM,0.0,6.0
1/9/2012,3:00 AM,0.0,3.0
1/9/2012,4:00 AM,0.0,4.0
1/9/2012,5:00 AM,0.0,3.0
1/9/2012,6:00 AM,0.0,2.0
1/9/2012,7:00 AM,0.6,4.0
1/9/2012,8:00 AM,0.1,3.0
1/9/2012,9:00 AM,2.4,3.0
1/9/2012,10:00 AM,2.4,3.0
1/9/2012,11:00 AM,0.6,2.0
1/9/2012,12:00 PM,0.0,0.0
1/9/2012,1:00 PM,0.0,0.0
1/9/2012,2:00 PM,0.0,2.0
1/9/2012,3:00 PM,0.4,2.0
1/9/2012,4:00 PM,3.2,4.0
1/9/2012,5:00 PM,3.3,6.0
1/9/2012,6:00 PM,2.7,8.0
1/9/2012,7:00 PM,5.1,10.0
1/9/2012,8:00 PM,1.4,8.0
1/9/2012,9:00 PM,5.2,7.0
1/9/2012,10:00 PM,4.4,10.0
1/9/2012,11:00 PM,3.8,11.0
1/9/2012,24:00 AM,4.2,8.0
1/10/2012,1:00 AM,3.4,10.0
1/10/2012,2:00 AM,2.8,11.0
1/10/2012,3:00 AM,1.7,7.0
1/10/2012,4:00 AM,0.0,5.0
1/10/2012,5:00 AM,1.9,6.0
1/10/2012,6:00 AM,1.5,6.0
1/10/2012,7:00 AM,2.1,5.0
1/10/2012,8:00 AM,1.3,5.0
1/10/2012,9:00 AM,2.0,5.0
1/10/2012,10:00 AM,3.3,3.0
1/10/2012,11:00 AM,3.6,1.0
1/10/2012,12:00 PM,,0.0
1/10/2012,1:00 PM,0.0,0.0
1/10/2012,2:00 PM,0.0,0.0
1/10/2012,3:00 PM,0.0,1.0
1/10/2012,4:00 PM,0.0,0.0
1/10/2012,5:00 PM,1.4,0.0
1/10/2012,6:00 PM,3.2,2.0
1/10/2012,7:00 PM,5.1,8.0
1/10/2012,8:00 PM,12.2,23.0
1/10/2012,9:00 PM,11.8,21.0
1/10/2012,10:00 PM,15.4,25.0
1/10/2012,11:00 PM,6.9,19.0
1/10/2012,24:00 AM,0.0,3.0
1/11/2012,1:00 AM,0.0,4.0
1/11/2012,2:00 AM,0.0,2.0
1/11/2012,3:00 AM,0.0,0.0
1/11/2012,4:00 AM,0.0,0.0
1/11/2012,5:00 AM,0.0,0.0
1/11/2012,6:00 AM,0.3,1.0
1/11/2012,7:00 AM,0.4,3.0
1/11/2012,8:00 AM,0.0,2.0
1/11/2012,9:00 AM,0.3,1.0
1/11/2012,10:00 AM,0.0,1.0
1/11/2012,11:00 AM,0.0,1.0
1/11/2012,12:00 PM,0.0,2.0
1/11/2012,1:00 PM,0.0,1.0
1/11/2012,2:00 PM,0.0,1.0
1/11/2012,3:00 PM,0.8,0.0
1/11/2012,4:00 PM,0.0,0.0
1/11/2012,5:00 PM,0.9,2.0
1/11/2012,6:00 PM,3.3,4.0
1/11/2012,7:00 PM,6.6,9.0
1/11/2012,8:00 PM,4.9,14.0
1/11/2012,9:00 PM,3.1,9.0
1/11/2012,10:00 PM,1.6,2.0
1/11/2012,11:00 PM,2.6,4.0
1/11/2012,24:00 AM,1.6,6.0
1/12/2012,1:00 AM,0.7,3.0
1/12/2012,2:00 AM,0.7,3.0
1/12/2012,3:00 AM,0.0,3.0
1/12/2012,4:00 AM,1.6,0.0
1/12/2012,5:00 AM,0.0,0.0
1/12/2012,6:00 AM,1.0,2.0
1/12/2012,7:00 AM,0.4,3.0
1/12/2012,8:00 AM,0.0,2.0
1/12/2012,9:00 AM,0.7,4.0
1/12/2012,10:00 AM,0.4,4.0
1/12/2012,11:00 AM,0.0,2.0
1/12/2012,12:00 PM,0.0,2.0
1/12/2012,1:00 PM,0.0,2.0
1/12/2012,2:00 PM,0.1,0.0
1/12/2012,3:00 PM,2.0,1.0
1/12/2012,4:00 PM,2.2,6.0
1/12/2012,5:00 PM,3.8,5.0
1/12/2012,6:00 PM,1.8,5.0
1/12/2012,7:00 PM,11.4,9.0
1/12/2012,8:00 PM,22.5,31.0
1/12/2012,9:00 PM,25.2,37.0
1/12/2012,10:00 PM,25.7,44.0
1/12/2012,11:00 PM,25.0,44.0
1/12/2012,24:00 AM,24.9,41.0
1/13/2012,1:00 AM,20.2,42.0
1/13/2012,2:00 AM,11.6,27.0
1/13/2012,3:00 AM,12.2,26.0
1/13/2012,4:00 AM,9.9,17.0
1/13/2012,5:00 AM,5.6,15.0
1/13/2012,6:00 AM,8.3,19.0
1/13/2012,7:00 AM,5.8,13.0
1/13/2012,8:00 AM,7.0,16.0
1/13/2012,9:00 AM,8.4,17.0
1/13/2012,10:00 AM,10.0,16.0
1/13/2012,11:00 AM,9.4,12.0
1/13/2012,12:00 PM,0.0,12.0
1/13/2012,1:00 PM,0.0,8.0
1/13/2012,2:00 PM,0.0,3.0
1/13/2012,3:00 PM,,3.0
1/13/2012,4:00 PM,0.0,3.0
1/13/2012,5:00 PM,0.0,3.0
1/13/2012,6:00 PM,2.6,3.0
1/13/2012,7:00 PM,2.0,4.0
1/13/2012,8:00 PM,3.1,15.0
1/13/2012,9:00 PM,2.1,4.0
1/13/2012,10:00 PM,10.1,21.0
1/13/2012,11:00 PM,9.4,25.0
1/13/2012,24:00 AM,2.6,13.0
1/14/2012,1:00 AM,1.0,11.0
1/14/2012,2:00 AM,0.7,8.0
1/14/2012,3:00 AM,0.0,5.0
1/14/2012,4:00 AM,0.0,3.0
1/14/2012,5:00 AM,0.0,5.0
1/14/2012,6:00 AM,0.0,3.0
1/14/2012,7:00 AM,0.0,1.0
1/14/2012,8:00 AM,0.0,2.0
1/14/2012,9:00 AM,0.0,2.0
1/14/2012,10:00 AM,0.0,4.0
1/14/2012,11:00 AM,0.0,3.0
1/14/2012,12:00 PM,0.0,2.0
1/14/2012,1:00 PM,2.1,3.0
1/14/2012,2:00 PM,,1.0
1/14/2012,3:00 PM,0.0,0.0
1/14/2012,4:00 PM,0.2,0.0
1/14/2012,5:00 PM,0.6,2.0
1/14/2012,6:00 PM,5.6,7.0
1/14/2012,7:00 PM,2.7,8.0
1/14/2012,8:00 PM,7.1,8.0
1/14/2012,9:00 PM,11.3,21.0
1/14/2012,10:00 PM,15.4,27.0
1/14/2012,11:00 PM,11.8,26.0
1/14/2012,24:00 AM,6.7,16.0
1/15/2012,1:00 AM,1.1,8.0
1/15/2012,2:00 AM,1.6,6.0
1/15/2012,3:00 AM,2.9,6.0
1/15/2012,4:00 AM,0.7,8.0
1/15/2012,5:00 AM,3.0,8.0
1/15/2012,6:00 AM,1.3,7.0
1/15/2012,7:00 AM,0.7,9.0
1/15/2012,8:00 AM,0.5,8.0
1/15/2012,9:00 AM,1.5,3.0
1/15/2012,10:00 AM,4.1,3.0
1/15/2012,11:00 AM,1.4,3.0
1/15/2012,12:00 PM,0.0,3.0
1/15/2012,1:00 PM,0.0,3.0
1/15/2012,2:00 PM,0.0,3.0
1/15/2012,3:00 PM,0.0,1.0
1/15/2012,4:00 PM,0.9,0.0
1/15/2012,5:00 PM,4.1,5.0
1/15/2012,6:00 PM,4.2,10.0
1/15/2012,7:00 PM,3.1,8.0
1/15/2012,8:00 PM,2.7,8.0
1/15/2012,9:00 PM,4.0,10.0
1/15/2012,10:00 PM,3.4,7.0
1/15/2012,11:00 PM,0.0,2.0
1/15/2012,24:00 AM,0.0,0.0
1/16/2012,1:00 AM,0.0,3.0
1/16/2012,2:00 AM,0.0,2.0
1/16/2012,3:00 AM,0.0,2.0
1/16/2012,4:00 AM,0.0,3.0
1/16/2012,5:00 AM,0.0,3.0
1/16/2012,6:00 AM,1.0,1.0
1/16/2012,7:00 AM,0.4,2.0
1/16/2012,8:00 AM,0.2,4.0
1/16/2012,9:00 AM,0.5,2.0
1/16/2012,10:00 AM,0.7,3.0
1/16/2012,11:00 AM,0.5,4.0
1/16/2012,12:00 PM,0.0,1.0
1/16/2012,1:00 PM,0.0,1.0
1/16/2012,2:00 PM,0.0,2.0
1/16/2012,3:00 PM,0.3,1.0
1/16/2012,4:00 PM,0.2,1.0
1/16/2012,5:00 PM,0.6,4.0
1/16/2012,6:00 PM,0.5,4.0
1/16/2012,7:00 PM,0.9,3.0
1/16/2012,8:00 PM,0.9,5.0
1/16/2012,9:00 PM,0.5,5.0
1/16/2012,10:00 PM,1.7,5.0
1/16/2012,11:00 PM,0.0,3.0
1/16/2012,24:00 AM,0.0,2.0
1/17/2012,1:00 AM,0.0,2.0
1/17/2012,2:00 AM,0.0,1.0
1/17/2012,3:00 AM,0.1,2.0
1/17/2012,4:00 AM,0.2,2.0
1/17/2012,5:00 AM,0.0,0.0
1/17/2012,6:00 AM,1.4,3.0
1/17/2012,7:00 AM,1.1,6.0
1/17/2012,8:00 AM,1.2,4.0
1/17/2012,9:00 AM,2.3,4.0
1/17/2012,10:00 AM,2.5,5.0
1/17/2012,11:00 AM,1.9,4.0
1/17/2012,12:00 PM,2.0,3.0
1/17/2012,1:00 PM,1.2,3.0
1/17/2012,2:00 PM,1.1,4.0
1/17/2012,3:00 PM,1.8,3.0
1/17/2012,4:00 PM,2.3,6.0
1/17/2012,5:00 PM,2.8,7.0
1/17/2012,6:00 PM,3.2,7.0
1/17/2012,7:00 PM,3.4,3.0
1/17/2012,8:00 PM,3.7,3.0
1/17/2012,9:00 PM,7.7,3.0
1/17/2012,10:00 PM,6.1,5.0
1/17/2012,11:00 PM,9.4,17.0
1/17/2012,24:00 AM,4.6,11.0
1/18/2012,1:00 AM,2.9,8.0
1/18/2012,2:00 AM,1.9,4.0
1/18/2012,3:00 AM,0.8,3.0
1/18/2012,4:00 AM,0.6,2.0
1/18/2012,5:00 AM,0.4,1.0
1/18/2012,6:00 AM,1.5,0.0
1/18/2012,7:00 AM,1.1,1.0
1/18/2012,8:00 AM,0.9,0.0
1/18/2012,9:00 AM,0.4,1.0
1/18/2012,10:00 AM,0.7,2.0
1/18/2012,11:00 AM,1.5,1.0
1/18/2012,12:00 PM,0.5,0.0
1/18/2012,1:00 PM,0.4,0.0
1/18/2012,2:00 PM,0.4,0.0
1/18/2012,3:00 PM,1.9,0.0
1/18/2012,4:00 PM,1.9,3.0
1/18/2012,5:00 PM,3.1,4.0
1/18/2012,6:00 PM,2.1,3.0
1/18/2012,7:00 PM,2.4,4.0
1/18/2012,8:00 PM,1.9,6.0
1/18/2012,9:00 PM,2.0,5.0
1/18/2012,10:00 PM,1.9,5.0
1/18/2012,11:00 PM,1.6,6.0
1/18/2012,24:00 AM,0.8,4.0
1/19/2012,1:00 AM,0.2,3.0
1/19/2012,2:00 AM,1.1,5.0
1/19/2012,3:00 AM,0.4,4.0
1/19/2012,4:00 AM,0.2,3.0
1/19/2012,5:00 AM,0.5,5.0
1/19/2012,6:00 AM,1.3,6.0
1/19/2012,7:00 AM,0.2,4.0
1/19/2012,8:00 AM,0.5,3.0
1/19/2012,9:00 AM,0.8,3.0
1/19/2012,10:00 AM,0.6,3.0
1/19/2012,11:00 AM,0.5,3.0
1/19/2012,12:00 PM,0.3,2.0
1/19/2012,1:00 PM,0.0,2.0
1/19/2012,2:00 PM,0.4,0.0
1/19/2012,3:00 PM,0.9,0.0
1/19/2012,4:00 PM,1.3,2.0
1/19/2012,5:00 PM,2.4,2.0
1/19/2012,6:00 PM,1.9,2.0
1/19/2012,7:00 PM,2.9,2.0
1/19/2012,8:00 PM,4.3,2.0
1/19/2012,9:00 PM,3.3,2.0
1/19/2012,10:00 PM,3.4,3.0
1/19/2012,11:00 PM,2.9,2.0
1/19/2012,24:00 AM,3.5,2.0
1/20/2012,1:00 AM,1.0,
1/20/2012,2:00 AM,1.7,
1/20/2012,3:00 AM,1.5,3.0
1/20/2012,4:00 AM,1.2,3.0
1/20/2012,5:00 AM,0.6,4.0
1/20/2012,6:00 AM,1.4,4.0
1/20/2012,7:00 AM,0.7,2.0
1/20/2012,8:00 AM,0.0,2.0
1/20/2012,9:00 AM,0.4,2.0
1/20/2012,10:00 AM,0.5,2.0
1/20/2012,11:00 AM,0.3,2.0
1/20/2012,12:00 PM,0.0,1.0
1/20/2012,1:00 PM,0.0,1.0
1/20/2012,2:00 PM,0.0,0.0
1/20/2012,3:00 PM,0.0,0.0
1/20/2012,4:00 PM,0.0,0.0
1/20/2012,5:00 PM,0.0,0.0
1/20/2012,6:00 PM,0.0,0.0
1/20/2012,7:00 PM,0.0,0.0
1/20/2012,8:00 PM,0.6,1.0
1/20/2012,9:00 PM,1.2,1.0
1/20/2012,10:00 PM,1.7,3.0
1/20/2012,11:00 PM,0.9,5.0
1/20/2012,24:00 AM,1.1,3.0
1/21/2012,1:00 AM,0.6,2.0
1/21/2012,2:00 AM,0.9,5.0
1/21/2012,3:00 AM,1.7,2.0
1/21/2012,4:00 AM,1.4,2.0
1/21/2012,5:00 AM,2.4,3.0
1/21/2012,6:00 AM,3.8,4.0
1/21/2012,7:00 AM,3.9,5.0
1/21/2012,8:00 AM,7.6,8.0
1/21/2012,9:00 AM,9.2,8.0
1/21/2012,10:00 AM,11.9,11.0
1/21/2012,11:00 AM,6.9,11.0
1/21/2012,12:00 PM,2.4,5.0
1/21/2012,1:00 PM,1.2,5.0
1/21/2012,2:00 PM,1.0,5.0
1/21/2012,3:00 PM,0.8,0.0
1/21/2012,4:00 PM,2.5,1.0
1/21/2012,5:00 PM,1.6,5.0
1/21/2012,6:00 PM,1.9,7.0
1/21/2012,7:00 PM,4.0,5.0
1/21/2012,8:00 PM,3.1,2.0
1/21/2012,9:00 PM,3.6,2.0
1/21/2012,10:00 PM,4.1,5.0
1/21/2012,11:00 PM,3.8,7.0
1/21/2012,24:00 AM,3.6,7.0
1/22/2012,1:00 AM,2.7,6.0
1/22/2012,2:00 AM,4.4,8.0
1/22/2012,3:00 AM,0.9,8.0
1/22/2012,4:00 AM,0.5,8.0
1/22/2012,5:00 AM,0.0,5.0
1/22/2012,6:00 AM,0.5,3.0
1/22/2012,7:00 AM,0.5,4.0
1/22/2012,8:00 AM,0.0,4.0
1/22/2012,9:00 AM,0.2,4.0
1/22/2012,10:00 AM,0.0,2.0
1/22/2012,11:00 AM,0.0,2.0
1/22/2012,12:00 PM,0.0,1.0
1/22/2012,1:00 PM,0.0,1.0
1/22/2012,2:00 PM,0.0,1.0
1/22/2012,3:00 PM,0.0,1.0
1/22/2012,4:00 PM,1.1,0.0
1/22/2012,5:00 PM,0.6,2.0
1/22/2012,6:00 PM,1.1,3.0
1/22/2012,7:00 PM,3.1,5.0
1/22/2012,8:00 PM,8.8,11.0
1/22/2012,9:00 PM,3.7,8.0
1/22/2012,10:00 PM,2.3,5.0
1/22/2012,11:00 PM,1.4,5.0
1/22/2012,24:00 AM,2.0,4.0
1/23/2012,1:00 AM,1.4,4.0
1/23/2012,2:00 AM,0.9,1.0
1/23/2012,3:00 AM,0.7,1.0
1/23/2012,4:00 AM,0.3,2.0
1/23/2012,5:00 AM,1.3,1.0
1/23/2012,6:00 AM,2.0,0.0
1/23/2012,7:00 AM,2.1,0.0
1/23/2012,8:00 AM,1.7,0.0
1/23/2012,9:00 AM,2.5,1.0
1/23/2012,10:00 AM,4.1,5.0
1/23/2012,11:00 AM,2.0,5.0
1/23/2012,12:00 PM,0.5,5.0
1/23/2012,1:00 PM,0.0,0.0
1/23/2012,2:00 PM,0.0,0.0
1/23/2012,3:00 PM,0.8,0.0
1/23/2012,4:00 PM,0.0,0.0
1/23/2012,5:00 PM,1.4,0.0
1/23/2012,6:00 PM,0.8,0.0
1/23/2012,7:00 PM,0.9,0.0
1/23/2012,8:00 PM,1.2,0.0
1/23/2012,9:00 PM,0.6,0.0
1/23/2012,10:00 PM,0.0,0.0
1/23/2012,11:00 PM,0.8,0.0
1/23/2012,24:00 AM,1.1,3.0
1/24/2012,1:00 AM,0.9,6.0
1/24/2012,2:00 AM,1.5,4.0
1/24/2012,3:00 AM,0.1,2.0
1/24/2012,4:00 AM,1.3,2.0
1/24/2012,5:00 AM,0.0,2.0
1/24/2012,6:00 AM,0.0,1.0
1/24/2012,7:00 AM,0.0,0.0
1/24/2012,8:00 AM,0.0,3.0
1/24/2012,9:00 AM,0.1,6.0
1/24/2012,10:00 AM,0.9,3.0
1/24/2012,11:00 AM,0.0,2.0
1/24/2012,12:00 PM,0.0,4.0
1/24/2012,1:00 PM,0.0,4.0
1/24/2012,2:00 PM,,1.0
1/24/2012,3:00 PM,,0.0
1/24/2012,4:00 PM,0.0,3.0
1/24/2012,5:00 PM,2.1,6.0
1/24/2012,6:00 PM,3.0,8.0
1/24/2012,7:00 PM,3.5,9.0
1/24/2012,8:00 PM,4.0,9.0
1/24/2012,9:00 PM,7.2,11.0
1/24/2012,10:00 PM,2.6,11.0
1/24/2012,11:00 PM,7.5,9.0
1/24/2012,24:00 AM,1.8,9.0
1/25/2012,1:00 AM,1.4,9.0
1/25/2012,2:00 AM,1.0,6.0
1/25/2012,3:00 AM,2.3,5.0
1/25/2012,4:00 AM,2.0,4.0
1/25/2012,5:00 AM,3.4,4.0
1/25/2012,6:00 AM,5.0,5.0
1/25/2012,7:00 AM,5.9,5.0
1/25/2012,8:00 AM,0.6,6.0
1/25/2012,9:00 AM,3.3,4.0
1/25/2012,10:00 AM,1.5,1.0
1/25/2012,11:00 AM,2.5,0.0
1/25/2012,12:00 PM,0.5,2.0
1/25/2012,1:00 PM,0.5,1.0
1/25/2012,2:00 PM,0.0,0.0
1/25/2012,3:00 PM,0.3,3.0
1/25/2012,4:00 PM,0.0,3.0
1/25/2012,5:00 PM,0.2,2.0
1/25/2012,6:00 PM,2.1,3.0
1/25/2012,7:00 PM,3.1,6.0
1/25/2012,8:00 PM,0.0,6.0
1/25/2012,9:00 PM,0.0,6.0
1/25/2012,10:00 PM,0.0,6.0
1/25/2012,11:00 PM,0.0,2.0
1/25/2012,24:00 AM,0.0,0.0
1/26/2012,1:00 AM,0.0,2.0
1/26/2012,2:00 AM,0.0,2.0
1/26/2012,3:00 AM,0.1,2.0
1/26/2012,4:00 AM,1.8,2.0
1/26/2012,5:00 AM,2.2,3.0
1/26/2012,6:00 AM,2.2,4.0
1/26/2012,7:00 AM,2.7,3.0
1/26/2012,8:00 AM,3.6,5.0
1/26/2012,9:00 AM,4.1,9.0
1/26/2012,10:00 AM,4.7,6.0
1/26/2012,11:00 AM,3.6,3.0
1/26/2012,12:00 PM,0.0,3.0
1/26/2012,1:00 PM,0.9,2.0
1/26/2012,2:00 PM,1.9,1.0
1/26/2012,3:00 PM,1.0,2.0
1/26/2012,4:00 PM,1.6,
1/26/2012,5:00 PM,2.1,
1/26/2012,6:00 PM,2.6,1.0
1/26/2012,7:00 PM,3.5,1.0
1/26/2012,8:00 PM,5.3,2.0
1/26/2012,9:00 PM,10.2,17.0
1/26/2012,10:00 PM,4.6,9.0
1/26/2012,11:00 PM,4.7,10.0
1/26/2012,24:00 AM,7.2,12.0
1/27/2012,1:00 AM,4.8,9.0
1/27/2012,2:00 AM,4.4,6.0
1/27/2012,3:00 AM,4.5,7.0
1/27/2012,4:00 AM,2.0,8.0
1/27/2012,5:00 AM,1.2,6.0
1/27/2012,6:00 AM,1.5,7.0
1/27/2012,7:00 AM,1.7,10.0
1/27/2012,8:00 AM,2.0,8.0
1/27/2012,9:00 AM,0.9,3.0
1/27/2012,10:00 AM,0.0,1.0
1/27/2012,11:00 AM,0.8,2.0
