0,1,2,3
1/3/2011,12:00 PM,2.9,6.0
1/3/2011,1:00 PM,1.3,6.0
1/3/2011,2:00 PM,2.0,7.0
1/3/2011,3:00 PM,1.2,8.0
1/3/2011,4:00 PM,2.3,7.0
1/3/2011,5:00 PM,6.6,5.0
1/3/2011,6:00 PM,5.6,6.0
1/3/2011,7:00 PM,3.1,11.0
1/3/2011,8:00 PM,5.7,14.0
1/3/2011,9:00 PM,8.8,13.0
1/3/2011,10:00 PM,7.6,18.0
1/3/2011,11:00 PM,14.7,22.0
1/3/2011,24:00 AM,15.4,27.0
1/4/2011,1:00 AM,15.6,33.0
1/4/2011,2:00 AM,13.9,27.0
1/4/2011,3:00 AM,16.3,30.0
1/4/2011,4:00 AM,16.3,33.0
1/4/2011,5:00 AM,15.1,32.0
1/4/2011,6:00 AM,12.9,30.0
1/4/2011,7:00 AM,12.7,27.0
1/4/2011,8:00 AM,10.6,21.0
1/4/2011,9:00 AM,8.4,24.0
1/4/2011,10:00 AM,8.6,20.0
1/4/2011,11:00 AM,11.1,26.0
1/4/2011,12:00 PM,10.5,23.0
1/4/2011,1:00 PM,13.7,24.0
1/4/2011,2:00 PM,16.1,31.0
1/4/2011,3:00 PM,10.3,23.0
1/4/2011,4:00 PM,4.3,18.0
1/4/2011,5:00 PM,0.0,5.0
1/4/2011,6:00 PM,8.2,16.0
1/4/2011,7:00 PM,10.5,28.0
1/4/2011,8:00 PM,10.4,26.0
1/4/2011,9:00 PM,14.2,32.0
1/4/2011,10:00 PM,16.4,33.0
1/4/2011,11:00 PM,12.6,28.0
1/4/2011,24:00 AM,11.9,23.0
1/5/2011,1:00 AM,14.0,25.0
1/5/2011,2:00 AM,14.3,27.0
1/5/2011,3:00 AM,10.3,23.0
1/5/2011,4:00 AM,9.0,20.0
1/5/2011,5:00 AM,9.3,18.0
1/5/2011,6:00 AM,14.0,27.0
1/5/2011,7:00 AM,4.9,21.0
1/5/2011,8:00 AM,4.6,17.0
1/5/2011,9:00 AM,4.7,14.0
1/5/2011,10:00 AM,3.6,14.0
1/5/2011,11:00 AM,,16.0
1/5/2011,12:00 PM,0.0,13.0
1/5/2011,1:00 PM,0.1,10.0
1/5/2011,2:00 PM,0.0,8.0
1/5/2011,3:00 PM,0.0,7.0
1/5/2011,4:00 PM,0.0,6.0
1/5/2011,5:00 PM,0.1,8.0
1/5/2011,6:00 PM,1.6,11.0
1/5/2011,7:00 PM,4.0,10.0
1/5/2011,8:00 PM,1.6,15.0
1/5/2011,9:00 PM,3.5,15.0
1/5/2011,10:00 PM,6.3,15.0
1/5/2011,11:00 PM,2.1,13.0
1/5/2011,24:00 AM,2.2,11.0
1/6/2011,1:00 AM,0.0,8.0
1/6/2011,2:00 AM,0.2,5.0
1/6/2011,3:00 AM,0.0,6.0
1/6/2011,4:00 AM,1.4,8.0
1/6/2011,5:00 AM,3.1,10.0
1/6/2011,6:00 AM,1.0,9.0
1/6/2011,7:00 AM,1.5,8.0
1/6/2011,8:00 AM,3.6,9.0
1/6/2011,9:00 AM,3.8,12.0
1/6/2011,10:00 AM,0.0,10.0
1/6/2011,11:00 AM,0.0,8.0
1/6/2011,12:00 PM,3.4,10.0
1/6/2011,1:00 PM,2.8,8.0
1/6/2011,2:00 PM,2.4,2.0
1/6/2011,3:00 PM,1.0,0.0
1/6/2011,4:00 PM,0.0,3.0
1/6/2011,5:00 PM,7.6,7.0
1/6/2011,6:00 PM,9.6,10.0
1/6/2011,7:00 PM,10.0,16.0
1/6/2011,8:00 PM,5.2,13.0
1/6/2011,9:00 PM,14.6,21.0
1/6/2011,10:00 PM,9.7,16.0
1/6/2011,11:00 PM,16.3,32.0
1/6/2011,24:00 AM,12.9,22.0
1/7/2011,1:00 AM,8.6,21.0
1/7/2011,2:00 AM,8.8,22.0
1/7/2011,3:00 AM,3.4,15.0
1/7/2011,4:00 AM,0.0,10.0
1/7/2011,5:00 AM,0.4,6.0
1/7/2011,6:00 AM,0.0,5.0
1/7/2011,7:00 AM,0.0,5.0
1/7/2011,8:00 AM,2.6,8.0
1/7/2011,9:00 AM,1.8,9.0
1/7/2011,10:00 AM,0.7,9.0
1/7/2011,11:00 AM,4.3,8.0
1/7/2011,12:00 PM,1.2,7.0
1/7/2011,1:00 PM,1.8,8.0
1/7/2011,2:00 PM,,5.0
1/7/2011,3:00 PM,,2.0
1/7/2011,4:00 PM,0.0,6.0
1/7/2011,5:00 PM,0.0,8.0
1/7/2011,6:00 PM,0.9,2.0
1/7/2011,7:00 PM,10.4,1.0
1/7/2011,8:00 PM,3.9,7.0
1/7/2011,9:00 PM,3.7,12.0
1/7/2011,10:00 PM,7.4,16.0
1/7/2011,11:00 PM,0.0,0.0
1/7/2011,24:00 AM,0.7,0.0
1/8/2011,1:00 AM,1.8,7.0
1/8/2011,2:00 AM,0.0,4.0
1/8/2011,3:00 AM,0.4,0.0
1/8/2011,4:00 AM,0.0,0.0
1/8/2011,5:00 AM,1.1,2.0
1/8/2011,6:00 AM,0.3,1.0
1/8/2011,7:00 AM,0.3,1.0
1/8/2011,8:00 AM,0.6,5.0
1/8/2011,9:00 AM,0.0,4.0
1/8/2011,10:00 AM,0.0,2.0
1/8/2011,11:00 AM,,6.0
1/8/2011,12:00 PM,0.0,17.0
1/8/2011,1:00 PM,0.4,2.0
1/8/2011,2:00 PM,1.1,0.0
1/8/2011,3:00 PM,0.9,4.0
1/8/2011,4:00 PM,3.2,10.0
1/8/2011,5:00 PM,8.4,9.0
1/8/2011,6:00 PM,3.9,0.0
1/8/2011,7:00 PM,4.0,0.0
1/8/2011,8:00 PM,3.7,8.0
1/8/2011,9:00 PM,1.7,9.0
1/8/2011,10:00 PM,0.7,10.0
1/8/2011,11:00 PM,,8.0
1/8/2011,24:00 AM,0.0,4.0
1/9/2011,1:00 AM,0.4,4.0
1/9/2011,2:00 AM,1.3,4.0
1/9/2011,3:00 AM,0.6,3.0
1/9/2011,4:00 AM,0.8,3.0
1/9/2011,5:00 AM,0.9,5.0
1/9/2011,6:00 AM,0.0,5.0
1/9/2011,7:00 AM,2.1,5.0
1/9/2011,8:00 AM,2.8,6.0
1/9/2011,9:00 AM,0.9,7.0
1/9/2011,10:00 AM,0.7,7.0
1/9/2011,11:00 AM,0.0,6.0
1/9/2011,12:00 PM,1.2,5.0
1/9/2011,1:00 PM,0.4,4.0
1/9/2011,2:00 PM,0.4,3.0
1/9/2011,3:00 PM,0.1,4.0
1/9/2011,4:00 PM,1.2,5.0
1/9/2011,5:00 PM,3.6,6.0
1/9/2011,6:00 PM,2.0,6.0
1/9/2011,7:00 PM,0.9,4.0
1/9/2011,8:00 PM,1.5,4.0
1/9/2011,9:00 PM,2.1,6.0
1/9/2011,10:00 PM,5.1,8.0
1/9/2011,11:00 PM,5.8,10.0
1/9/2011,24:00 AM,6.2,13.0
1/10/2011,1:00 AM,5.0,17.0
1/10/2011,2:00 AM,2.9,6.0
1/10/2011,3:00 AM,2.0,7.0
1/10/2011,4:00 AM,0.6,9.0
1/10/2011,5:00 AM,1.8,8.0
1/10/2011,6:00 AM,1.8,5.0
1/10/2011,7:00 AM,1.0,5.0
1/10/2011,8:00 AM,1.5,4.0
1/10/2011,9:00 AM,1.7,4.0
1/10/2011,10:00 AM,1.3,4.0
1/10/2011,11:00 AM,2.4,3.0
1/10/2011,12:00 PM,2.2,4.0
1/10/2011,1:00 PM,2.6,5.0
1/10/2011,2:00 PM,0.9,2.0
1/10/2011,3:00 PM,1.1,4.0
1/10/2011,4:00 PM,1.4,5.0
1/10/2011,5:00 PM,2.7,4.0
1/10/2011,6:00 PM,2.4,5.0
1/10/2011,7:00 PM,2.8,8.0
1/10/2011,8:00 PM,2.7,7.0
1/10/2011,9:00 PM,0.5,4.0
1/10/2011,10:00 PM,1.8,5.0
1/10/2011,11:00 PM,4.5,6.0
1/10/2011,24:00 AM,3.7,6.0
1/11/2011,1:00 AM,1.8,7.0
1/11/2011,2:00 AM,0.8,7.0
1/11/2011,3:00 AM,0.0,6.0
1/11/2011,4:00 AM,1.2,4.0
1/11/2011,5:00 AM,1.4,3.0
1/11/2011,6:00 AM,1.8,5.0
1/11/2011,7:00 AM,1.0,4.0
1/11/2011,8:00 AM,1.0,4.0
1/11/2011,9:00 AM,0.0,5.0
1/11/2011,10:00 AM,2.3,8.0
1/11/2011,11:00 AM,1.4,6.0
1/11/2011,12:00 PM,0.0,2.0
1/11/2011,1:00 PM,0.8,
1/11/2011,2:00 PM,0.9,
1/11/2011,3:00 PM,0.0,
1/11/2011,4:00 PM,2.7,
1/11/2011,5:00 PM,3.0,
1/11/2011,6:00 PM,3.3,
1/11/2011,7:00 PM,3.2,
1/11/2011,8:00 PM,1.7,
1/11/2011,9:00 PM,2.6,
1/11/2011,10:00 PM,1.4,
1/11/2011,11:00 PM,0.0,
1/11/2011,24:00 AM,1.4,
1/12/2011,1:00 AM,1.5,
1/12/2011,2:00 AM,1.2,
1/12/2011,3:00 AM,0.9,
1/12/2011,4:00 AM,0.3,
1/12/2011,5:00 AM,0.0,
1/12/2011,6:00 AM,0.8,
1/12/2011,7:00 AM,0.0,
1/12/2011,8:00 AM,0.0,
1/12/2011,9:00 AM,0.0,
1/12/2011,10:00 AM,0.0,
1/12/2011,11:00 AM,0.0,
1/12/2011,12:00 PM,0.0,
1/12/2011,1:00 PM,0.1,0.0
1/12/2011,2:00 PM,0.0,1.0
1/12/2011,3:00 PM,0.0,3.0
1/12/2011,4:00 PM,0.0,1.0
1/12/2011,5:00 PM,0.0,0.0
1/12/2011,6:00 PM,0.3,2.0
1/12/2011,7:00 PM,4.3,9.0
1/12/2011,8:00 PM,8.8,19.0
1/12/2011,9:00 PM,16.8,44.0
1/12/2011,10:00 PM,12.8,33.0
1/12/2011,11:00 PM,8.3,20.0
1/12/2011,24:00 AM,3.7,6.0
1/13/2011,1:00 AM,8.7,9.0
1/13/2011,2:00 AM,6.2,12.0
1/13/2011,3:00 AM,4.3,7.0
1/13/2011,4:00 AM,0.0,3.0
1/13/2011,5:00 AM,1.9,4.0
1/13/2011,6:00 AM,1.0,4.0
1/13/2011,7:00 AM,0.0,4.0
1/13/2011,8:00 AM,0.0,3.0
1/13/2011,9:00 AM,0.0,4.0
1/13/2011,10:00 AM,0.0,2.0
1/13/2011,11:00 AM,0.0,3.0
1/13/2011,12:00 PM,0.0,4.0
1/13/2011,1:00 PM,0.0,0.0
1/13/2011,2:00 PM,2.5,0.0
1/13/2011,3:00 PM,1.9,6.0
1/13/2011,4:00 PM,1.2,7.0
1/13/2011,5:00 PM,1.4,8.0
1/13/2011,6:00 PM,1.1,6.0
1/13/2011,7:00 PM,0.0,4.0
1/13/2011,8:00 PM,17.3,30.0
1/13/2011,9:00 PM,9.1,20.0
1/13/2011,10:00 PM,5.2,18.0
1/13/2011,11:00 PM,0.0,6.0
1/13/2011,24:00 AM,4.1,8.0
1/14/2011,1:00 AM,2.9,11.0
1/14/2011,2:00 AM,0.3,8.0
1/14/2011,3:00 AM,0.3,3.0
1/14/2011,4:00 AM,0.2,2.0
1/14/2011,5:00 AM,1.5,4.0
1/14/2011,6:00 AM,0.0,5.0
1/14/2011,7:00 AM,0.0,3.0
1/14/2011,8:00 AM,1.7,1.0
1/14/2011,9:00 AM,3.8,3.0
1/14/2011,10:00 AM,3.7,6.0
1/14/2011,11:00 AM,1.0,8.0
1/14/2011,12:00 PM,1.9,7.0
1/14/2011,1:00 PM,2.0,6.0
1/14/2011,2:00 PM,3.1,6.0
1/14/2011,3:00 PM,2.6,3.0
1/14/2011,4:00 PM,6.8,5.0
1/14/2011,5:00 PM,9.5,21.0
1/14/2011,6:00 PM,7.1,15.0
1/14/2011,7:00 PM,16.4,38.0
1/14/2011,8:00 PM,11.4,29.0
1/14/2011,9:00 PM,13.0,30.0
1/14/2011,10:00 PM,13.2,29.0
1/14/2011,11:00 PM,4.5,13.0
1/14/2011,24:00 AM,2.1,11.0
1/15/2011,1:00 AM,2.8,6.0
1/15/2011,2:00 AM,1.0,2.0
1/15/2011,3:00 AM,0.0,4.0
1/15/2011,4:00 AM,0.0,2.0
1/15/2011,5:00 AM,0.8,0.0
1/15/2011,6:00 AM,0.0,0.0
1/15/2011,7:00 AM,0.0,0.0
1/15/2011,8:00 AM,0.1,2.0
1/15/2011,9:00 AM,2.9,6.0
1/15/2011,10:00 AM,2.6,10.0
1/15/2011,11:00 AM,4.0,10.0
1/15/2011,12:00 PM,6.9,17.0
1/15/2011,1:00 PM,5.2,2.0
1/15/2011,2:00 PM,5.8,7.0
1/15/2011,3:00 PM,5.0,12.0
1/15/2011,4:00 PM,7.9,16.0
1/15/2011,5:00 PM,12.1,22.0
1/15/2011,6:00 PM,7.7,20.0
1/15/2011,7:00 PM,32.2,52.0
1/15/2011,8:00 PM,14.7,25.0
1/15/2011,9:00 PM,9.0,16.0
1/15/2011,10:00 PM,13.3,25.0
1/15/2011,11:00 PM,13.9,30.0
1/15/2011,24:00 AM,6.3,21.0
1/16/2011,1:00 AM,3.6,11.0
1/16/2011,2:00 AM,4.1,12.0
1/16/2011,3:00 AM,2.4,12.0
1/16/2011,4:00 AM,3.0,9.0
1/16/2011,5:00 AM,2.2,5.0
1/16/2011,6:00 AM,3.1,4.0
1/16/2011,7:00 AM,1.6,6.0
1/16/2011,8:00 AM,0.2,5.0
1/16/2011,9:00 AM,0.0,6.0
1/16/2011,10:00 AM,2.4,7.0
1/16/2011,11:00 AM,2.0,6.0
1/16/2011,12:00 PM,4.0,7.0
1/16/2011,1:00 PM,4.9,9.0
1/16/2011,2:00 PM,8.7,18.0
1/16/2011,3:00 PM,3.0,15.0
1/16/2011,4:00 PM,1.0,16.0
1/16/2011,5:00 PM,8.1,19.0
1/16/2011,6:00 PM,6.2,18.0
1/16/2011,7:00 PM,16.3,26.0
1/16/2011,8:00 PM,4.7,21.0
1/16/2011,9:00 PM,9.5,28.0
1/16/2011,10:00 PM,4.3,26.0
1/16/2011,11:00 PM,1.8,5.0
1/16/2011,24:00 AM,2.9,16.0
1/17/2011,1:00 AM,2.3,16.0
1/17/2011,2:00 AM,0.3,10.0
1/17/2011,3:00 AM,0.0,9.0
1/17/2011,4:00 AM,0.0,7.0
1/17/2011,5:00 AM,0.0,6.0
1/17/2011,6:00 AM,,4.0
1/17/2011,7:00 AM,0.0,3.0
1/17/2011,8:00 AM,0.0,5.0
1/17/2011,9:00 AM,0.0,5.0
1/17/2011,10:00 AM,0.0,2.0
1/17/2011,11:00 AM,0.0,0.0
1/17/2011,12:00 PM,2.1,0.0
1/17/2011,1:00 PM,1.1,1.0
1/17/2011,2:00 PM,0.0,0.0
1/17/2011,3:00 PM,0.0,4.0
1/17/2011,4:00 PM,0.0,6.0
1/17/2011,5:00 PM,0.0,4.0
1/17/2011,6:00 PM,6.5,7.0
1/17/2011,7:00 PM,6.4,12.0
1/17/2011,8:00 PM,10.1,21.0
1/17/2011,9:00 PM,12.2,29.0
1/17/2011,10:00 PM,8.0,23.0
1/17/2011,11:00 PM,9.4,20.0
1/17/2011,24:00 AM,5.2,14.0
1/18/2011,1:00 AM,3.5,11.0
1/18/2011,2:00 AM,2.9,7.0
1/18/2011,3:00 AM,1.5,4.0
1/18/2011,4:00 AM,1.3,3.0
1/18/2011,5:00 AM,1.1,3.0
1/18/2011,6:00 AM,1.6,3.0
1/18/2011,7:00 AM,1.9,3.0
1/18/2011,8:00 AM,1.4,3.0
1/18/2011,9:00 AM,,3.0
1/18/2011,10:00 AM,,
1/18/2011,11:00 AM,4.5,
1/18/2011,12:00 PM,3.0,
1/18/2011,1:00 PM,1.6,
1/18/2011,2:00 PM,1.0,0.0
1/18/2011,3:00 PM,0.5,0.0
1/18/2011,4:00 PM,4.1,0.0
1/18/2011,5:00 PM,8.8,7.0
1/18/2011,6:00 PM,7.0,15.0
1/18/2011,7:00 PM,7.2,19.0
1/18/2011,8:00 PM,14.9,25.0
1/18/2011,9:00 PM,12.0,25.0
1/18/2011,10:00 PM,14.7,30.0
1/18/2011,11:00 PM,19.6,34.0
1/18/2011,24:00 AM,12.8,31.0
1/19/2011,1:00 AM,11.8,26.0
1/19/2011,2:00 AM,8.7,26.0
1/19/2011,3:00 AM,10.5,15.0
1/19/2011,4:00 AM,6.8,17.0
1/19/2011,5:00 AM,3.4,20.0
1/19/2011,6:00 AM,1.9,13.0
1/19/2011,7:00 AM,2.5,10.0
1/19/2011,8:00 AM,1.8,7.0
1/19/2011,9:00 AM,4.0,7.0
1/19/2011,10:00 AM,8.8,9.0
1/19/2011,11:00 AM,6.5,5.0
1/19/2011,12:00 PM,0.0,0.0
1/19/2011,1:00 PM,0.0,0.0
1/19/2011,2:00 PM,0.0,
1/19/2011,3:00 PM,0.0,0.0
1/19/2011,4:00 PM,4.1,0.0
1/19/2011,5:00 PM,5.5,4.0
1/19/2011,6:00 PM,9.1,19.0
1/19/2011,7:00 PM,9.2,7.0
1/19/2011,8:00 PM,12.0,19.0
1/19/2011,9:00 PM,13.5,24.0
1/19/2011,10:00 PM,11.8,20.0
1/19/2011,11:00 PM,3.0,7.0
1/19/2011,24:00 AM,3.4,6.0
1/20/2011,1:00 AM,3.8,7.0
1/20/2011,2:00 AM,1.8,6.0
1/20/2011,3:00 AM,0.9,5.0
1/20/2011,4:00 AM,2.2,5.0
1/20/2011,5:00 AM,2.8,6.0
1/20/2011,6:00 AM,0.0,5.0
1/20/2011,7:00 AM,0.0,1.0
1/20/2011,8:00 AM,1.7,3.0
1/20/2011,9:00 AM,0.1,6.0
1/20/2011,10:00 AM,0.0,2.0
1/20/2011,11:00 AM,0.0,
1/20/2011,12:00 PM,0.8,
1/20/2011,1:00 PM,0.6,
1/20/2011,2:00 PM,0.7,
1/20/2011,3:00 PM,0.3,
1/20/2011,4:00 PM,0.0,
1/20/2011,5:00 PM,0.2,
1/20/2011,6:00 PM,0.9,
1/20/2011,7:00 PM,4.7,
1/20/2011,8:00 PM,4.5,
1/20/2011,9:00 PM,2.1,
1/20/2011,10:00 PM,3.0,
1/20/2011,11:00 PM,5.7,
1/20/2011,24:00 AM,3.7,
1/21/2011,1:00 AM,5.7,
1/21/2011,2:00 AM,3.0,
1/21/2011,3:00 AM,0.3,
1/21/2011,4:00 AM,1.6,
1/21/2011,5:00 AM,0.0,
1/21/2011,6:00 AM,2.8,
1/21/2011,7:00 AM,1.3,
1/21/2011,8:00 AM,2.0,
1/21/2011,9:00 AM,0.6,
1/21/2011,10:00 AM,0.5,
1/21/2011,11:00 AM,0.0,
1/21/2011,12:00 PM,2.4,
1/21/2011,1:00 PM,0.5,
1/21/2011,2:00 PM,0.0,
1/21/2011,3:00 PM,0.0,
1/21/2011,4:00 PM,3.2,
1/21/2011,5:00 PM,1.9,
1/21/2011,6:00 PM,0.0,
1/21/2011,7:00 PM,0.0,
1/21/2011,8:00 PM,6.5,
1/21/2011,9:00 PM,5.8,
1/21/2011,10:00 PM,1.7,
1/21/2011,11:00 PM,2.4,
1/21/2011,24:00 AM,6.1,
1/22/2011,1:00 AM,0.5,
1/22/2011,2:00 AM,0.0,
1/22/2011,3:00 AM,0.0,
1/22/2011,4:00 AM,0.0,
1/22/2011,5:00 AM,4.9,
1/22/2011,6:00 AM,0.0,
1/22/2011,7:00 AM,1.2,
1/22/2011,8:00 AM,3.9,
1/22/2011,9:00 AM,1.3,
1/22/2011,10:00 AM,1.6,
1/22/2011,11:00 AM,0.9,
1/22/2011,12:00 PM,2.5,
1/22/2011,1:00 PM,2.7,
1/22/2011,2:00 PM,3.5,
1/22/2011,3:00 PM,1.1,
1/22/2011,4:00 PM,1.1,
1/22/2011,5:00 PM,5.0,
1/22/2011,6:00 PM,3.1,
1/22/2011,7:00 PM,1.1,
1/22/2011,8:00 PM,10.4,
1/22/2011,9:00 PM,12.1,
1/22/2011,10:00 PM,7.5,
1/22/2011,11:00 PM,3.1,
1/22/2011,24:00 AM,3.3,
1/23/2011,1:00 AM,1.1,
1/23/2011,2:00 AM,1.7,
1/23/2011,3:00 AM,1.4,
1/23/2011,4:00 AM,1.1,
1/23/2011,5:00 AM,0.0,
1/23/2011,6:00 AM,0.0,
1/23/2011,7:00 AM,0.0,
1/23/2011,8:00 AM,0.3,
1/23/2011,9:00 AM,0.4,
1/23/2011,10:00 AM,0.0,
1/23/2011,11:00 AM,0.0,
1/23/2011,12:00 PM,1.9,
1/23/2011,1:00 PM,0.9,
1/23/2011,2:00 PM,1.2,
1/23/2011,3:00 PM,1.2,
1/23/2011,4:00 PM,3.0,
1/23/2011,5:00 PM,7.7,
1/23/2011,6:00 PM,7.4,
1/23/2011,7:00 PM,6.0,
1/23/2011,8:00 PM,4.6,
1/23/2011,9:00 PM,10.7,
1/23/2011,10:00 PM,7.0,
1/23/2011,11:00 PM,18.9,
1/23/2011,24:00 AM,11.7,
1/24/2011,1:00 AM,5.7,
1/24/2011,2:00 AM,5.7,
1/24/2011,3:00 AM,3.9,
1/24/2011,4:00 AM,1.8,
1/24/2011,5:00 AM,1.5,
1/24/2011,6:00 AM,0.3,
1/24/2011,7:00 AM,0.0,
1/24/2011,8:00 AM,0.9,
1/24/2011,9:00 AM,0.0,
1/24/2011,10:00 AM,0.9,
1/24/2011,11:00 AM,,
1/24/2011,12:00 PM,,
1/24/2011,1:00 PM,,
1/24/2011,2:00 PM,,
1/24/2011,3:00 PM,0.0,
1/24/2011,4:00 PM,0.0,
1/24/2011,5:00 PM,0.0,
1/24/2011,6:00 PM,0.3,
1/24/2011,7:00 PM,3.1,
1/24/2011,8:00 PM,5.6,
1/24/2011,9:00 PM,5.9,
1/24/2011,10:00 PM,4.5,
1/24/2011,11:00 PM,10.2,
1/24/2011,24:00 AM,9.3,
1/25/2011,1:00 AM,4.2,
1/25/2011,2:00 AM,3.8,
1/25/2011,3:00 AM,2.2,
1/25/2011,4:00 AM,0.0,
1/25/2011,5:00 AM,1.5,
1/25/2011,6:00 AM,0.4,
1/25/2011,7:00 AM,2.0,
1/25/2011,8:00 AM,0.3,
1/25/2011,9:00 AM,1.8,
1/25/2011,10:00 AM,0.8,
1/25/2011,11:00 AM,1.3,
1/25/2011,12:00 PM,0.3,
1/25/2011,1:00 PM,0.0,
1/25/2011,2:00 PM,0.0,
1/25/2011,3:00 PM,0.0,
1/25/2011,4:00 PM,0.0,
1/25/2011,5:00 PM,1.5,
1/25/2011,6:00 PM,4.9,
1/25/2011,7:00 PM,7.7,
1/25/2011,8:00 PM,7.4,
1/25/2011,9:00 PM,8.1,
1/25/2011,10:00 PM,7.4,
1/25/2011,11:00 PM,5.2,
1/25/2011,24:00 AM,9.1,
1/26/2011,1:00 AM,1.4,
1/26/2011,2:00 AM,0.0,
1/26/2011,3:00 AM,0.3,
1/26/2011,4:00 AM,0.0,
1/26/2011,5:00 AM,0.0,
1/26/2011,6:00 AM,0.0,
1/26/2011,7:00 AM,0.8,
1/26/2011,8:00 AM,0.0,
1/26/2011,9:00 AM,2.7,
1/26/2011,10:00 AM,2.1,
1/26/2011,11:00 AM,1.6,0.0
1/26/2011,12:00 PM,1.4,0.0
1/26/2011,1:00 PM,1.3,0.0
1/26/2011,2:00 PM,0.0,0.0
1/26/2011,3:00 PM,0.0,0.0
1/26/2011,4:00 PM,1.5,0.0
1/26/2011,5:00 PM,5.8,3.0
1/26/2011,6:00 PM,5.3,3.0
1/26/2011,7:00 PM,3.3,3.0
1/26/2011,8:00 PM,5.9,4.0
1/26/2011,9:00 PM,6.2,4.0
1/26/2011,10:00 PM,5.9,2.0
1/26/2011,11:00 PM,4.1,2.0
1/26/2011,24:00 AM,6.6,4.0
1/27/2011,1:00 AM,4.6,1.0
1/27/2011,2:00 AM,5.0,0.0
1/27/2011,3:00 AM,3.7,1.0
1/27/2011,4:00 AM,4.7,2.0
1/27/2011,5:00 AM,4.0,2.0
1/27/2011,6:00 AM,3.2,3.0
1/27/2011,7:00 AM,2.5,4.0
1/27/2011,8:00 AM,2.7,3.0
1/27/2011,9:00 AM,1.1,1.0
1/27/2011,10:00 AM,2.0,2.0
1/27/2011,11:00 AM,3.3,1.0
1/27/2011,12:00 PM,4.3,0.0
1/27/2011,1:00 PM,1.7,0.0
1/27/2011,2:00 PM,1.9,0.0
1/27/2011,3:00 PM,0.1,1.0
1/27/2011,4:00 PM,5.0,3.0
1/27/2011,5:00 PM,3.2,4.0
1/27/2011,6:00 PM,6.4,6.0
1/27/2011,7:00 PM,9.9,3.0
1/27/2011,8:00 PM,6.6,2.0
1/27/2011,9:00 PM,14.7,2.0
1/27/2011,10:00 PM,12.6,0.0
1/27/2011,11:00 PM,10.4,0.0
1/27/2011,24:00 AM,10.0,0.0
1/28/2011,1:00 AM,14.4,2.0
1/28/2011,2:00 AM,8.7,4.0
1/28/2011,3:00 AM,8.9,3.0
1/28/2011,4:00 AM,6.1,0.0
1/28/2011,5:00 AM,4.2,0.0
1/28/2011,6:00 AM,2.1,2.0
1/28/2011,7:00 AM,3.5,4.0
1/28/2011,8:00 AM,3.6,2.0
1/28/2011,9:00 AM,2.4,5.0
1/28/2011,10:00 AM,0.8,10.0
