0,1,2,3
1/3/2016,12:00 PM,0.0,5.0
1/3/2016,1:00 PM,0.0,3.0
1/3/2016,2:00 PM,0.4,3.0
1/3/2016,3:00 PM,1.2,6.0
1/3/2016,4:00 PM,2.4,6.0
1/3/2016,5:00 PM,2.1,6.0
1/3/2016,6:00 PM,3.0,5.0
1/3/2016,7:00 PM,3.3,8.0
1/3/2016,8:00 PM,1.6,6.0
1/3/2016,9:00 PM,1.8,6.0
1/3/2016,10:00 PM,2.4,6.0
1/3/2016,11:00 PM,1.7,6.0
1/3/2016,24:00 AM,0.9,4.0
1/4/2016,1:00 AM,1.6,4.0
1/4/2016,2:00 AM,0.5,4.0
1/4/2016,3:00 AM,1.0,4.0
1/4/2016,4:00 AM,0.7,3.0
1/4/2016,5:00 AM,1.3,3.0
1/4/2016,6:00 AM,0.2,2.0
1/4/2016,7:00 AM,1.0,2.0
1/4/2016,8:00 AM,0.0,4.0
1/4/2016,9:00 AM,1.3,3.0
1/4/2016,10:00 AM,1.1,3.0
1/4/2016,11:00 AM,1.1,4.0
1/4/2016,12:00 PM,0.0,3.0
1/4/2016,1:00 PM,0.0,3.0
1/4/2016,2:00 PM,0.0,5.0
1/4/2016,3:00 PM,0.9,5.0
1/4/2016,4:00 PM,1.3,3.0
1/4/2016,5:00 PM,1.1,3.0
1/4/2016,6:00 PM,1.2,3.0
1/4/2016,7:00 PM,1.9,6.0
1/4/2016,8:00 PM,3.4,6.0
1/4/2016,9:00 PM,4.3,8.0
1/4/2016,10:00 PM,6.3,11.0
1/4/2016,11:00 PM,5.3,14.0
1/4/2016,24:00 AM,2.6,8.0
1/5/2016,1:00 AM,1.8,9.0
1/5/2016,2:00 AM,0.3,7.0
1/5/2016,3:00 AM,0.0,6.0
1/5/2016,4:00 AM,0.6,4.0
1/5/2016,5:00 AM,0.9,5.0
1/5/2016,6:00 AM,0.3,4.0
1/5/2016,7:00 AM,0.5,5.0
1/5/2016,8:00 AM,1.2,3.0
1/5/2016,9:00 AM,1.2,4.0
1/5/2016,10:00 AM,2.0,3.0
1/5/2016,11:00 AM,2.2,4.0
1/5/2016,12:00 PM,0.5,1.0
1/5/2016,1:00 PM,1.3,2.0
1/5/2016,2:00 PM,1.0,6.0
1/5/2016,3:00 PM,1.9,3.0
1/5/2016,4:00 PM,2.0,3.0
1/5/2016,5:00 PM,2.0,5.0
1/5/2016,6:00 PM,1.9,2.0
1/5/2016,7:00 PM,2.7,2.0
1/5/2016,8:00 PM,1.7,4.0
1/5/2016,9:00 PM,1.7,5.0
1/5/2016,10:00 PM,2.1,4.0
1/5/2016,11:00 PM,2.1,9.0
1/5/2016,24:00 AM,0.8,5.0
1/6/2016,1:00 AM,1.1,0.0
1/6/2016,2:00 AM,2.1,3.0
1/6/2016,3:00 AM,1.0,3.0
1/6/2016,4:00 AM,1.6,4.0
1/6/2016,5:00 AM,0.9,3.0
1/6/2016,6:00 AM,1.1,3.0
1/6/2016,7:00 AM,1.3,3.0
1/6/2016,8:00 AM,2.3,4.0
1/6/2016,9:00 AM,2.1,3.0
1/6/2016,10:00 AM,2.4,7.0
1/6/2016,11:00 AM,0.7,6.0
1/6/2016,12:00 PM,0.0,5.0
1/6/2016,1:00 PM,0.9,1.0
1/6/2016,2:00 PM,1.0,2.0
1/6/2016,3:00 PM,2.2,3.0
1/6/2016,4:00 PM,1.4,6.0
1/6/2016,5:00 PM,2.2,6.0
1/6/2016,6:00 PM,2.0,4.0
1/6/2016,7:00 PM,4.7,4.0
1/6/2016,8:00 PM,5.7,8.0
1/6/2016,9:00 PM,8.7,17.0
1/6/2016,10:00 PM,5.7,9.0
1/6/2016,11:00 PM,1.9,6.0
1/6/2016,24:00 AM,2.8,5.0
1/7/2016,1:00 AM,2.6,5.0
1/7/2016,2:00 AM,1.7,10.0
1/7/2016,3:00 AM,1.6,7.0
1/7/2016,4:00 AM,2.0,6.0
1/7/2016,5:00 AM,1.7,7.0
1/7/2016,6:00 AM,0.1,7.0
1/7/2016,7:00 AM,1.1,5.0
1/7/2016,8:00 AM,2.4,10.0
1/7/2016,9:00 AM,2.7,8.0
1/7/2016,10:00 AM,2.8,8.0
1/7/2016,11:00 AM,0.0,5.0
1/7/2016,12:00 PM,0.7,4.0
1/7/2016,1:00 PM,0.0,6.0
1/7/2016,2:00 PM,0.7,5.0
1/7/2016,3:00 PM,1.0,3.0
1/7/2016,4:00 PM,1.7,3.0
1/7/2016,5:00 PM,2.3,3.0
1/7/2016,6:00 PM,3.9,7.0
1/7/2016,7:00 PM,3.7,6.0
1/7/2016,8:00 PM,4.9,8.0
1/7/2016,9:00 PM,6.2,11.0
1/7/2016,10:00 PM,4.7,9.0
1/7/2016,11:00 PM,6.3,14.0
1/7/2016,24:00 AM,1.1,8.0
1/8/2016,1:00 AM,3.2,4.0
1/8/2016,2:00 AM,1.5,6.0
1/8/2016,3:00 AM,1.3,3.0
1/8/2016,4:00 AM,0.9,6.0
1/8/2016,5:00 AM,2.8,7.0
1/8/2016,6:00 AM,1.2,7.0
1/8/2016,7:00 AM,2.7,5.0
1/8/2016,8:00 AM,3.1,10.0
1/8/2016,9:00 AM,7.3,8.0
1/8/2016,10:00 AM,5.2,34.0
1/8/2016,11:00 AM,1.2,10.0
1/8/2016,12:00 PM,3.0,9.0
1/8/2016,1:00 PM,3.3,6.0
1/8/2016,2:00 PM,2.5,7.0
1/8/2016,3:00 PM,3.4,7.0
1/8/2016,4:00 PM,4.3,4.0
1/8/2016,5:00 PM,4.8,3.0
1/8/2016,6:00 PM,4.9,5.0
1/8/2016,7:00 PM,7.1,9.0
1/8/2016,8:00 PM,10.3,17.0
1/8/2016,9:00 PM,6.1,6.0
1/8/2016,10:00 PM,10.0,21.0
1/8/2016,11:00 PM,11.2,14.0
1/8/2016,24:00 AM,10.3,19.0
1/9/2016,1:00 AM,4.2,13.0
1/9/2016,2:00 AM,3.3,11.0
1/9/2016,3:00 AM,5.5,10.0
1/9/2016,4:00 AM,2.9,9.0
1/9/2016,5:00 AM,1.3,6.0
1/9/2016,6:00 AM,1.5,5.0
1/9/2016,7:00 AM,1.5,5.0
1/9/2016,8:00 AM,2.2,5.0
1/9/2016,9:00 AM,2.9,4.0
1/9/2016,10:00 AM,1.7,5.0
1/9/2016,11:00 AM,0.8,7.0
1/9/2016,12:00 PM,0.7,5.0
1/9/2016,1:00 PM,0.3,7.0
1/9/2016,2:00 PM,0.4,5.0
1/9/2016,3:00 PM,1.5,6.0
1/9/2016,4:00 PM,3.9,4.0
1/9/2016,5:00 PM,2.2,5.0
1/9/2016,6:00 PM,4.0,7.0
1/9/2016,7:00 PM,6.0,11.0
1/9/2016,8:00 PM,6.4,13.0
1/9/2016,9:00 PM,9.2,17.0
1/9/2016,10:00 PM,5.1,10.0
1/9/2016,11:00 PM,5.1,10.0
1/9/2016,24:00 AM,4.5,10.0
1/10/2016,1:00 AM,2.3,10.0
1/10/2016,2:00 AM,5.0,13.0
1/10/2016,3:00 AM,4.0,10.0
1/10/2016,4:00 AM,4.5,9.0
1/10/2016,5:00 AM,4.0,10.0
1/10/2016,6:00 AM,2.1,12.0
1/10/2016,7:00 AM,0.0,8.0
1/10/2016,8:00 AM,1.3,7.0
1/10/2016,9:00 AM,1.1,6.0
1/10/2016,10:00 AM,2.3,6.0
1/10/2016,11:00 AM,1.9,6.0
1/10/2016,12:00 PM,0.0,3.0
1/10/2016,1:00 PM,0.0,0.0
1/10/2016,2:00 PM,0.0,4.0
1/10/2016,3:00 PM,0.3,5.0
1/10/2016,4:00 PM,1.1,5.0
1/10/2016,5:00 PM,1.9,5.0
1/10/2016,6:00 PM,5.2,8.0
1/10/2016,7:00 PM,9.5,17.0
1/10/2016,8:00 PM,6.5,17.0
1/10/2016,9:00 PM,8.4,20.0
1/10/2016,10:00 PM,5.8,14.0
1/10/2016,11:00 PM,6.1,10.0
1/10/2016,24:00 AM,2.3,10.0
1/11/2016,1:00 AM,2.0,10.0
1/11/2016,2:00 AM,0.0,7.0
1/11/2016,3:00 AM,0.0,4.0
1/11/2016,4:00 AM,0.4,3.0
1/11/2016,5:00 AM,0.5,3.0
1/11/2016,6:00 AM,0.0,3.0
1/11/2016,7:00 AM,0.0,3.0
1/11/2016,8:00 AM,0.8,5.0
1/11/2016,9:00 AM,2.3,5.0
1/11/2016,10:00 AM,4.1,12.0
1/11/2016,11:00 AM,0.8,9.0
1/11/2016,12:00 PM,0.6,5.0
1/11/2016,1:00 PM,0.0,1.0
1/11/2016,2:00 PM,0.0,2.0
1/11/2016,3:00 PM,0.9,2.0
1/11/2016,4:00 PM,1.1,0.0
1/11/2016,5:00 PM,1.3,3.0
1/11/2016,6:00 PM,1.0,5.0
1/11/2016,7:00 PM,1.2,4.0
1/11/2016,8:00 PM,1.3,7.0
1/11/2016,9:00 PM,1.5,7.0
1/11/2016,10:00 PM,2.9,7.0
1/11/2016,11:00 PM,2.5,8.0
1/11/2016,24:00 AM,0.9,5.0
1/12/2016,1:00 AM,1.5,5.0
1/12/2016,2:00 AM,2.2,3.0
1/12/2016,3:00 AM,4.8,8.0
1/12/2016,4:00 AM,5.1,9.0
1/12/2016,5:00 AM,2.9,10.0
1/12/2016,6:00 AM,1.8,10.0
1/12/2016,7:00 AM,0.0,7.0
1/12/2016,8:00 AM,0.0,7.0
1/12/2016,9:00 AM,0.0,6.0
1/12/2016,10:00 AM,0.0,3.0
1/12/2016,11:00 AM,0.0,1.0
1/12/2016,12:00 PM,0.0,3.0
1/12/2016,1:00 PM,0.0,3.0
1/12/2016,2:00 PM,0.0,2.0
1/12/2016,3:00 PM,0.0,6.0
1/12/2016,4:00 PM,0.0,6.0
1/12/2016,5:00 PM,1.4,5.0
1/12/2016,6:00 PM,1.8,9.0
1/12/2016,7:00 PM,0.1,5.0
1/12/2016,8:00 PM,0.2,3.0
1/12/2016,9:00 PM,0.0,2.0
1/12/2016,10:00 PM,0.0,3.0
1/12/2016,11:00 PM,0.0,3.0
1/12/2016,24:00 AM,0.0,3.0
1/13/2016,1:00 AM,0.3,3.0
1/13/2016,2:00 AM,0.6,4.0
1/13/2016,3:00 AM,1.0,6.0
1/13/2016,4:00 AM,1.3,7.0
1/13/2016,5:00 AM,0.5,6.0
1/13/2016,6:00 AM,0.7,3.0
1/13/2016,7:00 AM,1.1,3.0
1/13/2016,8:00 AM,1.6,4.0
1/13/2016,9:00 AM,3.1,5.0
1/13/2016,10:00 AM,4.3,6.0
1/13/2016,11:00 AM,5.8,11.0
1/13/2016,12:00 PM,5.9,11.0
1/13/2016,1:00 PM,5.9,18.0
1/13/2016,2:00 PM,7.6,17.0
1/13/2016,3:00 PM,7.0,16.0
1/13/2016,4:00 PM,6.9,10.0
1/13/2016,5:00 PM,9.2,12.0
1/13/2016,6:00 PM,15.2,20.0
1/13/2016,7:00 PM,16.5,28.0
1/13/2016,8:00 PM,16.9,34.0
1/13/2016,9:00 PM,21.0,38.0
1/13/2016,10:00 PM,13.6,23.0
1/13/2016,11:00 PM,6.5,21.0
1/13/2016,24:00 AM,6.8,18.0
1/14/2016,1:00 AM,9.3,22.0
1/14/2016,2:00 AM,3.1,11.0
1/14/2016,3:00 AM,1.9,6.0
1/14/2016,4:00 AM,0.0,5.0
1/14/2016,5:00 AM,5.1,6.0
1/14/2016,6:00 AM,4.3,8.0
1/14/2016,7:00 AM,1.8,6.0
1/14/2016,8:00 AM,1.9,5.0
1/14/2016,9:00 AM,1.9,7.0
1/14/2016,10:00 AM,1.6,6.0
1/14/2016,11:00 AM,0.0,6.0
1/14/2016,12:00 PM,,7.0
1/14/2016,1:00 PM,3.9,3.0
1/14/2016,2:00 PM,,0.0
1/14/2016,3:00 PM,0.0,2.0
1/14/2016,4:00 PM,0.0,2.0
1/14/2016,5:00 PM,4.6,1.0
1/14/2016,6:00 PM,1.3,5.0
1/14/2016,7:00 PM,0.0,3.0
1/14/2016,8:00 PM,1.9,2.0
1/14/2016,9:00 PM,4.0,5.0
1/14/2016,10:00 PM,1.1,4.0
1/14/2016,11:00 PM,1.7,7.0
1/14/2016,24:00 AM,0.6,5.0
1/15/2016,1:00 AM,0.0,4.0
1/15/2016,2:00 AM,0.0,3.0
1/15/2016,3:00 AM,0.0,1.0
1/15/2016,4:00 AM,0.5,2.0
1/15/2016,5:00 AM,0.1,1.0
1/15/2016,6:00 AM,0.0,2.0
1/15/2016,7:00 AM,0.0,2.0
1/15/2016,8:00 AM,1.4,1.0
1/15/2016,9:00 AM,0.5,2.0
1/15/2016,10:00 AM,0.0,2.0
1/15/2016,11:00 AM,0.0,6.0
1/15/2016,12:00 PM,0.0,4.0
1/15/2016,1:00 PM,0.0,4.0
1/15/2016,2:00 PM,0.0,3.0
1/15/2016,3:00 PM,0.2,3.0
1/15/2016,4:00 PM,0.1,3.0
1/15/2016,5:00 PM,1.1,3.0
1/15/2016,6:00 PM,0.4,3.0
1/15/2016,7:00 PM,0.0,2.0
1/15/2016,8:00 PM,0.7,2.0
1/15/2016,9:00 PM,1.6,7.0
1/15/2016,10:00 PM,0.0,5.0
1/15/2016,11:00 PM,0.3,3.0
1/15/2016,24:00 AM,0.1,2.0
1/16/2016,1:00 AM,0.0,4.0
1/16/2016,2:00 AM,0.0,2.0
1/16/2016,3:00 AM,0.0,4.0
1/16/2016,4:00 AM,0.0,1.0
1/16/2016,5:00 AM,0.0,0.0
1/16/2016,6:00 AM,0.0,1.0
1/16/2016,7:00 AM,0.0,3.0
1/16/2016,8:00 AM,0.0,3.0
1/16/2016,9:00 AM,1.4,3.0
1/16/2016,10:00 AM,1.5,1.0
1/16/2016,11:00 AM,1.0,0.0
1/16/2016,12:00 PM,0.9,1.0
1/16/2016,1:00 PM,1.0,3.0
1/16/2016,2:00 PM,0.4,3.0
1/16/2016,3:00 PM,3.2,7.0
1/16/2016,4:00 PM,3.2,7.0
1/16/2016,5:00 PM,4.7,8.0
1/16/2016,6:00 PM,4.6,10.0
1/16/2016,7:00 PM,3.2,9.0
1/16/2016,8:00 PM,5.5,9.0
1/16/2016,9:00 PM,5.4,9.0
1/16/2016,10:00 PM,9.3,13.0
1/16/2016,11:00 PM,2.8,12.0
1/16/2016,24:00 AM,2.3,6.0
1/17/2016,1:00 AM,1.9,5.0
1/17/2016,2:00 AM,3.6,7.0
1/17/2016,3:00 AM,4.1,6.0
1/17/2016,4:00 AM,5.4,16.0
1/17/2016,5:00 AM,2.6,9.0
1/17/2016,6:00 AM,0.0,5.0
1/17/2016,7:00 AM,0.0,2.0
1/17/2016,8:00 AM,0.0,5.0
1/17/2016,9:00 AM,0.0,3.0
1/17/2016,10:00 AM,0.6,2.0
1/17/2016,11:00 AM,0.9,3.0
1/17/2016,12:00 PM,0.3,6.0
1/17/2016,1:00 PM,1.3,8.0
1/17/2016,2:00 PM,3.1,6.0
1/17/2016,3:00 PM,14.1,24.0
1/17/2016,4:00 PM,8.8,15.0
1/17/2016,5:00 PM,10.1,16.0
1/17/2016,6:00 PM,8.5,18.0
1/17/2016,7:00 PM,13.6,20.0
1/17/2016,8:00 PM,16.0,27.0
1/17/2016,9:00 PM,21.0,39.0
1/17/2016,10:00 PM,23.3,39.0
1/17/2016,11:00 PM,20.9,39.0
1/17/2016,24:00 AM,20.7,42.0
1/18/2016,1:00 AM,9.2,24.0
1/18/2016,2:00 AM,9.8,27.0
1/18/2016,3:00 AM,7.3,20.0
1/18/2016,4:00 AM,6.2,13.0
1/18/2016,5:00 AM,6.1,14.0
1/18/2016,6:00 AM,3.4,14.0
1/18/2016,7:00 AM,3.2,14.0
1/18/2016,8:00 AM,3.6,18.0
1/18/2016,9:00 AM,5.0,14.0
1/18/2016,10:00 AM,5.5,13.0
1/18/2016,11:00 AM,4.0,11.0
1/18/2016,12:00 PM,3.3,10.0
1/18/2016,1:00 PM,3.7,16.0
1/18/2016,2:00 PM,2.6,8.0
1/18/2016,3:00 PM,1.4,6.0
1/18/2016,4:00 PM,1.4,7.0
1/18/2016,5:00 PM,2.7,10.0
1/18/2016,6:00 PM,5.1,11.0
1/18/2016,7:00 PM,9.6,18.0
1/18/2016,8:00 PM,11.6,26.0
1/18/2016,9:00 PM,10.7,30.0
1/18/2016,10:00 PM,9.4,26.0
1/18/2016,11:00 PM,8.9,17.0
1/18/2016,24:00 AM,15.5,36.0
1/19/2016,1:00 AM,9.7,27.0
1/19/2016,2:00 AM,8.0,12.0
1/19/2016,3:00 AM,9.0,15.0
1/19/2016,4:00 AM,4.7,12.0
1/19/2016,5:00 AM,0.0,7.0
1/19/2016,6:00 AM,0.0,5.0
1/19/2016,7:00 AM,0.0,7.0
1/19/2016,8:00 AM,0.5,6.0
1/19/2016,9:00 AM,0.8,6.0
1/19/2016,10:00 AM,1.5,9.0
1/19/2016,11:00 AM,0.0,6.0
1/19/2016,12:00 PM,0.0,2.0
1/19/2016,1:00 PM,0.0,2.0
1/19/2016,2:00 PM,0.0,0.0
1/19/2016,3:00 PM,0.0,0.0
1/19/2016,4:00 PM,0.0,3.0
1/19/2016,5:00 PM,0.0,3.0
1/19/2016,6:00 PM,0.0,4.0
1/19/2016,7:00 PM,0.6,3.0
1/19/2016,8:00 PM,2.0,6.0
1/19/2016,9:00 PM,3.8,7.0
1/19/2016,10:00 PM,7.0,9.0
1/19/2016,11:00 PM,10.3,21.0
1/19/2016,24:00 AM,7.5,14.0
1/20/2016,1:00 AM,6.0,11.0
1/20/2016,2:00 AM,2.2,7.0
1/20/2016,3:00 AM,4.2,8.0
1/20/2016,4:00 AM,1.9,8.0
1/20/2016,5:00 AM,1.5,5.0
1/20/2016,6:00 AM,1.3,2.0
1/20/2016,7:00 AM,0.4,2.0
1/20/2016,8:00 AM,2.1,4.0
1/20/2016,9:00 AM,2.1,4.0
1/20/2016,10:00 AM,2.1,6.0
1/20/2016,11:00 AM,3.0,5.0
1/20/2016,12:00 PM,0.0,4.0
1/20/2016,1:00 PM,0.0,5.0
1/20/2016,2:00 PM,0.7,5.0
1/20/2016,3:00 PM,0.0,3.0
1/20/2016,4:00 PM,0.0,2.0
1/20/2016,5:00 PM,5.2,5.0
1/20/2016,6:00 PM,0.0,4.0
1/20/2016,7:00 PM,0.3,2.0
1/20/2016,8:00 PM,7.2,17.0
1/20/2016,9:00 PM,0.2,4.0
1/20/2016,10:00 PM,1.1,12.0
1/20/2016,11:00 PM,0.5,6.0
1/20/2016,24:00 AM,0.7,5.0
1/21/2016,1:00 AM,0.3,4.0
1/21/2016,2:00 AM,0.0,2.0
1/21/2016,3:00 AM,0.0,5.0
1/21/2016,4:00 AM,0.0,3.0
1/21/2016,5:00 AM,0.0,1.0
1/21/2016,6:00 AM,0.0,3.0
1/21/2016,7:00 AM,0.0,3.0
1/21/2016,8:00 AM,0.0,3.0
1/21/2016,9:00 AM,0.0,2.0
1/21/2016,10:00 AM,0.0,3.0
1/21/2016,11:00 AM,1.3,4.0
1/21/2016,12:00 PM,0.0,3.0
1/21/2016,1:00 PM,0.0,4.0
1/21/2016,2:00 PM,2.5,9.0
1/21/2016,3:00 PM,0.5,6.0
1/21/2016,4:00 PM,0.0,4.0
1/21/2016,5:00 PM,0.0,5.0
1/21/2016,6:00 PM,0.8,9.0
1/21/2016,7:00 PM,4.0,11.0
1/21/2016,8:00 PM,2.6,11.0
1/21/2016,9:00 PM,2.5,13.0
1/21/2016,10:00 PM,7.2,19.0
1/21/2016,11:00 PM,1.5,9.0
1/21/2016,24:00 AM,2.1,12.0
1/22/2016,1:00 AM,0.5,8.0
1/22/2016,2:00 AM,0.4,10.0
1/22/2016,3:00 AM,0.0,11.0
1/22/2016,4:00 AM,0.0,6.0
1/22/2016,5:00 AM,0.0,5.0
1/22/2016,6:00 AM,0.0,3.0
1/22/2016,7:00 AM,1.1,4.0
1/22/2016,8:00 AM,0.8,6.0
1/22/2016,9:00 AM,2.5,6.0
1/22/2016,10:00 AM,4.8,6.0
1/22/2016,11:00 AM,7.0,8.0
1/22/2016,12:00 PM,7.0,19.0
1/22/2016,1:00 PM,6.4,11.0
1/22/2016,2:00 PM,5.1,16.0
1/22/2016,3:00 PM,5.9,12.0
1/22/2016,4:00 PM,3.0,11.0
1/22/2016,5:00 PM,6.5,17.0
1/22/2016,6:00 PM,8.4,15.0
1/22/2016,7:00 PM,13.7,27.0
1/22/2016,8:00 PM,12.4,25.0
1/22/2016,9:00 PM,19.1,40.0
1/22/2016,10:00 PM,7.8,17.0
1/22/2016,11:00 PM,5.2,12.0
1/22/2016,24:00 AM,9.8,20.0
1/23/2016,1:00 AM,8.8,23.0
1/23/2016,2:00 AM,3.8,17.0
1/23/2016,3:00 AM,2.4,9.0
1/23/2016,4:00 AM,0.0,5.0
1/23/2016,5:00 AM,0.0,1.0
1/23/2016,6:00 AM,0.0,3.0
1/23/2016,7:00 AM,0.0,2.0
1/23/2016,8:00 AM,0.0,1.0
1/23/2016,9:00 AM,0.0,2.0
1/23/2016,10:00 AM,1.2,6.0
1/23/2016,11:00 AM,0.0,4.0
1/23/2016,12:00 PM,,7.0
1/23/2016,1:00 PM,0.0,7.0
1/23/2016,2:00 PM,0.0,7.0
1/23/2016,3:00 PM,0.0,3.0
1/23/2016,4:00 PM,2.3,0.0
1/23/2016,5:00 PM,12.6,13.0
1/23/2016,6:00 PM,9.9,19.0
1/23/2016,7:00 PM,18.6,29.0
1/23/2016,8:00 PM,9.4,20.0
1/23/2016,9:00 PM,8.8,24.0
1/23/2016,10:00 PM,14.8,25.0
1/23/2016,11:00 PM,11.0,20.0
1/23/2016,24:00 AM,10.9,22.0
1/24/2016,1:00 AM,7.4,19.0
1/24/2016,2:00 AM,7.7,20.0
1/24/2016,3:00 AM,6.9,17.0
1/24/2016,4:00 AM,6.9,16.0
1/24/2016,5:00 AM,5.6,16.0
1/24/2016,6:00 AM,3.1,16.0
1/24/2016,7:00 AM,1.0,5.0
1/24/2016,8:00 AM,0.0,3.0
1/24/2016,9:00 AM,0.7,2.0
1/24/2016,10:00 AM,,2.0
1/24/2016,11:00 AM,0.0,3.0
1/24/2016,12:00 PM,0.0,6.0
1/24/2016,1:00 PM,0.1,6.0
1/24/2016,2:00 PM,0.3,6.0
1/24/2016,3:00 PM,0.2,6.0
1/24/2016,4:00 PM,1.2,3.0
1/24/2016,5:00 PM,6.6,3.0
1/24/2016,6:00 PM,2.6,4.0
1/24/2016,7:00 PM,1.4,3.0
1/24/2016,8:00 PM,11.4,20.0
1/24/2016,9:00 PM,4.5,11.0
1/24/2016,10:00 PM,9.7,15.0
1/24/2016,11:00 PM,5.6,17.0
1/24/2016,24:00 AM,4.0,12.0
1/25/2016,1:00 AM,4.1,12.0
1/25/2016,2:00 AM,2.2,9.0
1/25/2016,3:00 AM,0.0,5.0
1/25/2016,4:00 AM,0.0,3.0
1/25/2016,5:00 AM,0.1,4.0
1/25/2016,6:00 AM,0.0,3.0
1/25/2016,7:00 AM,0.0,4.0
1/25/2016,8:00 AM,0.0,4.0
1/25/2016,9:00 AM,2.6,4.0
1/25/2016,10:00 AM,2.7,6.0
1/25/2016,11:00 AM,2.7,4.0
1/25/2016,12:00 PM,,6.0
1/25/2016,1:00 PM,0.0,6.0
1/25/2016,2:00 PM,0.0,4.0
1/25/2016,3:00 PM,0.4,4.0
1/25/2016,4:00 PM,2.6,4.0
1/25/2016,5:00 PM,5.7,5.0
1/25/2016,6:00 PM,4.7,4.0
1/25/2016,7:00 PM,5.6,5.0
1/25/2016,8:00 PM,13.7,18.0
1/25/2016,9:00 PM,8.0,18.0
1/25/2016,10:00 PM,12.1,19.0
1/25/2016,11:00 PM,10.5,23.0
1/25/2016,24:00 AM,9.8,20.0
1/26/2016,1:00 AM,8.4,16.0
1/26/2016,2:00 AM,6.9,13.0
1/26/2016,3:00 AM,6.1,14.0
1/26/2016,4:00 AM,8.1,19.0
1/26/2016,5:00 AM,6.0,11.0
1/26/2016,6:00 AM,2.4,8.0
1/26/2016,7:00 AM,2.1,11.0
1/26/2016,8:00 AM,1.4,9.0
1/26/2016,9:00 AM,2.9,8.0
1/26/2016,10:00 AM,3.8,10.0
1/26/2016,11:00 AM,5.7,16.0
1/26/2016,12:00 PM,5.0,14.0
1/26/2016,1:00 PM,7.4,16.0
1/26/2016,2:00 PM,2.5,8.0
1/26/2016,3:00 PM,2.8,11.0
1/26/2016,4:00 PM,3.8,9.0
1/26/2016,5:00 PM,8.4,16.0
1/26/2016,6:00 PM,8.6,14.0
1/26/2016,7:00 PM,8.0,18.0
1/26/2016,8:00 PM,1.1,5.0
1/26/2016,9:00 PM,1.5,7.0
1/26/2016,10:00 PM,2.3,8.0
1/26/2016,11:00 PM,4.9,8.0
1/26/2016,24:00 AM,1.2,5.0
1/27/2016,1:00 AM,0.0,1.0
1/27/2016,2:00 AM,0.0,2.0
1/27/2016,3:00 AM,0.0,4.0
1/27/2016,4:00 AM,0.0,3.0
1/27/2016,5:00 AM,0.0,1.0
1/27/2016,6:00 AM,0.0,4.0
1/27/2016,7:00 AM,0.0,4.0
1/27/2016,8:00 AM,0.0,1.0
1/27/2016,9:00 AM,0.3,1.0
