0,1,2,3
1/3/2015,12:00 PM,2.3,3.0
1/3/2015,1:00 PM,0.4,6.0
1/3/2015,2:00 PM,0.9,4.0
1/3/2015,3:00 PM,4.8,5.0
1/3/2015,4:00 PM,2.3,4.0
1/3/2015,5:00 PM,2.1,6.0
1/3/2015,6:00 PM,1.2,5.0
1/3/2015,7:00 PM,0.9,6.0
1/3/2015,8:00 PM,0.4,5.0
1/3/2015,9:00 PM,0.7,4.0
1/3/2015,10:00 PM,0.9,4.0
1/3/2015,11:00 PM,1.2,6.0
1/3/2015,24:00 AM,0.1,3.0
1/4/2015,1:00 AM,0.2,1.0
1/4/2015,2:00 AM,0.1,2.0
1/4/2015,3:00 AM,1.7,3.0
1/4/2015,4:00 AM,0.0,5.0
1/4/2015,5:00 AM,0.0,5.0
1/4/2015,6:00 AM,0.4,5.0
1/4/2015,7:00 AM,0.9,2.0
1/4/2015,8:00 AM,1.0,3.0
1/4/2015,9:00 AM,1.1,4.0
1/4/2015,10:00 AM,0.3,4.0
1/4/2015,11:00 AM,0.0,6.0
1/4/2015,12:00 PM,0.0,4.0
1/4/2015,1:00 PM,0.0,4.0
1/4/2015,2:00 PM,0.0,4.0
1/4/2015,3:00 PM,0.1,6.0
1/4/2015,4:00 PM,0.0,4.0
1/4/2015,5:00 PM,0.0,5.0
1/4/2015,6:00 PM,0.0,4.0
1/4/2015,7:00 PM,0.0,0.0
1/4/2015,8:00 PM,1.1,5.0
1/4/2015,9:00 PM,1.6,5.0
1/4/2015,10:00 PM,3.7,4.0
1/4/2015,11:00 PM,3.1,3.0
1/4/2015,24:00 AM,2.7,1.0
1/5/2015,1:00 AM,2.3,2.0
1/5/2015,2:00 AM,5.2,8.0
1/5/2015,3:00 AM,6.5,7.0
1/5/2015,4:00 AM,4.3,4.0
1/5/2015,5:00 AM,0.3,2.0
1/5/2015,6:00 AM,1.5,2.0
1/5/2015,7:00 AM,2.0,2.0
1/5/2015,8:00 AM,2.2,7.0
1/5/2015,9:00 AM,2.6,7.0
1/5/2015,10:00 AM,2.7,4.0
1/5/2015,11:00 AM,3.0,4.0
1/5/2015,12:00 PM,2.8,6.0
1/5/2015,1:00 PM,2.0,5.0
1/5/2015,2:00 PM,0.9,3.0
1/5/2015,3:00 PM,2.1,1.0
1/5/2015,4:00 PM,2.5,5.0
1/5/2015,5:00 PM,2.3,3.0
1/5/2015,6:00 PM,4.6,3.0
1/5/2015,7:00 PM,3.0,4.0
1/5/2015,8:00 PM,0.9,3.0
1/5/2015,9:00 PM,2.2,5.0
1/5/2015,10:00 PM,7.4,9.0
1/5/2015,11:00 PM,11.5,19.0
1/5/2015,24:00 AM,12.8,20.0
1/6/2015,1:00 AM,14.2,19.0
1/6/2015,2:00 AM,11.5,23.0
1/6/2015,3:00 AM,10.8,18.0
1/6/2015,4:00 AM,7.0,14.0
1/6/2015,5:00 AM,0.9,8.0
1/6/2015,6:00 AM,3.8,6.0
1/6/2015,7:00 AM,3.1,7.0
1/6/2015,8:00 AM,5.2,10.0
1/6/2015,9:00 AM,8.1,9.0
1/6/2015,10:00 AM,6.5,15.0
1/6/2015,11:00 AM,7.3,19.0
1/6/2015,12:00 PM,7.0,16.0
1/6/2015,1:00 PM,6.5,9.0
1/6/2015,2:00 PM,2.2,7.0
1/6/2015,3:00 PM,0.8,3.0
1/6/2015,4:00 PM,0.0,0.0
1/6/2015,5:00 PM,0.4,1.0
1/6/2015,6:00 PM,1.3,4.0
1/6/2015,7:00 PM,0.0,2.0
1/6/2015,8:00 PM,1.6,3.0
1/6/2015,9:00 PM,0.0,5.0
1/6/2015,10:00 PM,0.0,3.0
1/6/2015,11:00 PM,0.0,1.0
1/6/2015,24:00 AM,0.4,0.0
1/7/2015,1:00 AM,0.0,1.0
1/7/2015,2:00 AM,0.0,2.0
1/7/2015,3:00 AM,0.0,1.0
1/7/2015,4:00 AM,0.0,0.0
1/7/2015,5:00 AM,0.0,2.0
1/7/2015,6:00 AM,0.0,1.0
1/7/2015,7:00 AM,0.0,0.0
1/7/2015,8:00 AM,0.3,0.0
1/7/2015,9:00 AM,0.9,2.0
1/7/2015,10:00 AM,1.3,4.0
1/7/2015,11:00 AM,0.3,4.0
1/7/2015,12:00 PM,0.0,4.0
1/7/2015,1:00 PM,0.0,2.0
1/7/2015,2:00 PM,0.0,1.0
1/7/2015,3:00 PM,0.0,1.0
1/7/2015,4:00 PM,0.4,2.0
1/7/2015,5:00 PM,0.4,4.0
1/7/2015,6:00 PM,0.0,1.0
1/7/2015,7:00 PM,0.9,2.0
1/7/2015,8:00 PM,0.7,3.0
1/7/2015,9:00 PM,0.0,3.0
1/7/2015,10:00 PM,0.5,6.0
1/7/2015,11:00 PM,0.7,7.0
1/7/2015,24:00 AM,0.0,8.0
1/8/2015,1:00 AM,0.6,5.0
1/8/2015,2:00 AM,0.0,2.0
1/8/2015,3:00 AM,0.0,5.0
1/8/2015,4:00 AM,0.0,3.0
1/8/2015,5:00 AM,0.0,2.0
1/8/2015,6:00 AM,0.2,4.0
1/8/2015,7:00 AM,0.6,4.0
1/8/2015,8:00 AM,1.2,3.0
1/8/2015,9:00 AM,,
1/8/2015,10:00 AM,0.9,4.0
1/8/2015,11:00 AM,0.2,6.0
1/8/2015,12:00 PM,0.0,4.0
1/8/2015,1:00 PM,0.0,2.0
1/8/2015,2:00 PM,0.5,2.0
1/8/2015,3:00 PM,0.4,3.0
1/8/2015,4:00 PM,2.2,4.0
1/8/2015,5:00 PM,0.9,6.0
1/8/2015,6:00 PM,1.5,7.0
1/8/2015,7:00 PM,1.7,6.0
1/8/2015,8:00 PM,1.8,5.0
1/8/2015,9:00 PM,2.2,3.0
1/8/2015,10:00 PM,2.9,5.0
1/8/2015,11:00 PM,2.1,8.0
1/8/2015,24:00 AM,2.8,7.0
1/9/2015,1:00 AM,1.2,7.0
1/9/2015,2:00 AM,0.2,7.0
1/9/2015,3:00 AM,0.4,6.0
1/9/2015,4:00 AM,0.0,3.0
1/9/2015,5:00 AM,0.0,0.0
1/9/2015,6:00 AM,0.6,3.0
1/9/2015,7:00 AM,0.8,7.0
1/9/2015,8:00 AM,1.3,6.0
1/9/2015,9:00 AM,1.2,6.0
1/9/2015,10:00 AM,1.0,4.0
1/9/2015,11:00 AM,1.2,5.0
1/9/2015,12:00 PM,0.5,4.0
1/9/2015,1:00 PM,0.6,5.0
1/9/2015,2:00 PM,1.0,5.0
1/9/2015,3:00 PM,5.2,15.0
1/9/2015,4:00 PM,8.7,15.0
1/9/2015,5:00 PM,13.2,14.0
1/9/2015,6:00 PM,18.8,25.0
1/9/2015,7:00 PM,17.9,24.0
1/9/2015,8:00 PM,21.6,28.0
1/9/2015,9:00 PM,19.9,25.0
1/9/2015,10:00 PM,18.0,27.0
1/9/2015,11:00 PM,17.2,23.0
1/9/2015,24:00 AM,15.9,27.0
1/10/2015,1:00 AM,12.5,20.0
1/10/2015,2:00 AM,15.2,26.0
1/10/2015,3:00 AM,16.7,24.0
1/10/2015,4:00 AM,13.4,21.0
1/10/2015,5:00 AM,9.6,18.0
1/10/2015,6:00 AM,11.0,18.0
1/10/2015,7:00 AM,10.6,13.0
1/10/2015,8:00 AM,11.7,18.0
1/10/2015,9:00 AM,13.8,22.0
1/10/2015,10:00 AM,13.1,22.0
1/10/2015,11:00 AM,7.5,12.0
1/10/2015,12:00 PM,4.6,13.0
1/10/2015,1:00 PM,1.6,10.0
1/10/2015,2:00 PM,3.4,8.0
1/10/2015,3:00 PM,3.1,6.0
1/10/2015,4:00 PM,3.5,6.0
1/10/2015,5:00 PM,3.9,7.0
1/10/2015,6:00 PM,5.1,6.0
1/10/2015,7:00 PM,5.2,9.0
1/10/2015,8:00 PM,8.0,10.0
1/10/2015,9:00 PM,10.6,14.0
1/10/2015,10:00 PM,6.6,9.0
1/10/2015,11:00 PM,7.2,10.0
1/10/2015,24:00 AM,4.1,6.0
1/11/2015,1:00 AM,2.1,5.0
1/11/2015,2:00 AM,3.8,6.0
1/11/2015,3:00 AM,5.4,11.0
1/11/2015,4:00 AM,3.9,8.0
1/11/2015,5:00 AM,3.6,5.0
1/11/2015,6:00 AM,3.6,5.0
1/11/2015,7:00 AM,3.4,5.0
1/11/2015,8:00 AM,3.9,6.0
1/11/2015,9:00 AM,4.1,6.0
1/11/2015,10:00 AM,4.1,8.0
1/11/2015,11:00 AM,2.8,8.0
1/11/2015,12:00 PM,2.1,10.0
1/11/2015,1:00 PM,2.9,6.0
1/11/2015,2:00 PM,2.6,7.0
1/11/2015,3:00 PM,3.0,6.0
1/11/2015,4:00 PM,3.2,5.0
1/11/2015,5:00 PM,3.4,4.0
1/11/2015,6:00 PM,4.2,8.0
1/11/2015,7:00 PM,6.1,10.0
1/11/2015,8:00 PM,5.4,7.0
1/11/2015,9:00 PM,4.8,9.0
1/11/2015,10:00 PM,6.1,8.0
1/11/2015,11:00 PM,8.6,15.0
1/11/2015,24:00 AM,4.8,10.0
1/12/2015,1:00 AM,2.6,8.0
1/12/2015,2:00 AM,3.0,6.0
1/12/2015,3:00 AM,3.0,6.0
1/12/2015,4:00 AM,2.1,5.0
1/12/2015,5:00 AM,2.2,5.0
1/12/2015,6:00 AM,2.6,4.0
1/12/2015,7:00 AM,2.5,5.0
1/12/2015,8:00 AM,2.6,4.0
1/12/2015,9:00 AM,3.1,8.0
1/12/2015,10:00 AM,3.0,5.0
1/12/2015,11:00 AM,1.0,2.0
1/12/2015,12:00 PM,0.4,3.0
1/12/2015,1:00 PM,1.1,2.0
1/12/2015,2:00 PM,0.6,2.0
1/12/2015,3:00 PM,1.8,6.0
1/12/2015,4:00 PM,2.8,3.0
1/12/2015,5:00 PM,2.0,1.0
1/12/2015,6:00 PM,2.1,1.0
1/12/2015,7:00 PM,1.3,2.0
1/12/2015,8:00 PM,1.2,3.0
1/12/2015,9:00 PM,1.4,4.0
1/12/2015,10:00 PM,1.3,3.0
1/12/2015,11:00 PM,1.9,6.0
1/12/2015,24:00 AM,1.3,6.0
1/13/2015,1:00 AM,0.2,6.0
1/13/2015,2:00 AM,1.1,3.0
1/13/2015,3:00 AM,1.1,3.0
1/13/2015,4:00 AM,0.4,4.0
1/13/2015,5:00 AM,0.0,4.0
1/13/2015,6:00 AM,0.6,7.0
1/13/2015,7:00 AM,0.6,8.0
1/13/2015,8:00 AM,2.1,5.0
1/13/2015,9:00 AM,0.6,5.0
1/13/2015,10:00 AM,1.4,5.0
1/13/2015,11:00 AM,0.0,3.0
1/13/2015,12:00 PM,0.0,0.0
1/13/2015,1:00 PM,0.1,1.0
1/13/2015,2:00 PM,0.0,2.0
1/13/2015,3:00 PM,0.4,0.0
1/13/2015,4:00 PM,0.5,2.0
1/13/2015,5:00 PM,0.4,2.0
1/13/2015,6:00 PM,0.2,2.0
1/13/2015,7:00 PM,0.4,1.0
1/13/2015,8:00 PM,1.3,2.0
1/13/2015,9:00 PM,0.4,1.0
1/13/2015,10:00 PM,2.2,3.0
1/13/2015,11:00 PM,0.5,4.0
1/13/2015,24:00 AM,0.0,2.0
1/14/2015,1:00 AM,0.0,2.0
1/14/2015,2:00 AM,0.5,3.0
1/14/2015,3:00 AM,0.2,4.0
1/14/2015,4:00 AM,0.0,4.0
1/14/2015,5:00 AM,0.0,4.0
1/14/2015,6:00 AM,0.2,2.0
1/14/2015,7:00 AM,1.6,2.0
1/14/2015,8:00 AM,1.0,2.0
1/14/2015,9:00 AM,0.3,4.0
1/14/2015,10:00 AM,2.0,3.0
1/14/2015,11:00 AM,0.0,4.0
1/14/2015,12:00 PM,0.0,4.0
1/14/2015,1:00 PM,0.3,2.0
1/14/2015,2:00 PM,0.0,
1/14/2015,3:00 PM,0.4,6.0
1/14/2015,4:00 PM,1.2,5.0
1/14/2015,5:00 PM,2.2,4.0
1/14/2015,6:00 PM,2.4,4.0
1/14/2015,7:00 PM,2.2,8.0
1/14/2015,8:00 PM,5.7,7.0
1/14/2015,9:00 PM,4.3,9.0
1/14/2015,10:00 PM,5.9,10.0
1/14/2015,11:00 PM,7.8,16.0
1/14/2015,24:00 AM,9.4,17.0
1/15/2015,1:00 AM,11.4,17.0
1/15/2015,2:00 AM,11.0,19.0
1/15/2015,3:00 AM,10.4,15.0
1/15/2015,4:00 AM,8.2,20.0
1/15/2015,5:00 AM,6.1,18.0
1/15/2015,6:00 AM,4.3,12.0
1/15/2015,7:00 AM,4.1,11.0
1/15/2015,8:00 AM,3.2,9.0
1/15/2015,9:00 AM,3.3,6.0
1/15/2015,10:00 AM,,5.0
1/15/2015,11:00 AM,,6.0
1/15/2015,12:00 PM,1.8,7.0
1/15/2015,1:00 PM,1.4,7.0
1/15/2015,2:00 PM,2.3,9.0
1/15/2015,3:00 PM,6.4,14.0
1/15/2015,4:00 PM,8.6,18.0
1/15/2015,5:00 PM,9.6,20.0
1/15/2015,6:00 PM,16.3,32.0
1/15/2015,7:00 PM,15.8,31.0
1/15/2015,8:00 PM,18.5,41.0
1/15/2015,9:00 PM,10.0,22.0
1/15/2015,10:00 PM,8.9,18.0
1/15/2015,11:00 PM,8.0,19.0
1/15/2015,24:00 AM,0.0,5.0
1/16/2015,1:00 AM,0.0,6.0
1/16/2015,2:00 AM,0.4,8.0
1/16/2015,3:00 AM,4.1,4.0
1/16/2015,4:00 AM,3.6,7.0
1/16/2015,5:00 AM,3.0,6.0
1/16/2015,6:00 AM,3.4,4.0
1/16/2015,7:00 AM,4.4,4.0
1/16/2015,8:00 AM,7.0,9.0
1/16/2015,9:00 AM,6.9,10.0
1/16/2015,10:00 AM,7.0,11.0
1/16/2015,11:00 AM,11.1,15.0
1/16/2015,12:00 PM,0.1,6.0
1/16/2015,1:00 PM,0.0,4.0
1/16/2015,2:00 PM,0.9,4.0
1/16/2015,3:00 PM,0.7,3.0
1/16/2015,4:00 PM,1.7,2.0
1/16/2015,5:00 PM,3.9,4.0
1/16/2015,6:00 PM,11.7,15.0
1/16/2015,7:00 PM,17.6,20.0
1/16/2015,8:00 PM,20.8,31.0
1/16/2015,9:00 PM,10.8,24.0
1/16/2015,10:00 PM,14.4,21.0
1/16/2015,11:00 PM,14.2,27.0
1/16/2015,24:00 AM,11.1,24.0
1/17/2015,1:00 AM,6.7,17.0
1/17/2015,2:00 AM,4.4,9.0
1/17/2015,3:00 AM,3.1,8.0
1/17/2015,4:00 AM,3.0,8.0
1/17/2015,5:00 AM,1.9,7.0
1/17/2015,6:00 AM,3.0,5.0
1/17/2015,7:00 AM,0.7,6.0
1/17/2015,8:00 AM,0.1,6.0
1/17/2015,9:00 AM,1.4,5.0
1/17/2015,10:00 AM,4.5,8.0
1/17/2015,11:00 AM,2.6,9.0
1/17/2015,12:00 PM,0.0,6.0
1/17/2015,1:00 PM,0.0,5.0
1/17/2015,2:00 PM,0.0,3.0
1/17/2015,3:00 PM,0.0,3.0
1/17/2015,4:00 PM,0.0,1.0
1/17/2015,5:00 PM,0.0,1.0
1/17/2015,6:00 PM,1.7,3.0
1/17/2015,7:00 PM,3.2,6.0
1/17/2015,8:00 PM,0.0,6.0
1/17/2015,9:00 PM,0.7,8.0
1/17/2015,10:00 PM,0.0,7.0
1/17/2015,11:00 PM,0.0,6.0
1/17/2015,24:00 AM,0.0,4.0
1/18/2015,1:00 AM,0.0,2.0
1/18/2015,2:00 AM,0.0,2.0
1/18/2015,3:00 AM,0.2,3.0
1/18/2015,4:00 AM,0.3,5.0
1/18/2015,5:00 AM,0.0,5.0
1/18/2015,6:00 AM,0.5,3.0
1/18/2015,7:00 AM,1.8,3.0
1/18/2015,8:00 AM,4.7,8.0
1/18/2015,9:00 AM,6.3,9.0
1/18/2015,10:00 AM,7.2,10.0
1/18/2015,11:00 AM,3.5,5.0
1/18/2015,12:00 PM,2.2,3.0
1/18/2015,1:00 PM,2.1,5.0
1/18/2015,2:00 PM,0.9,2.0
1/18/2015,3:00 PM,2.3,0.0
1/18/2015,4:00 PM,2.3,3.0
1/18/2015,5:00 PM,2.7,5.0
1/18/2015,6:00 PM,4.0,5.0
1/18/2015,7:00 PM,11.7,22.0
1/18/2015,8:00 PM,7.0,
1/18/2015,9:00 PM,10.0,
1/18/2015,10:00 PM,5.9,
1/18/2015,11:00 PM,1.4,
1/18/2015,24:00 AM,3.5,13.0
1/19/2015,1:00 AM,3.0,13.0
1/19/2015,2:00 AM,5.1,9.0
1/19/2015,3:00 AM,3.2,13.0
1/19/2015,4:00 AM,0.0,11.0
1/19/2015,5:00 AM,0.0,5.0
1/19/2015,6:00 AM,1.0,3.0
1/19/2015,7:00 AM,1.6,2.0
1/19/2015,8:00 AM,2.5,6.0
1/19/2015,9:00 AM,2.8,4.0
1/19/2015,10:00 AM,1.5,4.0
1/19/2015,11:00 AM,0.8,9.0
1/19/2015,12:00 PM,0.1,6.0
1/19/2015,1:00 PM,0.7,2.0
1/19/2015,2:00 PM,0.0,2.0
1/19/2015,3:00 PM,1.3,3.0
1/19/2015,4:00 PM,1.6,6.0
1/19/2015,5:00 PM,5.1,8.0
1/19/2015,6:00 PM,11.8,20.0
1/19/2015,7:00 PM,9.6,16.0
1/19/2015,8:00 PM,12.9,22.0
1/19/2015,9:00 PM,16.7,34.0
1/19/2015,10:00 PM,22.7,46.0
1/19/2015,11:00 PM,23.9,43.0
1/19/2015,24:00 AM,14.4,28.0
1/20/2015,1:00 AM,9.5,23.0
1/20/2015,2:00 AM,9.3,20.0
1/20/2015,3:00 AM,9.5,19.0
1/20/2015,4:00 AM,6.4,18.0
1/20/2015,5:00 AM,3.7,14.0
1/20/2015,6:00 AM,3.8,9.0
1/20/2015,7:00 AM,3.0,10.0
1/20/2015,8:00 AM,2.3,7.0
1/20/2015,9:00 AM,1.5,5.0
1/20/2015,10:00 AM,0.0,6.0
1/20/2015,11:00 AM,0.0,4.0
1/20/2015,12:00 PM,0.0,2.0
1/20/2015,1:00 PM,0.0,0.0
1/20/2015,2:00 PM,0.0,0.0
1/20/2015,3:00 PM,0.0,1.0
1/20/2015,4:00 PM,0.0,1.0
1/20/2015,5:00 PM,1.4,0.0
1/20/2015,6:00 PM,2.6,6.0
1/20/2015,7:00 PM,6.4,15.0
1/20/2015,8:00 PM,5.7,15.0
1/20/2015,9:00 PM,5.6,17.0
1/20/2015,10:00 PM,2.9,7.0
1/20/2015,11:00 PM,4.2,9.0
1/20/2015,24:00 AM,2.8,10.0
1/21/2015,1:00 AM,2.8,10.0
1/21/2015,2:00 AM,5.2,10.0
1/21/2015,3:00 AM,3.8,13.0
1/21/2015,4:00 AM,2.9,7.0
1/21/2015,5:00 AM,1.6,7.0
1/21/2015,6:00 AM,1.2,8.0
1/21/2015,7:00 AM,1.7,8.0
1/21/2015,8:00 AM,1.6,6.0
1/21/2015,9:00 AM,2.6,5.0
1/21/2015,10:00 AM,2.2,5.0
1/21/2015,11:00 AM,1.8,6.0
1/21/2015,12:00 PM,0.8,5.0
1/21/2015,1:00 PM,0.0,4.0
1/21/2015,2:00 PM,0.0,5.0
1/21/2015,3:00 PM,1.2,4.0
1/21/2015,4:00 PM,1.7,6.0
1/21/2015,5:00 PM,1.1,5.0
1/21/2015,6:00 PM,4.1,5.0
1/21/2015,7:00 PM,4.1,5.0
1/21/2015,8:00 PM,8.2,13.0
1/21/2015,9:00 PM,11.8,11.0
1/21/2015,10:00 PM,14.6,20.0
1/21/2015,11:00 PM,15.6,27.0
1/21/2015,24:00 AM,21.8,32.0
1/22/2015,1:00 AM,15.9,30.0
1/22/2015,2:00 AM,14.1,25.0
1/22/2015,3:00 AM,12.0,25.0
1/22/2015,4:00 AM,5.3,19.0
1/22/2015,5:00 AM,5.9,14.0
1/22/2015,6:00 AM,4.3,11.0
1/22/2015,7:00 AM,1.8,9.0
1/22/2015,8:00 AM,1.1,7.0
1/22/2015,9:00 AM,2.6,9.0
1/22/2015,10:00 AM,3.4,10.0
1/22/2015,11:00 AM,3.2,6.0
1/22/2015,12:00 PM,2.2,5.0
1/22/2015,1:00 PM,3.5,12.0
1/22/2015,2:00 PM,1.6,6.0
1/22/2015,3:00 PM,1.3,7.0
1/22/2015,4:00 PM,2.0,5.0
1/22/2015,5:00 PM,,5.0
1/22/2015,6:00 PM,,7.0
1/22/2015,7:00 PM,7.7,16.0
1/22/2015,8:00 PM,11.2,18.0
1/22/2015,9:00 PM,10.4,18.0
1/22/2015,10:00 PM,8.4,19.0
1/22/2015,11:00 PM,10.1,21.0
1/22/2015,24:00 AM,10.2,22.0
1/23/2015,1:00 AM,5.7,14.0
1/23/2015,2:00 AM,3.8,11.0
1/23/2015,3:00 AM,2.1,8.0
1/23/2015,4:00 AM,2.3,8.0
1/23/2015,5:00 AM,0.0,6.0
1/23/2015,6:00 AM,0.0,5.0
1/23/2015,7:00 AM,0.7,3.0
1/23/2015,8:00 AM,0.0,2.0
1/23/2015,9:00 AM,3.5,4.0
1/23/2015,10:00 AM,2.0,8.0
1/23/2015,11:00 AM,0.6,8.0
1/23/2015,12:00 PM,2.4,9.0
1/23/2015,1:00 PM,4.5,7.0
1/23/2015,2:00 PM,0.4,7.0
1/23/2015,3:00 PM,2.2,9.0
1/23/2015,4:00 PM,5.3,14.0
1/23/2015,5:00 PM,6.2,12.0
1/23/2015,6:00 PM,10.9,19.0
1/23/2015,7:00 PM,14.6,24.0
1/23/2015,8:00 PM,16.1,30.0
1/23/2015,9:00 PM,15.3,24.0
1/23/2015,10:00 PM,10.9,16.0
1/23/2015,11:00 PM,27.4,50.0
1/23/2015,24:00 AM,4.1,15.0
1/24/2015,1:00 AM,6.0,17.0
1/24/2015,2:00 AM,0.1,5.0
1/24/2015,3:00 AM,1.1,5.0
1/24/2015,4:00 AM,0.0,7.0
1/24/2015,5:00 AM,0.0,5.0
1/24/2015,6:00 AM,0.0,3.0
1/24/2015,7:00 AM,0.0,3.0
1/24/2015,8:00 AM,0.0,3.0
1/24/2015,9:00 AM,0.0,3.0
1/24/2015,10:00 AM,2.2,5.0
1/24/2015,11:00 AM,1.0,6.0
1/24/2015,12:00 PM,1.7,5.0
1/24/2015,1:00 PM,0.0,3.0
1/24/2015,2:00 PM,1.8,4.0
1/24/2015,3:00 PM,2.4,4.0
1/24/2015,4:00 PM,5.2,7.0
1/24/2015,5:00 PM,10.1,21.0
1/24/2015,6:00 PM,17.4,32.0
1/24/2015,7:00 PM,14.6,22.0
1/24/2015,8:00 PM,12.8,31.0
1/24/2015,9:00 PM,2.0,7.0
1/24/2015,10:00 PM,0.0,6.0
1/24/2015,11:00 PM,0.0,3.0
1/24/2015,24:00 AM,0.0,2.0
1/25/2015,1:00 AM,0.0,3.0
1/25/2015,2:00 AM,0.0,4.0
1/25/2015,3:00 AM,0.0,3.0
1/25/2015,4:00 AM,0.0,4.0
1/25/2015,5:00 AM,0.0,5.0
1/25/2015,6:00 AM,0.0,5.0
1/25/2015,7:00 AM,0.0,3.0
1/25/2015,8:00 AM,0.1,3.0
1/25/2015,9:00 AM,1.9,4.0
1/25/2015,10:00 AM,1.5,6.0
1/25/2015,11:00 AM,2.3,9.0
1/25/2015,12:00 PM,1.7,7.0
1/25/2015,1:00 PM,0.3,4.0
1/25/2015,2:00 PM,0.0,2.0
1/25/2015,3:00 PM,1.0,3.0
1/25/2015,4:00 PM,3.8,6.0
1/25/2015,5:00 PM,3.5,4.0
1/25/2015,6:00 PM,4.7,7.0
1/25/2015,7:00 PM,8.8,9.0
1/25/2015,8:00 PM,5.9,8.0
1/25/2015,9:00 PM,8.8,9.0
1/25/2015,10:00 PM,10.7,16.0
1/25/2015,11:00 PM,14.5,27.0
1/25/2015,24:00 AM,6.6,13.0
1/26/2015,1:00 AM,9.5,22.0
1/26/2015,2:00 AM,9.8,21.0
1/26/2015,3:00 AM,7.7,14.0
1/26/2015,4:00 AM,5.7,16.0
1/26/2015,5:00 AM,1.1,11.0
1/26/2015,6:00 AM,0.0,7.0
1/26/2015,7:00 AM,0.0,6.0
1/26/2015,8:00 AM,0.0,5.0
1/26/2015,9:00 AM,1.1,4.0
1/26/2015,10:00 AM,0.8,2.0
1/26/2015,11:00 AM,2.1,5.0
1/26/2015,12:00 PM,0.0,5.0
1/26/2015,1:00 PM,0.0,3.0
1/26/2015,2:00 PM,0.0,2.0
1/26/2015,3:00 PM,0.6,4.0
1/26/2015,4:00 PM,2.8,4.0
1/26/2015,5:00 PM,5.1,2.0
1/26/2015,6:00 PM,6.9,4.0
1/26/2015,7:00 PM,11.0,17.0
1/26/2015,8:00 PM,13.8,16.0
1/26/2015,9:00 PM,20.6,25.0
1/26/2015,10:00 PM,20.9,31.0
1/26/2015,11:00 PM,29.1,41.0
1/26/2015,24:00 AM,21.2,30.0
1/27/2015,1:00 AM,11.9,22.0
1/27/2015,2:00 AM,13.0,26.0
1/27/2015,3:00 AM,8.7,16.0
1/27/2015,4:00 AM,6.6,18.0
1/27/2015,5:00 AM,5.9,15.0
1/27/2015,6:00 AM,3.7,16.0
1/27/2015,7:00 AM,2.9,1.0
1/27/2015,8:00 AM,1.5,6.0
1/27/2015,9:00 AM,2.8,5.0
1/27/2015,10:00 AM,4.1,10.0
