Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 13:30,2016,1,1,13:30,,1.3,,-1.3,,83.0,,0.0,,28.0,,42.0,,,,99.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 14:30,2016,1,1,14:30,,1.1,,-2.5,,77.0,,0.0,,28.0,,48.0,,,,99.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 15:30,2016,1,1,15:30,,0.1,,-3.4,,77.0,,0.0,,28.0,,40.0,,,,99.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 16:30,2016,1,1,16:30,,-0.7,,-5.0,,72.0,,0.0,,27.0,,48.0,,,,99.58,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 17:30,2016,1,1,17:30,,-1.1,,-6.0,,69.0,,0.0,,29.0,,41.0,,,,99.6,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 18:30,2016,1,1,18:30,,0.4,,-3.9,,73.0,,0.0,,28.0,,29.0,,,,99.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 19:30,2016,1,1,19:30,,-1.0,,-4.5,,77.0,,0.0,,28.0,,20.0,,,,99.61,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 20:30,2016,1,1,20:30,,-1.3,,-4.6,,78.0,,0.0,,27.0,,18.0,,,,99.63,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 21:30,2016,1,1,21:30,,-1.7,,-4.7,,80.0,,0.0,,27.0,,18.0,,,,99.6,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 22:30,2016,1,1,22:30,,0.2,,-2.7,,81.0,,0.0,,26.0,,18.0,,,,99.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-01 23:30,2016,1,1,23:30,,-1.2,,-3.6,,84.0,,0.0,,26.0,,18.0,,,,99.64,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 00:30,2016,1,2,00:30,,-0.4,,-3.8,,78.0,,0.0,,27.0,,32.0,,,,99.61,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 01:30,2016,1,2,01:30,,-0.2,,-3.2,,80.0,,0.0,,29.0,,25.0,,,,99.62,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 02:30,2016,1,2,02:30,,-1.4,,-4.8,,78.0,,0.0,,29.0,,26.0,,,,99.68,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 03:30,2016,1,2,03:30,,-0.2,,-4.8,,71.0,,0.0,,28.0,,33.0,,,,99.66,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 04:30,2016,1,2,04:30,,-0.8,,-5.0,,73.0,,0.0,,27.0,,30.0,,,,99.67,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 05:30,2016,1,2,05:30,,-1.5,,-5.8,,72.0,,0.0,,28.0,,34.0,,,,99.74,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 06:30,2016,1,2,06:30,,-1.9,,-5.8,,75.0,,0.0,,29.0,,25.0,,,,99.76,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 07:30,2016,1,2,07:30,,-1.3,,-4.9,,76.0,,0.0,,30.0,,21.0,,,,99.8,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 08:30,2016,1,2,08:30,,-1.3,,-4.4,,79.0,,0.0,,26.0,,12.0,,,,99.84,,,,-5.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 09:30,2016,1,2,09:30,,0.3,,-2.6,,81.0,,0.0,,26.0,,20.0,,,,99.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 10:30,2016,1,2,10:30,,-1.0,,-2.3,,91.0,,0.0,,27.0,,17.0,,,,99.9,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 11:30,2016,1,2,11:30,,-0.6,,-1.9,,91.0,,0.0,,26.0,,20.0,,,,99.84,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 12:30,2016,1,2,12:30,,0.5,,-4.0,,72.0,,0.0,,26.0,,26.0,,,,99.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 13:30,2016,1,2,13:30,,0.1,,-4.0,,74.0,,0.0,,25.0,,27.0,,,,99.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 14:30,2016,1,2,14:30,,0.2,,-4.4,,71.0,,0.0,,26.0,,26.0,,,,99.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 15:30,2016,1,2,15:30,,0.6,,-3.9,,72.0,,0.0,,25.0,,29.0,,,,99.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 16:30,2016,1,2,16:30,,-1.4,,-3.5,,85.0,,0.0,,28.0,,31.0,,,,99.84,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 17:30,2016,1,2,17:30,,1.0,,-2.9,,75.0,,0.0,,26.0,,32.0,,,,99.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 18:30,2016,1,2,18:30,,-1.3,,-3.3,,86.0,,0.0,,27.0,,27.0,,,,99.95,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 19:30,2016,1,2,19:30,,-0.3,,-3.9,,77.0,,0.0,,26.0,,29.0,,,,100.0,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 20:30,2016,1,2,20:30,,-1.2,,-3.6,,84.0,,0.0,,26.0,,27.0,,,,100.08,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 21:30,2016,1,2,21:30,,-1.2,,-3.7,,83.0,,0.0,,28.0,,23.0,,,,100.1,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 22:30,2016,1,2,22:30,,-1.9,,-4.2,,84.0,,0.0,,25.0,,20.0,,,,100.16,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-02 23:30,2016,1,2,23:30,,-1.4,,-4.9,,77.0,,0.0,,26.0,,22.0,,,,100.2,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 00:30,2016,1,3,00:30,,-0.4,,-4.7,,73.0,,0.0,,25.0,,28.0,,,,100.17,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 01:30,2016,1,3,01:30,,0.2,,-4.4,,71.0,,0.0,,25.0,,24.0,,,,100.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 02:30,2016,1,3,02:30,,0.4,,-3.9,,73.0,,0.0,,24.0,,24.0,,,,100.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 03:30,2016,1,3,03:30,,0.7,,-3.1,,76.0,,0.0,,22.0,,27.0,,,,100.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 04:30,2016,1,3,04:30,,0.9,,-3.8,,71.0,,0.0,,25.0,,31.0,,,,100.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 05:30,2016,1,3,05:30,,2.2,,-2.2,,73.0,,0.0,,23.0,,30.0,,,,100.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 06:30,2016,1,3,06:30,,2.5,,-2.1,,72.0,,0.0,,23.0,,36.0,,,,100.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 07:30,2016,1,3,07:30,,1.9,,-2.2,,75.0,,0.0,,25.0,,44.0,,,,100.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 08:30,2016,1,3,08:30,,1.3,,-3.2,,72.0,,0.0,,26.0,,48.0,,,,100.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 09:30,2016,1,3,09:30,,1.2,,-3.2,,72.0,,0.0,,26.0,,38.0,,,,100.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 10:30,2016,1,3,10:30,,0.1,,-3.6,,76.0,,0.0,,28.0,,31.0,,,,100.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 11:30,2016,1,3,11:30,,1.0,,-4.1,,69.0,,0.0,,25.0,,29.0,,,,100.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 12:30,2016,1,3,12:30,,0.7,,-4.3,,69.0,,0.0,,25.0,,36.0,,,,100.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 13:30,2016,1,3,13:30,,0.4,,-2.8,,79.0,,0.0,,25.0,,33.0,,,,100.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 14:30,2016,1,3,14:30,,1.3,,-2.9,,74.0,,0.0,,24.0,,35.0,,,,100.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 15:30,2016,1,3,15:30,,2.7,,-1.4,,75.0,,0.0,,24.0,,31.0,,,,100.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 16:30,2016,1,3,16:30,,0.6,,-2.8,,78.0,,0.0,,23.0,,30.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 17:30,2016,1,3,17:30,,1.3,,-1.7,,81.0,,0.0,,22.0,,26.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 18:30,2016,1,3,18:30,,2.5,,-0.6,,80.0,,0.0,,23.0,,23.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 19:30,2016,1,3,19:30,,1.2,,-2.0,,79.0,,0.0,,22.0,,29.0,,,,100.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 20:30,2016,1,3,20:30,,2.1,,-0.7,,82.0,,0.0,,22.0,,21.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 21:30,2016,1,3,21:30,,2.5,,0.8,,89.0,,0.0,,21.0,,20.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 22:30,2016,1,3,22:30,,3.4,,1.8,,89.0,,0.7,,19.0,,25.0,,,,100.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-03 23:30,2016,1,3,23:30,,1.8,,0.4,,91.0,,0.0,,20.0,,12.0,,,,100.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 00:30,2016,1,4,00:30,,2.1,,0.8,,91.0,,1.4,,22.0,,28.0,,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 01:30,2016,1,4,01:30,,2.4,,1.2,,92.0,,0.0,,21.0,,23.0,,,,100.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 02:30,2016,1,4,02:30,,1.9,,0.8,,92.0,,0.7,,22.0,,23.0,,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 03:30,2016,1,4,03:30,,1.8,,0.7,,93.0,,0.0,,22.0,,25.0,,,,100.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 04:30,2016,1,4,04:30,,2.9,,1.9,,93.0,,0.0,,22.0,,19.0,,,,100.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 05:30,2016,1,4,05:30,,3.3,,2.3,,93.0,,0.0,,24.0,,24.0,,,,100.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 06:30,2016,1,4,06:30,,2.7,,1.7,,93.0,,0.0,,22.0,,17.0,,,,100.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 07:30,2016,1,4,07:30,,2.2,,1.2,,93.0,,0.0,,24.0,,19.0,,,,100.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 08:30,2016,1,4,08:30,,4.4,,3.4,,93.0,,1.0,,24.0,,25.0,,,,100.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 09:30,2016,1,4,09:30,,3.0,,1.9,,93.0,,0.0,,21.0,,18.0,,,,100.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 10:30,2016,1,4,10:30,,2.4,,1.4,,93.0,,0.0,,22.0,,20.0,,,,99.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 11:30,2016,1,4,11:30,,1.9,,1.0,,93.0,,0.0,,26.0,,26.0,,,,99.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 12:30,2016,1,4,12:30,,2.4,,1.2,,92.0,,0.0,,26.0,,25.0,,,,99.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 13:30,2016,1,4,13:30,,2.8,,1.2,,89.0,,0.0,,26.0,,25.0,,,,99.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 14:30,2016,1,4,14:30,,1.7,,0.0,,89.0,,0.0,,27.0,,24.0,,,,99.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 15:30,2016,1,4,15:30,,1.3,,-0.2,,90.0,,0.0,,28.0,,20.0,,,,100.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 16:30,2016,1,4,16:30,,2.4,,1.0,,91.0,,0.0,,28.0,,14.0,,,,100.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 17:30,2016,1,4,17:30,,1.7,,0.3,,91.0,,0.0,,35.0,,20.0,,,,100.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 18:30,2016,1,4,18:30,,0.6,,-1.4,,87.0,,0.0,,2.0,,20.0,,,,100.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 19:30,2016,1,4,19:30,,-0.1,,-2.0,,87.0,,0.0,,4.0,,28.0,,,,100.3,,,,-6.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 20:30,2016,1,4,20:30,,0.1,,-2.0,,86.0,,0.0,,4.0,,32.0,,,,100.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 21:30,2016,1,4,21:30,,-0.2,,-2.3,,86.0,,0.0,,3.0,,34.0,,,,100.24,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 22:30,2016,1,4,22:30,,-0.1,,-1.9,,88.0,,0.0,,3.0,,32.0,,,,100.24,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-04 23:30,2016,1,4,23:30,,-0.9,,-2.6,,88.0,,0.0,,4.0,,32.0,,,,100.31,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 00:30,2016,1,5,00:30,,-1.4,,-3.7,,84.0,,0.0,,3.0,,31.0,,,,100.29,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 01:30,2016,1,5,01:30,,-1.8,,-4.3,,83.0,,0.0,,3.0,,23.0,,,,100.33,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 02:30,2016,1,5,02:30,,-1.6,,-4.2,,82.0,,0.0,,36.0,,19.0,,,,100.42,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 03:30,2016,1,5,03:30,,-2.7,,-5.2,,83.0,,0.0,,36.0,,22.0,,,,100.5,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 04:30,2016,1,5,04:30,,-3.0,,-5.3,,84.0,,0.0,,1.0,,19.0,,,,100.5,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 05:30,2016,1,5,05:30,,-4.0,,-6.2,,85.0,,0.0,,36.0,,21.0,,,,100.53,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 06:30,2016,1,5,06:30,,-4.1,,-6.5,,83.0,,0.0,,3.0,,6.0,,,,100.62,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 07:30,2016,1,5,07:30,,-3.9,,-6.5,,82.0,,0.0,,34.0,,22.0,,,,100.51,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 08:30,2016,1,5,08:30,,-5.2,,-7.7,,83.0,,0.0,,32.0,,32.0,,,,100.78,,,,-13.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 09:30,2016,1,5,09:30,,-6.3,,-9.6,,77.0,,0.0,,32.0,,32.0,,,,100.84,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 10:30,2016,1,5,10:30,,-7.8,,-12.0,,72.0,,0.0,,33.0,,33.0,,,,100.84,,,,-17.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 11:30,2016,1,5,11:30,,-6.7,,-11.2,,70.0,,0.0,,33.0,,31.0,,,,100.94,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 12:30,2016,1,5,12:30,,-7.3,,-12.3,,68.0,,0.0,,33.0,,28.0,,,,100.96,,,,-16.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 13:30,2016,1,5,13:30,,-6.9,,-12.4,,65.0,,0.0,,32.0,,25.0,,,,100.97,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 14:30,2016,1,5,14:30,,-7.2,,-12.5,,65.0,,0.0,,33.0,,26.0,,,,100.94,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 15:30,2016,1,5,15:30,,-7.4,,-12.8,,65.0,,0.0,,33.0,,20.0,,,,101.1,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 16:30,2016,1,5,16:30,,-9.9,,-14.2,,71.0,,0.0,,34.0,,11.0,,,,101.2,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 17:30,2016,1,5,17:30,,-12.7,,-15.9,,77.0,,0.0,,35.0,,17.0,,,,101.16,,,,-21.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 18:30,2016,1,5,18:30,,-11.1,,-14.4,,77.0,,0.0,,9.0,,5.0,,,,101.32,,,,-14.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 19:30,2016,1,5,19:30,,-11.7,,-15.1,,76.0,,0.0,,33.0,,11.0,,,,101.41,,,,-18.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 20:30,2016,1,5,20:30,,-10.5,,-13.4,,79.0,,0.0,,31.0,,23.0,,,,101.44,,,,-19.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 21:30,2016,1,5,21:30,,-10.1,,-13.3,,78.0,,0.6,,31.0,,37.0,,,,101.39,,,,-21.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 22:30,2016,1,5,22:30,,-10.1,,-13.4,,77.0,,0.0,,31.0,,31.0,,,,101.45,,,,-20.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-05 23:30,2016,1,5,23:30,,-10.9,,-13.8,,79.0,,0.0,,26.0,,12.0,,,,101.5,,,,-17.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 00:30,2016,1,6,00:30,,-7.2,,-10.1,,80.0,,0.0,,29.0,,23.0,,,,101.45,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 01:30,2016,1,6,01:30,,-6.4,,-9.4,,79.0,,0.0,,27.0,,22.0,,,,101.46,,,,-14.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 02:30,2016,1,6,02:30,,-4.8,,-7.9,,78.0,,0.0,,28.0,,24.0,,,,101.47,,,,-12.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 03:30,2016,1,6,03:30,,-5.5,,-8.7,,78.0,,0.0,,29.0,,38.0,,,,101.45,,,,-15.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 04:30,2016,1,6,04:30,,-3.8,,-7.5,,75.0,,0.0,,29.0,,44.0,,,,101.45,,,,-13.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 05:30,2016,1,6,05:30,,-3.4,,-7.4,,74.0,,0.0,,28.0,,38.0,,,,101.48,,,,-12.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 06:30,2016,1,6,06:30,,-3.6,,-7.9,,72.0,,0.0,,28.0,,27.0,,,,101.51,,,,-11.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 07:30,2016,1,6,07:30,,-2.9,,-7.4,,71.0,,0.0,,27.0,,29.0,,,,101.47,,,,-10.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 08:30,2016,1,6,08:30,,-1.6,,-6.8,,68.0,,0.0,,26.0,,34.0,,,,101.46,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 09:30,2016,1,6,09:30,,-0.5,,-6.2,,66.0,,0.0,,25.0,,43.0,,,,101.41,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 10:30,2016,1,6,10:30,,0.4,,-4.9,,67.0,,0.0,,24.0,,43.0,,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 11:30,2016,1,6,11:30,,0.6,,-4.7,,68.0,,0.0,,24.0,,49.0,,,,101.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 12:30,2016,1,6,12:30,,1.3,,-4.6,,65.0,,0.0,,25.0,,58.0,,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 13:30,2016,1,6,13:30,,0.6,,-5.2,,65.0,,0.0,,26.0,,54.0,,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 14:30,2016,1,6,14:30,,0.9,,-4.2,,68.0,,0.0,,27.0,,52.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 15:30,2016,1,6,15:30,,-0.6,,-5.4,,70.0,,0.0,,28.0,,42.0,,,,101.16,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 16:30,2016,1,6,16:30,,-0.2,,-4.8,,71.0,,0.0,,28.0,,38.0,,,,101.19,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 17:30,2016,1,6,17:30,,-1.1,,-6.1,,69.0,,0.0,,28.0,,41.0,,,,101.21,,,,-9.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 18:30,2016,1,6,18:30,,-1.2,,-6.0,,70.0,,0.0,,29.0,,32.0,,,,101.28,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 19:30,2016,1,6,19:30,,-0.7,,-5.6,,69.0,,0.0,,28.0,,28.0,,,,101.35,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 20:30,2016,1,6,20:30,,-1.2,,-6.2,,69.0,,0.0,,27.0,,33.0,,,,101.35,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 21:30,2016,1,6,21:30,,-0.1,,-5.6,,67.0,,0.0,,28.0,,31.0,,,,101.39,,,,-7.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 22:30,2016,1,6,22:30,,-1.2,,-5.7,,71.0,,0.0,,28.0,,26.0,,,,101.41,,,,-8.0,,
-53.08,46.66,CAPE RACE (AUT),8401000,2016-01-06 23:30,2016,1,6,23:30,,1.2,,-3.7,,70.0,,0.0,,28.0,,31.0,,,,101.43,,,,,,
