0,1,2,3
1/3/2015,12:00 PM,0.0,2.0
1/3/2015,1:00 PM,0.0,2.0
1/3/2015,2:00 PM,0.0,1.7
1/3/2015,3:00 PM,0.0,1.6
1/3/2015,4:00 PM,0.0,2.1
1/3/2015,5:00 PM,1.0,1.3
1/3/2015,6:00 PM,1.3,1.9
1/3/2015,7:00 PM,2.3,2.4
1/3/2015,8:00 PM,1.5,2.5
1/3/2015,9:00 PM,0.5,2.1
1/3/2015,10:00 PM,4.5,4.1
1/3/2015,11:00 PM,3.8,4.2
1/3/2015,24:00 AM,0.2,3.1
1/4/2015,1:00 AM,3.4,2.7
1/4/2015,2:00 AM,1.5,2.5
1/4/2015,3:00 AM,1.5,3.1
1/4/2015,4:00 AM,0.5,2.2
1/4/2015,5:00 AM,1.0,1.8
1/4/2015,6:00 AM,1.7,2.7
1/4/2015,7:00 AM,0.0,2.0
1/4/2015,8:00 AM,0.1,1.7
1/4/2015,9:00 AM,1.1,2.0
1/4/2015,10:00 AM,1.1,2.5
1/4/2015,11:00 AM,2.0,2.5
1/4/2015,12:00 PM,4.2,2.4
1/4/2015,1:00 PM,3.0,2.8
1/4/2015,2:00 PM,3.8,4.7
1/4/2015,3:00 PM,7.4,6.1
1/4/2015,4:00 PM,7.3,11.3
1/4/2015,5:00 PM,5.0,10.2
1/4/2015,6:00 PM,3.5,7.8
1/4/2015,7:00 PM,1.9,6.0
1/4/2015,8:00 PM,3.2,11.5
1/4/2015,9:00 PM,3.5,8.1
1/4/2015,10:00 PM,4.9,12.9
1/4/2015,11:00 PM,4.0,12.3
1/4/2015,24:00 AM,2.5,5.3
1/5/2015,1:00 AM,3.4,7.1
1/5/2015,2:00 AM,1.8,3.7
1/5/2015,3:00 AM,2.6,3.5
1/5/2015,4:00 AM,1.0,2.4
1/5/2015,5:00 AM,1.6,3.2
1/5/2015,6:00 AM,7.1,12.5
1/5/2015,7:00 AM,3.0,8.1
1/5/2015,8:00 AM,10.8,21.8
1/5/2015,9:00 AM,6.0,6.6
1/5/2015,10:00 AM,6.2,8.0
1/5/2015,11:00 AM,8.3,8.6
1/5/2015,12:00 PM,10.7,10.2
1/5/2015,1:00 PM,7.5,10.9
1/5/2015,2:00 PM,3.5,5.3
1/5/2015,3:00 PM,5.4,7.8
1/5/2015,4:00 PM,6.2,7.6
1/5/2015,5:00 PM,9.0,14.9
1/5/2015,6:00 PM,11.3,16.7
1/5/2015,7:00 PM,9.1,17.5
1/5/2015,8:00 PM,2.6,6.8
1/5/2015,9:00 PM,4.6,8.2
1/5/2015,10:00 PM,12.7,28.1
1/5/2015,11:00 PM,9.3,16.2
1/5/2015,24:00 AM,14.4,22.9
1/6/2015,1:00 AM,11.2,18.2
1/6/2015,2:00 AM,10.7,17.5
1/6/2015,3:00 AM,9.2,16.8
1/6/2015,4:00 AM,9.0,15.4
1/6/2015,5:00 AM,6.6,12.7
1/6/2015,6:00 AM,3.8,8.5
1/6/2015,7:00 AM,3.6,7.8
1/6/2015,8:00 AM,2.1,5.5
1/6/2015,9:00 AM,3.7,5.7
1/6/2015,10:00 AM,4.5,7.8
1/6/2015,11:00 AM,6.8,8.3
1/6/2015,12:00 PM,4.9,5.4
1/6/2015,1:00 PM,5.6,5.0
1/6/2015,2:00 PM,6.6,6.4
1/6/2015,3:00 PM,6.1,6.9
1/6/2015,4:00 PM,3.6,6.4
1/6/2015,5:00 PM,2.3,5.8
1/6/2015,6:00 PM,5.3,6.1
1/6/2015,7:00 PM,6.7,7.5
1/6/2015,8:00 PM,5.3,6.1
1/6/2015,9:00 PM,7.9,10.1
1/6/2015,10:00 PM,5.6,6.9
1/6/2015,11:00 PM,4.8,6.1
1/6/2015,24:00 AM,3.7,5.9
1/7/2015,1:00 AM,7.9,14.8
1/7/2015,2:00 AM,8.7,14.9
1/7/2015,3:00 AM,6.5,11.4
1/7/2015,4:00 AM,6.3,10.2
1/7/2015,5:00 AM,6.4,11.1
1/7/2015,6:00 AM,7.2,10.3
1/7/2015,7:00 AM,8.3,19.1
1/7/2015,8:00 AM,10.1,17.6
1/7/2015,9:00 AM,9.0,16.5
1/7/2015,10:00 AM,11.5,21.3
1/7/2015,11:00 AM,11.6,16.5
1/7/2015,12:00 PM,10.3,16.7
1/7/2015,1:00 PM,5.1,9.9
1/7/2015,2:00 PM,4.2,9.0
1/7/2015,3:00 PM,4.9,8.3
1/7/2015,4:00 PM,5.5,11.3
1/7/2015,5:00 PM,8.0,14.8
1/7/2015,6:00 PM,14.3,25.0
1/7/2015,7:00 PM,15.4,24.6
1/7/2015,8:00 PM,11.0,19.2
1/7/2015,9:00 PM,15.7,28.6
1/7/2015,10:00 PM,,
1/7/2015,11:00 PM,14.4,24.6
1/7/2015,24:00 AM,13.0,22.9
1/8/2015,1:00 AM,17.1,31.5
1/8/2015,2:00 AM,16.3,31.6
1/8/2015,3:00 AM,12.3,27.3
1/8/2015,4:00 AM,12.6,25.4
1/8/2015,5:00 AM,7.0,14.7
1/8/2015,6:00 AM,11.4,21.3
1/8/2015,7:00 AM,9.0,14.6
1/8/2015,8:00 AM,6.1,12.6
1/8/2015,9:00 AM,5.1,
1/8/2015,10:00 AM,5.0,
1/8/2015,11:00 AM,4.5,
1/8/2015,12:00 PM,4.3,
1/8/2015,1:00 PM,9.5,
1/8/2015,2:00 PM,8.3,
1/8/2015,3:00 PM,8.9,
1/8/2015,4:00 PM,9.9,
1/8/2015,5:00 PM,12.3,
1/8/2015,6:00 PM,16.0,
1/8/2015,7:00 PM,25.7,
1/8/2015,8:00 PM,13.6,
1/8/2015,9:00 PM,14.7,
1/8/2015,10:00 PM,9.2,
1/8/2015,11:00 PM,8.4,
1/8/2015,24:00 AM,1.3,
1/9/2015,1:00 AM,0.0,
1/9/2015,2:00 AM,0.1,
1/9/2015,3:00 AM,0.0,
1/9/2015,4:00 AM,0.4,
1/9/2015,5:00 AM,0.0,
1/9/2015,6:00 AM,2.2,
1/9/2015,7:00 AM,2.1,
1/9/2015,8:00 AM,2.6,
1/9/2015,9:00 AM,8.8,
1/9/2015,10:00 AM,11.0,
1/9/2015,11:00 AM,9.1,
1/9/2015,12:00 PM,6.5,
1/9/2015,1:00 PM,7.0,
1/9/2015,2:00 PM,5.0,
1/9/2015,3:00 PM,6.7,
1/9/2015,4:00 PM,4.6,
1/9/2015,5:00 PM,4.9,
1/9/2015,6:00 PM,3.9,
1/9/2015,7:00 PM,3.1,
1/9/2015,8:00 PM,3.1,
1/9/2015,9:00 PM,3.0,
1/9/2015,10:00 PM,3.8,
1/9/2015,11:00 PM,3.6,
1/9/2015,24:00 AM,4.5,
1/10/2015,1:00 AM,4.3,
1/10/2015,2:00 AM,3.3,
1/10/2015,3:00 AM,3.8,
1/10/2015,4:00 AM,5.3,
1/10/2015,5:00 AM,7.4,
1/10/2015,6:00 AM,4.4,
1/10/2015,7:00 AM,6.8,
1/10/2015,8:00 AM,8.1,
1/10/2015,9:00 AM,5.6,
1/10/2015,10:00 AM,7.3,
1/10/2015,11:00 AM,2.7,
1/10/2015,12:00 PM,3.8,
1/10/2015,1:00 PM,2.2,
1/10/2015,2:00 PM,4.8,
1/10/2015,3:00 PM,8.7,
1/10/2015,4:00 PM,6.2,
1/10/2015,5:00 PM,6.8,
1/10/2015,6:00 PM,9.3,
1/10/2015,7:00 PM,8.2,
1/10/2015,8:00 PM,12.1,
1/10/2015,9:00 PM,8.3,
1/10/2015,10:00 PM,8.5,
1/10/2015,11:00 PM,24.3,
1/10/2015,24:00 AM,17.6,
1/11/2015,1:00 AM,17.9,
1/11/2015,2:00 AM,17.8,
1/11/2015,3:00 AM,12.2,
1/11/2015,4:00 AM,10.2,
1/11/2015,5:00 AM,9.4,
1/11/2015,6:00 AM,20.8,
1/11/2015,7:00 AM,4.0,
1/11/2015,8:00 AM,7.7,
1/11/2015,9:00 AM,8.8,
1/11/2015,10:00 AM,6.4,
1/11/2015,11:00 AM,6.7,
1/11/2015,12:00 PM,7.7,
1/11/2015,1:00 PM,12.2,
1/11/2015,2:00 PM,3.6,
1/11/2015,3:00 PM,4.7,
1/11/2015,4:00 PM,9.2,
1/11/2015,5:00 PM,12.9,
1/11/2015,6:00 PM,16.0,
1/11/2015,7:00 PM,13.8,
1/11/2015,8:00 PM,14.6,
1/11/2015,9:00 PM,12.3,
1/11/2015,10:00 PM,7.8,
1/11/2015,11:00 PM,7.5,
1/11/2015,24:00 AM,6.4,
1/12/2015,1:00 AM,5.5,
1/12/2015,2:00 AM,5.0,
1/12/2015,3:00 AM,4.2,
1/12/2015,4:00 AM,3.8,
1/12/2015,5:00 AM,4.9,
1/12/2015,6:00 AM,8.2,
1/12/2015,7:00 AM,4.8,
1/12/2015,8:00 AM,6.2,
1/12/2015,9:00 AM,5.7,
1/12/2015,10:00 AM,5.9,
1/12/2015,11:00 AM,10.0,
1/12/2015,12:00 PM,6.7,
1/12/2015,1:00 PM,2.6,
1/12/2015,2:00 PM,1.9,
1/12/2015,3:00 PM,1.7,
1/12/2015,4:00 PM,3.2,
1/12/2015,5:00 PM,9.5,
1/12/2015,6:00 PM,20.3,
1/12/2015,7:00 PM,18.1,
1/12/2015,8:00 PM,19.2,
1/12/2015,9:00 PM,4.9,
1/12/2015,10:00 PM,18.1,
1/12/2015,11:00 PM,19.7,
1/12/2015,24:00 AM,11.3,
1/13/2015,1:00 AM,13.3,
1/13/2015,2:00 AM,10.8,
1/13/2015,3:00 AM,2.2,
1/13/2015,4:00 AM,0.0,
1/13/2015,5:00 AM,0.0,
1/13/2015,6:00 AM,4.0,
1/13/2015,7:00 AM,8.7,
1/13/2015,8:00 AM,8.2,
1/13/2015,9:00 AM,9.9,
1/13/2015,10:00 AM,1.5,
1/13/2015,11:00 AM,4.9,
1/13/2015,12:00 PM,5.2,
1/13/2015,1:00 PM,8.0,
1/13/2015,2:00 PM,4.8,
1/13/2015,3:00 PM,7.2,
1/13/2015,4:00 PM,7.6,
1/13/2015,5:00 PM,19.5,
1/13/2015,6:00 PM,19.4,
1/13/2015,7:00 PM,9.8,
1/13/2015,8:00 PM,10.9,
1/13/2015,9:00 PM,10.7,
1/13/2015,10:00 PM,21.0,
1/13/2015,11:00 PM,15.8,
1/13/2015,24:00 AM,12.6,
1/14/2015,1:00 AM,17.5,
1/14/2015,2:00 AM,19.2,
1/14/2015,3:00 AM,5.2,
1/14/2015,4:00 AM,5.5,
1/14/2015,5:00 AM,11.1,
1/14/2015,6:00 AM,6.3,
1/14/2015,7:00 AM,9.8,
1/14/2015,8:00 AM,15.2,
1/14/2015,9:00 AM,14.3,
1/14/2015,10:00 AM,16.3,
1/14/2015,11:00 AM,14.1,
1/14/2015,12:00 PM,3.9,
1/14/2015,1:00 PM,2.2,
1/14/2015,2:00 PM,1.1,
1/14/2015,3:00 PM,2.0,
1/14/2015,4:00 PM,0.6,
1/14/2015,5:00 PM,1.8,
1/14/2015,6:00 PM,2.5,
1/14/2015,7:00 PM,2.4,
1/14/2015,8:00 PM,0.6,
1/14/2015,9:00 PM,1.7,
1/14/2015,10:00 PM,1.1,
1/14/2015,11:00 PM,1.3,
1/14/2015,24:00 AM,0.9,
1/15/2015,1:00 AM,0.0,
1/15/2015,2:00 AM,0.2,
1/15/2015,3:00 AM,0.0,
1/15/2015,4:00 AM,0.0,
1/15/2015,5:00 AM,0.0,
1/15/2015,6:00 AM,0.0,
1/15/2015,7:00 AM,0.0,
1/15/2015,8:00 AM,0.0,
1/15/2015,9:00 AM,3.5,
1/15/2015,10:00 AM,,
1/15/2015,11:00 AM,,
1/15/2015,12:00 PM,0.0,5.0
1/15/2015,1:00 PM,0.0,3.9
1/15/2015,2:00 PM,2.2,5.4
1/15/2015,3:00 PM,2.1,6.7
1/15/2015,4:00 PM,8.3,15.0
1/15/2015,5:00 PM,3.4,9.4
1/15/2015,6:00 PM,1.4,7.2
1/15/2015,7:00 PM,1.9,7.4
1/15/2015,8:00 PM,2.3,9.1
1/15/2015,9:00 PM,0.7,7.1
1/15/2015,10:00 PM,0.2,5.6
1/15/2015,11:00 PM,1.9,8.7
1/15/2015,24:00 AM,2.2,9.2
1/16/2015,1:00 AM,4.3,10.2
1/16/2015,2:00 AM,4.3,10.6
1/16/2015,3:00 AM,2.7,8.7
1/16/2015,4:00 AM,4.8,13.6
1/16/2015,5:00 AM,1.7,6.5
1/16/2015,6:00 AM,4.1,9.0
1/16/2015,7:00 AM,3.9,6.5
1/16/2015,8:00 AM,5.1,10.3
1/16/2015,9:00 AM,4.9,6.2
1/16/2015,10:00 AM,5.5,6.3
1/16/2015,11:00 AM,3.5,4.1
1/16/2015,12:00 PM,2.2,3.2
1/16/2015,1:00 PM,2.9,3.8
1/16/2015,2:00 PM,1.5,1.9
1/16/2015,3:00 PM,4.1,5.7
1/16/2015,4:00 PM,12.1,23.9
1/16/2015,5:00 PM,11.7,23.8
1/16/2015,6:00 PM,17.5,32.1
1/16/2015,7:00 PM,13.5,20.6
1/16/2015,8:00 PM,31.0,43.4
1/16/2015,9:00 PM,17.9,29.3
1/16/2015,10:00 PM,24.2,46.5
1/16/2015,11:00 PM,35.4,63.9
1/16/2015,24:00 AM,12.7,29.0
1/17/2015,1:00 AM,12.1,26.7
1/17/2015,2:00 AM,6.3,16.0
1/17/2015,3:00 AM,1.4,9.8
1/17/2015,4:00 AM,0.2,6.1
1/17/2015,5:00 AM,3.8,8.6
1/17/2015,6:00 AM,4.2,9.9
1/17/2015,7:00 AM,1.8,5.3
1/17/2015,8:00 AM,5.0,9.9
1/17/2015,9:00 AM,9.6,15.1
1/17/2015,10:00 AM,7.8,10.5
1/17/2015,11:00 AM,7.0,8.9
1/17/2015,12:00 PM,4.4,6.4
1/17/2015,1:00 PM,2.0,4.8
1/17/2015,2:00 PM,3.1,5.3
1/17/2015,3:00 PM,7.5,8.8
1/17/2015,4:00 PM,10.7,10.9
1/17/2015,5:00 PM,18.5,19.4
1/17/2015,6:00 PM,30.0,43.3
1/17/2015,7:00 PM,25.4,36.2
1/17/2015,8:00 PM,22.4,33.8
1/17/2015,9:00 PM,20.7,37.9
1/17/2015,10:00 PM,22.2,43.4
1/17/2015,11:00 PM,20.6,39.9
1/17/2015,24:00 AM,15.1,32.5
1/18/2015,1:00 AM,27.9,51.8
1/18/2015,2:00 AM,18.0,35.4
1/18/2015,3:00 AM,17.9,34.7
1/18/2015,4:00 AM,8.7,23.3
1/18/2015,5:00 AM,8.5,21.6
1/18/2015,6:00 AM,8.9,20.5
1/18/2015,7:00 AM,4.7,10.2
1/18/2015,8:00 AM,6.5,13.4
1/18/2015,9:00 AM,12.2,19.7
1/18/2015,10:00 AM,9.7,13.3
1/18/2015,11:00 AM,7.0,9.8
1/18/2015,12:00 PM,5.7,8.1
1/18/2015,1:00 PM,6.2,7.7
1/18/2015,2:00 PM,5.9,8.1
1/18/2015,3:00 PM,6.0,8.8
1/18/2015,4:00 PM,5.6,7.0
1/18/2015,5:00 PM,6.6,8.1
1/18/2015,6:00 PM,5.8,7.2
1/18/2015,7:00 PM,4.6,6.3
1/18/2015,8:00 PM,5.1,8.7
1/18/2015,9:00 PM,5.1,9.1
1/18/2015,10:00 PM,16.9,29.6
1/18/2015,11:00 PM,24.2,42.4
1/18/2015,24:00 AM,9.9,19.0
1/19/2015,1:00 AM,12.9,23.7
1/19/2015,2:00 AM,9.0,19.8
1/19/2015,3:00 AM,11.3,21.5
1/19/2015,4:00 AM,14.5,28.2
1/19/2015,5:00 AM,13.8,24.6
1/19/2015,6:00 AM,3.1,10.1
1/19/2015,7:00 AM,0.0,2.2
1/19/2015,8:00 AM,0.0,1.7
1/19/2015,9:00 AM,1.2,3.4
1/19/2015,10:00 AM,2.9,3.7
1/19/2015,11:00 AM,4.6,6.7
1/19/2015,12:00 PM,3.2,4.3
1/19/2015,1:00 PM,4.2,6.6
1/19/2015,2:00 PM,5.5,7.4
1/19/2015,3:00 PM,7.2,9.8
1/19/2015,4:00 PM,7.6,14.2
1/19/2015,5:00 PM,12.1,19.5
1/19/2015,6:00 PM,13.4,19.2
1/19/2015,7:00 PM,20.5,33.3
1/19/2015,8:00 PM,1.5,9.0
1/19/2015,9:00 PM,1.5,10.6
1/19/2015,10:00 PM,2.1,8.5
1/19/2015,11:00 PM,3.0,13.8
1/19/2015,24:00 AM,2.7,10.4
1/20/2015,1:00 AM,1.9,8.2
1/20/2015,2:00 AM,2.7,7.2
1/20/2015,3:00 AM,2.8,8.3
1/20/2015,4:00 AM,1.9,7.9
1/20/2015,5:00 AM,2.1,7.4
1/20/2015,6:00 AM,5.4,11.2
1/20/2015,7:00 AM,5.9,12.4
1/20/2015,8:00 AM,3.6,8.6
1/20/2015,9:00 AM,5.0,8.5
1/20/2015,10:00 AM,5.5,9.8
1/20/2015,11:00 AM,3.0,4.4
1/20/2015,12:00 PM,3.1,5.8
1/20/2015,1:00 PM,4.7,5.2
1/20/2015,2:00 PM,7.3,8.2
1/20/2015,3:00 PM,12.3,11.4
1/20/2015,4:00 PM,18.2,20.3
1/20/2015,5:00 PM,21.2,27.7
1/20/2015,6:00 PM,33.7,47.6
1/20/2015,7:00 PM,48.4,63.0
1/20/2015,8:00 PM,12.4,25.3
1/20/2015,9:00 PM,30.2,57.5
1/20/2015,10:00 PM,12.0,29.9
1/20/2015,11:00 PM,7.0,19.3
1/20/2015,24:00 AM,5.2,14.2
1/21/2015,1:00 AM,2.9,11.8
1/21/2015,2:00 AM,5.9,17.4
1/21/2015,3:00 AM,8.9,21.7
1/21/2015,4:00 AM,5.0,14.5
1/21/2015,5:00 AM,0.4,6.2
1/21/2015,6:00 AM,0.6,5.2
1/21/2015,7:00 AM,4.0,7.6
1/21/2015,8:00 AM,1.4,4.7
1/21/2015,9:00 AM,0.0,2.1
1/21/2015,10:00 AM,2.5,5.4
1/21/2015,11:00 AM,0.0,2.0
1/21/2015,12:00 PM,0.0,2.5
1/21/2015,1:00 PM,0.0,1.8
1/21/2015,2:00 PM,0.7,2.9
1/21/2015,3:00 PM,2.2,3.4
1/21/2015,4:00 PM,4.3,7.2
1/21/2015,5:00 PM,3.9,6.1
1/21/2015,6:00 PM,9.2,13.1
1/21/2015,7:00 PM,13.0,20.8
1/21/2015,8:00 PM,10.3,16.2
1/21/2015,9:00 PM,15.7,22.1
1/21/2015,10:00 PM,14.5,25.6
1/21/2015,11:00 PM,8.3,15.1
1/21/2015,24:00 AM,14.3,25.6
1/22/2015,1:00 AM,7.2,13.6
1/22/2015,2:00 AM,4.4,8.9
1/22/2015,3:00 AM,5.1,11.1
1/22/2015,4:00 AM,7.5,15.1
1/22/2015,5:00 AM,6.4,12.8
1/22/2015,6:00 AM,13.6,22.0
1/22/2015,7:00 AM,11.9,17.8
1/22/2015,8:00 AM,13.9,22.8
1/22/2015,9:00 AM,11.0,16.7
1/22/2015,10:00 AM,6.4,9.7
1/22/2015,11:00 AM,7.1,9.3
1/22/2015,12:00 PM,7.0,8.3
1/22/2015,1:00 PM,7.8,8.4
1/22/2015,2:00 PM,8.0,8.3
1/22/2015,3:00 PM,5.5,7.5
1/22/2015,4:00 PM,5.7,7.2
1/22/2015,5:00 PM,8.6,10.8
1/22/2015,6:00 PM,13.9,16.2
1/22/2015,7:00 PM,9.8,13.0
1/22/2015,8:00 PM,14.1,17.5
1/22/2015,9:00 PM,14.1,20.6
1/22/2015,10:00 PM,26.1,45.6
1/22/2015,11:00 PM,12.7,26.9
1/22/2015,24:00 AM,18.4,27.9
1/23/2015,1:00 AM,20.2,41.3
1/23/2015,2:00 AM,5.9,20.7
1/23/2015,3:00 AM,9.1,23.4
1/23/2015,4:00 AM,10.6,24.1
1/23/2015,5:00 AM,15.8,27.7
1/23/2015,6:00 AM,12.2,22.5
1/23/2015,7:00 AM,12.7,26.0
1/23/2015,8:00 AM,10.9,20.6
1/23/2015,9:00 AM,15.4,22.2
1/23/2015,10:00 AM,16.6,21.3
1/23/2015,11:00 AM,10.5,14.4
1/23/2015,12:00 PM,5.7,10.8
1/23/2015,1:00 PM,6.5,12.4
1/23/2015,2:00 PM,0.4,5.0
1/23/2015,3:00 PM,0.3,3.8
1/23/2015,4:00 PM,0.0,3.2
1/23/2015,5:00 PM,0.0,2.4
1/23/2015,6:00 PM,0.9,3.4
1/23/2015,7:00 PM,0.7,3.5
1/23/2015,8:00 PM,3.0,5.8
1/23/2015,9:00 PM,2.7,5.9
1/23/2015,10:00 PM,3.7,8.6
1/23/2015,11:00 PM,4.3,4.0
1/23/2015,24:00 AM,4.9,5.1
1/24/2015,1:00 AM,0.5,4.0
1/24/2015,2:00 AM,9.5,23.1
1/24/2015,3:00 AM,7.1,16.1
1/24/2015,4:00 AM,1.2,4.2
1/24/2015,5:00 AM,2.1,6.1
1/24/2015,6:00 AM,3.6,5.9
1/24/2015,7:00 AM,6.9,15.1
1/24/2015,8:00 AM,9.9,21.8
1/24/2015,9:00 AM,26.1,31.8
1/24/2015,10:00 AM,4.1,5.7
1/24/2015,11:00 AM,0.6,3.0
1/24/2015,12:00 PM,0.7,2.4
1/24/2015,1:00 PM,0.4,3.6
1/24/2015,2:00 PM,1.4,2.5
1/24/2015,3:00 PM,0.1,2.1
1/24/2015,4:00 PM,1.2,2.7
1/24/2015,5:00 PM,1.7,5.0
1/24/2015,6:00 PM,2.1,6.4
1/24/2015,7:00 PM,2.7,6.4
1/24/2015,8:00 PM,5.8,13.7
1/24/2015,9:00 PM,6.0,13.4
1/24/2015,10:00 PM,9.6,20.7
1/24/2015,11:00 PM,5.6,15.0
1/24/2015,24:00 AM,8.5,18.6
1/25/2015,1:00 AM,2.3,4.8
1/25/2015,2:00 AM,1.1,3.5
1/25/2015,3:00 AM,0.0,3.1
1/25/2015,4:00 AM,1.7,6.3
1/25/2015,5:00 AM,3.2,7.8
1/25/2015,6:00 AM,3.9,7.9
1/25/2015,7:00 AM,7.5,12.5
1/25/2015,8:00 AM,4.5,9.4
1/25/2015,9:00 AM,7.4,13.9
1/25/2015,10:00 AM,12.4,17.6
1/25/2015,11:00 AM,13.0,15.2
1/25/2015,12:00 PM,8.5,10.7
1/25/2015,1:00 PM,7.7,10.3
1/25/2015,2:00 PM,6.6,10.0
1/25/2015,3:00 PM,7.2,10.3
1/25/2015,4:00 PM,15.3,19.7
1/25/2015,5:00 PM,20.0,22.9
1/25/2015,6:00 PM,10.2,17.3
1/25/2015,7:00 PM,10.3,20.6
1/25/2015,8:00 PM,10.1,17.7
1/25/2015,9:00 PM,17.0,30.1
1/25/2015,10:00 PM,20.4,36.8
1/25/2015,11:00 PM,22.7,39.1
1/25/2015,24:00 AM,18.4,35.7
1/26/2015,1:00 AM,12.1,30.2
1/26/2015,2:00 AM,1.1,10.5
1/26/2015,3:00 AM,1.4,11.2
1/26/2015,4:00 AM,5.6,16.8
1/26/2015,5:00 AM,9.4,25.7
1/26/2015,6:00 AM,10.1,23.9
1/26/2015,7:00 AM,9.9,21.3
1/26/2015,8:00 AM,13.6,25.0
1/26/2015,9:00 AM,16.4,27.5
1/26/2015,10:00 AM,7.2,13.6
1/26/2015,11:00 AM,9.6,15.4
1/26/2015,12:00 PM,9.5,16.1
1/26/2015,1:00 PM,8.9,12.2
1/26/2015,2:00 PM,2.9,7.4
1/26/2015,3:00 PM,6.5,8.8
1/26/2015,4:00 PM,1.5,5.7
1/26/2015,5:00 PM,0.0,2.8
1/26/2015,6:00 PM,2.3,6.7
1/26/2015,7:00 PM,2.7,4.4
1/26/2015,8:00 PM,7.9,11.3
1/26/2015,9:00 PM,14.8,28.4
1/26/2015,10:00 PM,16.2,26.0
1/26/2015,11:00 PM,4.1,13.2
1/26/2015,24:00 AM,0.1,7.4
1/27/2015,1:00 AM,0.0,2.3
1/27/2015,2:00 AM,0.0,2.8
1/27/2015,3:00 AM,0.0,2.3
1/27/2015,4:00 AM,0.6,5.6
1/27/2015,5:00 AM,0.0,2.3
1/27/2015,6:00 AM,0.2,2.1
1/27/2015,7:00 AM,0.7,2.6
1/27/2015,8:00 AM,3.2,3.5
1/27/2015,9:00 AM,7.2,6.5
1/27/2015,10:00 AM,6.6,6.4
1/27/2015,11:00 AM,5.9,6.9
1/27/2015,12:00 PM,1.4,3.0
1/27/2015,1:00 PM,1.7,4.1
1/27/2015,2:00 PM,5.4,7.3
1/27/2015,3:00 PM,7.1,5.9
1/27/2015,4:00 PM,4.2,4.2
1/27/2015,5:00 PM,9.1,11.1
1/27/2015,6:00 PM,15.9,19.4
1/27/2015,7:00 PM,9.8,16.4
1/27/2015,8:00 PM,2.1,6.7
1/27/2015,9:00 PM,0.4,3.2
1/27/2015,10:00 PM,1.0,3.5
1/27/2015,11:00 PM,2.9,5.5
1/27/2015,24:00 AM,2.6,6.3
1/28/2015,1:00 AM,5.5,8.6
1/28/2015,2:00 AM,3.7,6.8
1/28/2015,3:00 AM,2.6,6.2
1/28/2015,4:00 AM,3.3,5.7
1/28/2015,5:00 AM,6.6,10.9
1/28/2015,6:00 AM,3.0,4.7
1/28/2015,7:00 AM,0.9,1.9
1/28/2015,8:00 AM,1.8,2.2
1/28/2015,9:00 AM,1.5,2.3
