Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 02:00,2016,1,3,02:00,,-2.9,,-9.7,,59.0,,0.0,,28.0,,16.0,,,,100.38,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 03:00,2016,1,3,03:00,,-3.2,,-9.6,,61.0,,0.0,,30.0,,13.0,,,,100.43,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 04:00,2016,1,3,04:00,,-3.4,,-9.0,,65.0,,0.0,,31.0,,15.0,,,,100.43,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 05:00,2016,1,3,05:00,,-3.8,,-8.0,,73.0,,0.0,,31.0,,9.0,,,,100.5,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 06:00,2016,1,3,06:00,,-4.0,,-7.6,,76.0,,0.0,,4.0,,13.0,,,,100.56,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 07:00,2016,1,3,07:00,,-5.0,,-7.0,,86.0,,0.0,,6.0,,19.0,,,,100.59,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 08:00,2016,1,3,08:00,,-5.5,,-7.4,,87.0,,0.3,,6.0,,22.0,,,,100.63,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 09:00,2016,1,3,09:00,,-5.6,,-7.7,,85.0,,0.2,,6.0,,24.0,,,,100.64,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 10:00,2016,1,3,10:00,,-5.6,,-7.7,,85.0,,0.0,,6.0,,25.0,,,,100.68,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 11:00,2016,1,3,11:00,,-5.4,,-7.4,,86.0,,0.2,,6.0,,23.0,,,,100.66,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 12:00,2016,1,3,12:00,,-5.5,,-6.9,,89.0,,0.2,,5.0,,27.0,,,,100.59,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 13:00,2016,1,3,13:00,,-5.5,,-7.4,,86.0,,0.2,,5.0,,28.0,,,,100.55,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 14:00,2016,1,3,14:00,,-5.5,,-7.2,,88.0,,0.2,,5.0,,32.0,,,,100.54,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 15:00,2016,1,3,15:00,,-6.0,,-8.0,,86.0,,0.2,,5.0,,33.0,,,,100.53,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 16:00,2016,1,3,16:00,,-6.2,,-7.9,,88.0,,0.2,,5.0,,39.0,,,,100.57,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 17:00,2016,1,3,17:00,,-6.3,,-8.2,,86.0,,0.2,,5.0,,36.0,,,,100.6,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 18:00,2016,1,3,18:00,,-5.9,,-8.2,,84.0,,0.0,,5.0,,35.0,,,,100.63,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 19:00,2016,1,3,19:00,,-5.9,,-7.9,,86.0,,0.2,,4.0,,39.0,,,,100.65,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 20:00,2016,1,3,20:00,,-5.6,,-7.7,,86.0,,0.2,,4.0,,37.0,,,,100.7,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 21:00,2016,1,3,21:00,,-5.7,,-7.5,,87.0,,0.0,,3.0,,36.0,,,,100.71,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 22:00,2016,1,3,22:00,,-5.5,,-7.4,,86.0,,0.0,,3.0,,35.0,,,,100.72,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-03 23:00,2016,1,3,23:00,,-6.1,,-7.7,,88.0,,0.0,,3.0,,34.0,,,,100.75,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 00:00,2016,1,4,00:00,,-6.5,,-8.0,,89.0,,0.2,,2.0,,38.0,,,,100.81,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 01:00,2016,1,4,01:00,,-6.6,,-8.4,,87.0,,0.2,,3.0,,37.0,,,,100.84,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 02:00,2016,1,4,02:00,,-6.9,,-8.7,,87.0,,0.0,,1.0,,37.0,,,,100.9,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 03:00,2016,1,4,03:00,,-7.3,,-8.9,,89.0,,0.0,,36.0,,36.0,,,,101.0,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 04:00,2016,1,4,04:00,,-7.6,,-9.4,,87.0,,0.0,,1.0,,32.0,,,,101.08,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 05:00,2016,1,4,05:00,,-7.8,,-9.7,,86.0,,0.2,,1.0,,28.0,,,,101.12,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 06:00,2016,1,4,06:00,,-8.0,,-9.8,,87.0,,0.0,,36.0,,29.0,,,,101.18,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 07:00,2016,1,4,07:00,,-7.9,,-10.7,,80.0,,0.0,,36.0,,29.0,,,,101.28,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 08:00,2016,1,4,08:00,,-7.9,,-10.9,,79.0,,0.0,,36.0,,26.0,,,,101.35,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 09:00,2016,1,4,09:00,,-7.6,,-11.4,,74.0,,0.0,,36.0,,24.0,,,,101.45,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 10:00,2016,1,4,10:00,,-8.0,,-11.3,,77.0,,0.0,,33.0,,26.0,,,,101.49,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 11:00,2016,1,4,11:00,,-7.7,,-12.4,,69.0,,0.0,,33.0,,24.0,,,,101.55,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 12:00,2016,1,4,12:00,,-8.0,,-13.7,,64.0,,0.0,,34.0,,25.0,,,,101.54,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 13:00,2016,1,4,13:00,,-8.2,,-14.4,,61.0,,0.0,,34.0,,25.0,,,,101.58,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 14:00,2016,1,4,14:00,,-8.6,,-13.9,,66.0,,0.0,,34.0,,26.0,,,,101.59,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 15:00,2016,1,4,15:00,,-9.3,,-15.3,,62.0,,0.0,,34.0,,25.0,,,,101.67,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 16:00,2016,1,4,16:00,,-9.3,,-14.6,,65.0,,0.0,,34.0,,24.0,,,,101.73,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 17:00,2016,1,4,17:00,,-9.5,,-15.4,,62.0,,0.0,,35.0,,29.0,,,,101.79,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 18:00,2016,1,4,18:00,,-10.1,,-15.7,,64.0,,0.0,,34.0,,27.0,,,,101.88,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 19:00,2016,1,4,19:00,,-10.9,,-16.3,,65.0,,0.0,,34.0,,33.0,,,,101.96,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 20:00,2016,1,4,20:00,,-11.3,,-16.1,,68.0,,0.0,,33.0,,32.0,,,,102.08,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 21:00,2016,1,4,21:00,,-11.3,,-16.3,,66.0,,0.0,,34.0,,38.0,,,,102.1,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 22:00,2016,1,4,22:00,,-11.5,,-16.5,,67.0,,0.0,,33.0,,28.0,,,,102.14,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-04 23:00,2016,1,4,23:00,,-11.9,,-17.1,,65.0,,0.0,,32.0,,23.0,,,,102.17,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 00:00,2016,1,5,00:00,,-11.9,,-17.0,,66.0,,0.0,,32.0,,21.0,,,,102.18,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 01:00,2016,1,5,01:00,,-11.6,,-15.7,,71.0,,0.0,,32.0,,27.0,,,,102.16,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 02:00,2016,1,5,02:00,,-12.0,,-16.7,,68.0,,0.0,,32.0,,30.0,,,,102.2,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 03:00,2016,1,5,03:00,,-11.9,,-16.3,,69.0,,0.0,,32.0,,29.0,,,,102.27,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 04:00,2016,1,5,04:00,,-12.0,,-16.0,,72.0,,0.0,,32.0,,29.0,,,,102.3,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 05:00,2016,1,5,05:00,,-11.1,,-14.8,,74.0,,0.0,,31.0,,28.0,,,,102.31,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 06:00,2016,1,5,06:00,,-10.0,,-13.6,,75.0,,0.0,,32.0,,35.0,,,,102.34,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 07:00,2016,1,5,07:00,,-10.5,,-15.3,,67.0,,0.0,,31.0,,32.0,,,,102.42,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 08:00,2016,1,5,08:00,,-12.2,,-16.9,,68.0,,0.0,,30.0,,21.0,,,,102.49,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 09:00,2016,1,5,09:00,,-11.5,,-16.5,,66.0,,0.0,,29.0,,18.0,,,,102.55,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 10:00,2016,1,5,10:00,,-10.4,,-16.1,,63.0,,0.0,,28.0,,16.0,,,,102.59,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 11:00,2016,1,5,11:00,,-10.1,,-16.4,,60.0,,0.0,,28.0,,23.0,,,,102.61,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 12:00,2016,1,5,12:00,,-9.3,,-16.0,,58.0,,0.0,,28.0,,22.0,,,,102.58,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 13:00,2016,1,5,13:00,,-8.6,,-15.5,,57.0,,0.0,,28.0,,20.0,,,,102.49,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 14:00,2016,1,5,14:00,,-7.8,,-15.5,,54.0,,0.0,,27.0,,18.0,,,,102.43,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 15:00,2016,1,5,15:00,,-7.5,,-14.2,,59.0,,0.0,,27.0,,20.0,,,,102.39,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 16:00,2016,1,5,16:00,,-7.5,,-12.2,,69.0,,0.0,,25.0,,23.0,,,,102.38,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 17:00,2016,1,5,17:00,,-7.5,,-11.2,,75.0,,0.0,,25.0,,32.0,,,,102.36,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 18:00,2016,1,5,18:00,,-7.7,,-11.2,,76.0,,0.0,,25.0,,30.0,,,,102.35,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 19:00,2016,1,5,19:00,,-9.4,,-13.1,,75.0,,0.0,,21.0,,24.0,,,,102.24,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 20:00,2016,1,5,20:00,,-10.1,,-14.7,,69.0,,0.0,,21.0,,27.0,,,,102.15,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 21:00,2016,1,5,21:00,,-8.4,,-13.0,,69.0,,0.0,,23.0,,33.0,,,,102.14,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 22:00,2016,1,5,22:00,,-8.3,,-12.5,,72.0,,0.0,,23.0,,29.0,,,,102.02,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-05 23:00,2016,1,5,23:00,,-7.7,,-11.8,,72.0,,0.0,,24.0,,32.0,,,,101.94,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 00:00,2016,1,6,00:00,,-7.4,,-11.5,,73.0,,0.0,,25.0,,36.0,,,,101.91,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 01:00,2016,1,6,01:00,,-7.4,,-11.8,,71.0,,0.0,,26.0,,40.0,,,,101.86,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 02:00,2016,1,6,02:00,,-7.8,,-11.6,,74.0,,0.0,,27.0,,37.0,,,,101.85,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 03:00,2016,1,6,03:00,,-8.4,,-12.0,,75.0,,0.0,,27.0,,36.0,,,,101.89,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 04:00,2016,1,6,04:00,,-8.1,,-11.4,,77.0,,0.0,,26.0,,34.0,,,,101.87,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 05:00,2016,1,6,05:00,,-7.7,,-10.9,,78.0,,0.0,,27.0,,32.0,,,,101.9,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 06:00,2016,1,6,06:00,,-8.0,,-11.2,,77.0,,0.0,,26.0,,36.0,,,,101.92,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 07:00,2016,1,6,07:00,,-7.5,,-10.7,,78.0,,0.0,,26.0,,37.0,,,,101.96,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 08:00,2016,1,6,08:00,,-7.1,,-10.0,,79.0,,0.0,,26.0,,35.0,,,,101.99,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 09:00,2016,1,6,09:00,,-6.7,,-9.7,,79.0,,0.0,,26.0,,36.0,,,,102.03,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 10:00,2016,1,6,10:00,,-5.9,,-9.4,,76.0,,0.0,,26.0,,35.0,,,,102.05,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 11:00,2016,1,6,11:00,,-5.1,,-8.8,,75.0,,0.0,,26.0,,32.0,,,,102.03,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 12:00,2016,1,6,12:00,,-5.4,,-9.1,,75.0,,0.0,,26.0,,28.0,,,,101.99,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 13:00,2016,1,6,13:00,,-5.1,,-8.8,,76.0,,0.0,,25.0,,36.0,,,,101.94,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 14:00,2016,1,6,14:00,,-4.8,,-8.4,,76.0,,0.0,,26.0,,38.0,,,,101.91,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2016-01-06 15:00,2016,1,6,15:00,,-4.0,,-7.9,,74.0,,0.0,,26.0,,37.0,,,,101.91,,,,-12.0,,
