Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 16:00,2016,1,1,16:00,,-7.3,,-8.9,,88.0,,,,9.0,,6.0,,4.0,,98.46,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 17:00,2016,1,1,17:00,,-7.0,,-8.2,,91.0,,,,26.0,,6.0,,4.0,,98.43,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 18:00,2016,1,1,18:00,,-4.3,,-5.4,,92.0,,,,26.0,,17.0,,4.0,,98.44,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 19:00,2016,1,1,19:00,,-3.6,,-6.2,,82.0,,,,26.0,,20.0,,8.0,,98.42,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 20:00,2016,1,1,20:00,,-3.6,,-6.2,,82.0,,,,26.0,,19.0,,8.0,,98.4,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 21:00,2016,1,1,21:00,,-3.6,,-6.2,,82.0,,,,26.0,,22.0,,19.3,,98.38,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 22:00,2016,1,1,22:00,,-4.3,,-6.1,,87.0,,,,27.0,,20.0,,19.3,,98.37,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-01 23:00,2016,1,1,23:00,,-4.3,,-6.1,,87.0,,,,28.0,,22.0,,11.3,,98.38,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 00:00,2016,1,2,00:00,,-5.0,,-6.9,,86.0,,,,27.0,,15.0,,19.3,,98.38,,,,-11.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 01:00,2016,1,2,01:00,,-4.7,,-7.5,,81.0,,,,28.0,,13.0,,24.1,,98.4,,,,-10.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 02:00,2016,1,2,02:00,,-4.7,,-7.5,,81.0,,,,27.0,,7.0,,24.1,,98.37,,,,-8.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 03:00,2016,1,2,03:00,,-4.8,,-7.3,,83.0,,,,30.0,,13.0,,24.1,,98.36,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 04:00,2016,1,2,04:00,,-5.0,,-7.2,,85.0,,,,27.0,,9.0,,12.9,,98.32,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 05:00,2016,1,2,05:00,,-5.4,,-8.0,,82.0,,,,27.0,,22.0,,12.9,,98.29,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 06:00,2016,1,2,06:00,,-5.4,,-7.4,,86.0,,,,28.0,,19.0,,9.7,,98.31,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 07:00,2016,1,2,07:00,,-5.4,,-7.4,,86.0,,,,28.0,,17.0,,4.0,,98.33,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 08:00,2016,1,2,08:00,,-5.4,,-6.7,,91.0,,,,27.0,,13.0,,4.0,,98.33,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 09:00,2016,1,2,09:00,,-4.7,,-7.5,,81.0,,,,27.0,,19.0,,4.8,,98.3,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 10:00,2016,1,2,10:00,,-4.0,,-8.0,,74.0,,,,27.0,,28.0,,9.7,,98.31,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 11:00,2016,1,2,11:00,,-4.1,,-6.8,,81.0,,,,29.0,,24.0,,1.6,,98.29,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 12:00,2016,1,2,12:00,,-4.3,,-5.4,,92.0,,,,30.0,,17.0,,1.6,,98.22,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 13:00,2016,1,2,13:00,,-3.6,,-5.5,,87.0,,,,29.0,,15.0,,4.8,,98.18,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 14:00,2016,1,2,14:00,,-3.1,,-5.9,,81.0,,,,28.0,,15.0,,16.1,,98.18,,,,-8.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 15:00,2016,1,2,15:00,,-3.0,,-6.4,,77.0,,,,31.0,,20.0,,24.1,,98.23,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 16:00,2016,1,2,16:00,,-4.4,,-6.2,,87.0,,,,32.0,,11.0,,24.1,,98.27,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 17:00,2016,1,2,17:00,,-4.6,,-6.7,,85.0,,,,28.0,,11.0,,4.0,,98.31,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 18:00,2016,1,2,18:00,,-5.0,,-6.2,,91.0,,,,26.0,,7.0,,4.8,,98.36,,,,-8.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 19:00,2016,1,2,19:00,,-5.4,,-6.7,,91.0,,,,27.0,,9.0,,4.8,,98.39,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 20:00,2016,1,2,20:00,,-5.3,,-6.6,,91.0,,,,28.0,,7.0,,8.0,,98.37,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 21:00,2016,1,2,21:00,,-5.5,,-6.8,,91.0,,,,27.0,,7.0,,12.9,,98.4,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 22:00,2016,1,2,22:00,,-5.6,,-6.9,,91.0,,,,28.0,,9.0,,4.8,,98.39,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-02 23:00,2016,1,2,23:00,,-5.6,,-7.3,,88.0,,,,28.0,,6.0,,8.0,,98.4,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 00:00,2016,1,3,00:00,,-6.0,,-7.7,,88.0,,,,27.0,,9.0,,4.8,,98.38,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 01:00,2016,1,3,01:00,,-6.2,,-7.6,,90.0,,,,26.0,,7.0,,4.0,,98.39,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 02:00,2016,1,3,02:00,,-6.3,,-7.4,,92.0,,,,26.0,,6.0,,4.0,,98.41,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 03:00,2016,1,3,03:00,,-6.5,,-7.6,,92.0,,,,27.0,,4.0,,3.2,,98.43,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 04:00,2016,1,3,04:00,,-6.7,,-7.9,,91.0,,,,,,0.0,,4.8,,98.41,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 05:00,2016,1,3,05:00,,-6.8,,-8.0,,91.0,,,,,,0.0,,3.2,,98.41,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 06:00,2016,1,3,06:00,,-7.2,,-8.4,,91.0,,,,,,0.0,,3.2,,98.44,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 07:00,2016,1,3,07:00,,-6.8,,-8.0,,91.0,,,,33.0,,6.0,,4.8,,98.44,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 08:00,2016,1,3,08:00,,-6.8,,-8.7,,86.0,,,,33.0,,6.0,,4.0,,98.47,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 09:00,2016,1,3,09:00,,-6.9,,-8.4,,89.0,,,,28.0,,7.0,,4.0,,98.51,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 10:00,2016,1,3,10:00,,-6.6,,-8.8,,84.0,,,,31.0,,13.0,,2.4,,98.55,,,,-12.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 11:00,2016,1,3,11:00,,-6.5,,-9.4,,80.0,,,,36.0,,9.0,,1.2,,98.58,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 12:00,2016,1,3,12:00,,-6.9,,-8.8,,86.0,,,,32.0,,9.0,,0.4,,98.58,,,,-11.0,,Heavy Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 13:00,2016,1,3,13:00,,-9.1,,-11.8,,81.0,,,,27.0,,17.0,,3.2,,98.6,,,,-16.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 14:00,2016,1,3,14:00,,-9.4,,-11.7,,83.0,,,,29.0,,26.0,,2.4,,98.7,,,,-18.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 15:00,2016,1,3,15:00,,-10.6,,-13.6,,79.0,,,,29.0,,28.0,,2.4,,98.81,,,,-20.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 16:00,2016,1,3,16:00,,-11.6,,-14.8,,77.0,,,,28.0,,30.0,,3.2,,98.94,,,,-22.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 17:00,2016,1,3,17:00,,-12.4,,-14.3,,86.0,,,,29.0,,26.0,,4.0,,99.07,,,,-22.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 18:00,2016,1,3,18:00,,-13.2,,-16.3,,77.0,,,,27.0,,22.0,,16.1,,99.21,,,,-22.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 19:00,2016,1,3,19:00,,-13.6,,-16.7,,77.0,,,,27.0,,24.0,,16.1,,99.33,,,,-23.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 20:00,2016,1,3,20:00,,-14.4,,-17.1,,80.0,,,,27.0,,28.0,,24.1,,99.42,,,,-25.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 21:00,2016,1,3,21:00,,-15.5,,-18.4,,78.0,,,,27.0,,24.0,,24.1,,99.48,,,,-26.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 22:00,2016,1,3,22:00,,-16.4,,-19.5,,77.0,,,,26.0,,20.0,,24.1,,99.56,,,,-26.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-03 23:00,2016,1,3,23:00,,-17.5,,-20.8,,75.0,,,,26.0,,24.0,,24.1,,99.65,,,,-28.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 00:00,2016,1,4,00:00,,-19.5,,-22.4,,78.0,,,,26.0,,24.0,,40.2,,99.74,,,,-31.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 01:00,2016,1,4,01:00,,-20.8,,-24.8,,70.0,,,,26.0,,22.0,,40.2,,99.81,,,,-32.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 02:00,2016,1,4,02:00,,-21.5,,-25.7,,69.0,,,,27.0,,24.0,,40.2,,99.94,,,,-33.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 03:00,2016,1,4,03:00,,-22.0,,-26.3,,68.0,,,,27.0,,22.0,,40.2,,100.07,,,,-34.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 04:00,2016,1,4,04:00,,-22.6,,-27.0,,67.0,,,,27.0,,24.0,,40.2,,100.13,,,,-35.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 05:00,2016,1,4,05:00,,-23.2,,-27.8,,66.0,,,,27.0,,20.0,,40.2,,100.16,,,,-35.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 06:00,2016,1,4,06:00,,-23.6,,-28.3,,65.0,,,,27.0,,20.0,,40.2,,100.27,,,,-35.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 07:00,2016,1,4,07:00,,-23.6,,-28.3,,65.0,,,,27.0,,20.0,,40.2,,100.35,,,,-35.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 08:00,2016,1,4,08:00,,-23.8,,-27.4,,72.0,,,,26.0,,15.0,,40.2,,100.46,,,,-34.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 09:00,2016,1,4,09:00,,-22.8,,-27.3,,67.0,,,,27.0,,19.0,,40.2,,100.57,,,,-34.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 10:00,2016,1,4,10:00,,-21.3,,-25.4,,69.0,,,,28.0,,22.0,,40.2,,100.68,,,,-33.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 11:00,2016,1,4,11:00,,-20.5,,-25.3,,65.0,,,,28.0,,17.0,,40.2,,100.68,,,,-30.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 12:00,2016,1,4,12:00,,-19.5,,-23.2,,72.0,,,,29.0,,17.0,,40.2,,100.66,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 13:00,2016,1,4,13:00,,-18.3,,-22.5,,70.0,,,,28.0,,17.0,,40.2,,100.63,,,,-28.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 14:00,2016,1,4,14:00,,-18.2,,-21.6,,75.0,,,,27.0,,17.0,,40.2,,100.65,,,,-27.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 15:00,2016,1,4,15:00,,-18.1,,-21.5,,75.0,,,,29.0,,22.0,,40.2,,100.73,,,,-29.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 16:00,2016,1,4,16:00,,-19.1,,-23.5,,68.0,,,,27.0,,17.0,,40.2,,100.82,,,,-29.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 17:00,2016,1,4,17:00,,-20.6,,-24.5,,71.0,,,,27.0,,17.0,,40.2,,100.88,,,,-30.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 18:00,2016,1,4,18:00,,-19.3,,-23.0,,72.0,,,,27.0,,11.0,,40.2,,100.92,,,,-27.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 19:00,2016,1,4,19:00,,-19.4,,-22.3,,78.0,,,,28.0,,15.0,,40.2,,100.99,,,,-28.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 20:00,2016,1,4,20:00,,-19.4,,-22.3,,78.0,,,,32.0,,9.0,,40.2,,101.01,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 21:00,2016,1,4,21:00,,-18.5,,-21.3,,79.0,,,,27.0,,13.0,,40.2,,101.04,,,,-27.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 22:00,2016,1,4,22:00,,-16.6,,-19.7,,77.0,,,,27.0,,15.0,,40.2,,101.1,,,,-25.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-04 23:00,2016,1,4,23:00,,-16.6,,-18.5,,85.0,,,,27.0,,13.0,,32.2,,101.1,,,,-24.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 00:00,2016,1,5,00:00,,-16.2,,-19.9,,73.0,,,,27.0,,13.0,,24.1,,101.1,,,,-24.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 01:00,2016,1,5,01:00,,-16.5,,-19.0,,81.0,,,,27.0,,13.0,,24.1,,101.12,,,,-24.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 02:00,2016,1,5,02:00,,-16.5,,-20.9,,69.0,,,,27.0,,15.0,,40.2,,101.21,,,,-25.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 03:00,2016,1,5,03:00,,-16.5,,-19.0,,81.0,,,,26.0,,9.0,,24.1,,101.28,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 04:00,2016,1,5,04:00,,-16.7,,-19.9,,76.0,,,,25.0,,9.0,,40.2,,101.25,,,,-23.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 05:00,2016,1,5,05:00,,-18.5,,-20.6,,83.0,,,,23.0,,7.0,,40.2,,101.21,,,,-24.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 06:00,2016,1,5,06:00,,-19.0,,-21.1,,83.0,,,,21.0,,4.0,,40.2,,101.23,,,,-22.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 07:00,2016,1,5,07:00,,-23.1,,-25.6,,80.0,,,,21.0,,7.0,,40.2,,101.21,,,,-29.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 08:00,2016,1,5,08:00,,-22.6,,-26.0,,74.0,,,,21.0,,4.0,,40.2,,101.24,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 09:00,2016,1,5,09:00,,-20.4,,-24.3,,71.0,,,,18.0,,7.0,,40.2,,101.16,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 10:00,2016,1,5,10:00,,-18.0,,-22.9,,65.0,,,,12.0,,6.0,,40.2,,101.12,,,,-23.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 11:00,2016,1,5,11:00,,-16.9,,-21.5,,67.0,,,,7.0,,11.0,,40.2,,100.96,,,,-24.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 12:00,2016,1,5,12:00,,-15.5,,-20.3,,67.0,,,,10.0,,7.0,,40.2,,100.84,,,,-20.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 13:00,2016,1,5,13:00,,-14.6,,-19.8,,65.0,,,,12.0,,7.0,,40.2,,100.68,,,,-19.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 14:00,2016,1,5,14:00,,-13.5,,-19.6,,60.0,,,,8.0,,9.0,,40.2,,100.58,,,,-19.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 15:00,2016,1,5,15:00,,-12.9,,-16.9,,72.0,,,,8.0,,4.0,,40.2,,100.51,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 16:00,2016,1,5,16:00,,-13.6,,-17.3,,74.0,,,,19.0,,4.0,,40.2,,100.43,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 17:00,2016,1,5,17:00,,-14.6,,-17.4,,79.0,,,,19.0,,6.0,,40.2,,100.37,,,,-19.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 18:00,2016,1,5,18:00,,-14.9,,-17.2,,83.0,,,,,,0.0,,40.2,,100.31,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 19:00,2016,1,5,19:00,,-15.8,,-18.8,,78.0,,,,19.0,,6.0,,40.2,,100.28,,,,-20.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 20:00,2016,1,5,20:00,,-16.1,,-17.4,,90.0,,,,21.0,,6.0,,40.2,,100.24,,,,-21.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 21:00,2016,1,5,21:00,,-15.9,,-18.3,,82.0,,,,31.0,,6.0,,40.2,,100.27,,,,-20.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 22:00,2016,1,5,22:00,,-14.0,,-16.2,,83.0,,,,28.0,,7.0,,40.2,,100.27,,,,-19.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-05 23:00,2016,1,5,23:00,,-10.2,,-12.3,,85.0,,,,27.0,,9.0,,40.2,,100.29,,,,-15.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 00:00,2016,1,6,00:00,,-9.6,,-12.8,,77.0,,,,27.0,,7.0,,40.2,,100.26,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 01:00,2016,1,6,01:00,,-8.6,,-12.4,,74.0,,,,27.0,,11.0,,24.1,,100.23,,,,-14.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 02:00,2016,1,6,02:00,,-7.5,,-11.4,,74.0,,,,28.0,,13.0,,24.1,,100.22,,,,-13.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 03:00,2016,1,6,03:00,,-10.6,,-14.0,,76.0,,,,8.0,,9.0,,24.1,,100.25,,,,-16.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 04:00,2016,1,6,04:00,,-11.2,,-13.9,,80.0,,,,12.0,,9.0,,24.1,,100.21,,,,-16.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 05:00,2016,1,6,05:00,,-11.0,,-13.6,,81.0,,,,11.0,,11.0,,24.1,,100.2,,,,-17.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 06:00,2016,1,6,06:00,,-11.3,,-13.5,,84.0,,,,11.0,,7.0,,12.9,,100.25,,,,-16.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 07:00,2016,1,6,07:00,,-11.1,,-12.9,,87.0,,,,9.0,,11.0,,12.9,,100.24,,,,-17.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 08:00,2016,1,6,08:00,,-10.7,,-12.4,,87.0,,,,9.0,,15.0,,16.1,,100.24,,,,-18.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 09:00,2016,1,6,09:00,,-10.0,,-12.0,,85.0,,,,11.0,,9.0,,2.4,,100.26,,,,-15.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 10:00,2016,1,6,10:00,,-9.7,,-11.3,,88.0,,,,9.0,,9.0,,1.2,,100.28,,,,-15.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 11:00,2016,1,6,11:00,,-9.1,,-10.6,,89.0,,,,9.0,,9.0,,1.2,,100.21,,,,-14.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 12:00,2016,1,6,12:00,,-8.5,,-9.9,,90.0,,,,9.0,,9.0,,1.2,,100.13,,,,-13.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 13:00,2016,1,6,13:00,,-8.0,,-9.3,,90.0,,,,11.0,,6.0,,3.2,,100.04,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2016-01-06 14:00,2016,1,6,14:00,,-7.5,,-8.8,,90.0,,,,10.0,,4.0,,4.8,,100.02,,,,-10.0,,Snow
