0,1,2
1/3/2022,9:00 PM,2.4
1/3/2022,10:00 PM,3.5
1/3/2022,11:00 PM,3.7
1/3/2022,24:00 AM,3.0
1/4/2022,1:00 AM,2.5
1/4/2022,2:00 AM,3.2
1/4/2022,3:00 AM,4.8
1/4/2022,4:00 AM,3.0
1/4/2022,5:00 AM,2.7
1/4/2022,6:00 AM,8.8
1/4/2022,7:00 AM,2.1
1/4/2022,8:00 AM,2.4
1/4/2022,9:00 AM,2.7
1/4/2022,10:00 AM,3.3
1/4/2022,11:00 AM,2.5
1/4/2022,12:00 PM,2.4
1/4/2022,1:00 PM,2.3
1/4/2022,2:00 PM,3.0
1/4/2022,3:00 PM,9.2
1/4/2022,4:00 PM,12.4
1/4/2022,5:00 PM,5.9
1/4/2022,6:00 PM,9.2
1/4/2022,7:00 PM,7.6
1/4/2022,8:00 PM,7.5
1/4/2022,9:00 PM,8.6
1/4/2022,10:00 PM,11.9
1/4/2022,11:00 PM,6.3
1/4/2022,24:00 AM,11.9
1/5/2022,1:00 AM,7.7
1/5/2022,2:00 AM,7.4
1/5/2022,3:00 AM,6.1
1/5/2022,4:00 AM,6.0
1/5/2022,5:00 AM,2.9
1/5/2022,6:00 AM,4.0
1/5/2022,7:00 AM,3.3
1/5/2022,8:00 AM,3.1
1/5/2022,9:00 AM,3.1
1/5/2022,10:00 AM,4.1
1/5/2022,11:00 AM,3.8
1/5/2022,12:00 PM,3.5
1/5/2022,1:00 PM,3.2
1/5/2022,2:00 PM,2.9
1/5/2022,3:00 PM,3.5
1/5/2022,4:00 PM,5.1
1/5/2022,5:00 PM,10.0
1/5/2022,6:00 PM,9.3
1/5/2022,7:00 PM,8.1
1/5/2022,8:00 PM,9.0
1/5/2022,9:00 PM,6.9
1/5/2022,10:00 PM,16.8
1/5/2022,11:00 PM,32.7
1/5/2022,24:00 AM,44.4
1/6/2022,1:00 AM,29.7
1/6/2022,2:00 AM,20.6
1/6/2022,3:00 AM,17.4
1/6/2022,4:00 AM,18.6
1/6/2022,5:00 AM,7.2
1/6/2022,6:00 AM,7.4
1/6/2022,7:00 AM,11.2
1/6/2022,8:00 AM,6.6
1/6/2022,9:00 AM,11.1
1/6/2022,10:00 AM,24.4
1/6/2022,11:00 AM,14.2
1/6/2022,12:00 PM,11.3
1/6/2022,1:00 PM,11.6
1/6/2022,2:00 PM,10.6
1/6/2022,3:00 PM,14.0
1/6/2022,4:00 PM,23.1
1/6/2022,5:00 PM,16.3
1/6/2022,6:00 PM,12.6
1/6/2022,7:00 PM,8.7
1/6/2022,8:00 PM,6.0
1/6/2022,9:00 PM,5.5
1/6/2022,10:00 PM,5.2
1/6/2022,11:00 PM,5.6
1/6/2022,24:00 AM,5.1
1/7/2022,1:00 AM,5.9
1/7/2022,2:00 AM,4.4
1/7/2022,3:00 AM,4.6
1/7/2022,4:00 AM,4.8
1/7/2022,5:00 AM,4.3
1/7/2022,6:00 AM,4.7
1/7/2022,7:00 AM,5.6
1/7/2022,8:00 AM,11.6
1/7/2022,9:00 AM,4.7
1/7/2022,10:00 AM,6.1
1/7/2022,11:00 AM,7.4
1/7/2022,12:00 PM,6.8
1/7/2022,1:00 PM,5.1
1/7/2022,2:00 PM,7.1
1/7/2022,3:00 PM,7.0
1/7/2022,4:00 PM,6.4
1/7/2022,5:00 PM,4.9
1/7/2022,6:00 PM,4.2
1/7/2022,7:00 PM,4.7
1/7/2022,8:00 PM,4.4
1/7/2022,9:00 PM,4.1
1/7/2022,10:00 PM,5.4
1/7/2022,11:00 PM,5.8
1/7/2022,24:00 AM,2.6
1/8/2022,1:00 AM,1.5
1/8/2022,2:00 AM,3.4
1/8/2022,3:00 AM,3.4
1/8/2022,4:00 AM,30.6
1/8/2022,5:00 AM,22.2
1/8/2022,6:00 AM,20.4
1/8/2022,7:00 AM,11.6
1/8/2022,8:00 AM,9.1
1/8/2022,9:00 AM,24.4
1/8/2022,10:00 AM,9.2
1/8/2022,11:00 AM,4.6
1/8/2022,12:00 PM,6.3
1/8/2022,1:00 PM,6.9
1/8/2022,2:00 PM,5.6
1/8/2022,3:00 PM,5.3
1/8/2022,4:00 PM,23.6
1/8/2022,5:00 PM,29.2
1/8/2022,6:00 PM,32.3
1/8/2022,7:00 PM,28.1
1/8/2022,8:00 PM,6.8
1/8/2022,9:00 PM,5.5
1/8/2022,10:00 PM,4.4
1/8/2022,11:00 PM,5.8
1/8/2022,24:00 AM,7.5
1/9/2022,1:00 AM,4.2
1/9/2022,2:00 AM,2.8
1/9/2022,3:00 AM,2.7
1/9/2022,4:00 AM,3.9
1/9/2022,5:00 AM,3.8
1/9/2022,6:00 AM,3.8
1/9/2022,7:00 AM,4.0
1/9/2022,8:00 AM,2.9
1/9/2022,9:00 AM,4.0
1/9/2022,10:00 AM,3.9
1/9/2022,11:00 AM,3.8
1/9/2022,12:00 PM,3.7
1/9/2022,1:00 PM,3.6
1/9/2022,2:00 PM,4.1
1/9/2022,3:00 PM,4.0
1/9/2022,4:00 PM,5.4
1/9/2022,5:00 PM,6.4
1/9/2022,6:00 PM,5.7
1/9/2022,7:00 PM,6.4
1/9/2022,8:00 PM,6.3
1/9/2022,9:00 PM,5.9
1/9/2022,10:00 PM,6.0
1/9/2022,11:00 PM,5.4
1/9/2022,24:00 AM,5.0
1/10/2022,1:00 AM,4.3
1/10/2022,2:00 AM,4.9
1/10/2022,3:00 AM,5.4
1/10/2022,4:00 AM,4.8
1/10/2022,5:00 AM,4.8
1/10/2022,6:00 AM,4.3
1/10/2022,7:00 AM,4.2
1/10/2022,8:00 AM,4.5
1/10/2022,9:00 AM,3.9
1/10/2022,10:00 AM,4.0
1/10/2022,11:00 AM,3.4
1/10/2022,12:00 PM,3.2
1/10/2022,1:00 PM,3.2
1/10/2022,2:00 PM,3.6
1/10/2022,3:00 PM,3.4
1/10/2022,4:00 PM,4.4
1/10/2022,5:00 PM,6.2
1/10/2022,6:00 PM,8.6
1/10/2022,7:00 PM,5.1
1/10/2022,8:00 PM,5.3
1/10/2022,9:00 PM,6.2
1/10/2022,10:00 PM,4.7
1/10/2022,11:00 PM,6.2
1/10/2022,24:00 AM,3.2
1/11/2022,1:00 AM,3.0
1/11/2022,2:00 AM,3.5
1/11/2022,3:00 AM,3.1
1/11/2022,4:00 AM,2.9
1/11/2022,5:00 AM,2.7
1/11/2022,6:00 AM,2.4
1/11/2022,7:00 AM,2.6
1/11/2022,8:00 AM,3.1
1/11/2022,9:00 AM,3.1
1/11/2022,10:00 AM,3.1
1/11/2022,11:00 AM,3.3
1/11/2022,12:00 PM,2.9
1/11/2022,1:00 PM,3.1
1/11/2022,2:00 PM,3.0
1/11/2022,3:00 PM,3.2
1/11/2022,4:00 PM,3.3
1/11/2022,5:00 PM,3.2
1/11/2022,6:00 PM,4.0
1/11/2022,7:00 PM,6.0
1/11/2022,8:00 PM,7.7
1/11/2022,9:00 PM,5.2
1/11/2022,10:00 PM,4.8
1/11/2022,11:00 PM,7.0
1/11/2022,24:00 AM,5.5
1/12/2022,1:00 AM,5.0
1/12/2022,2:00 AM,3.5
1/12/2022,3:00 AM,3.7
1/12/2022,4:00 AM,3.1
1/12/2022,5:00 AM,3.6
1/12/2022,6:00 AM,2.7
1/12/2022,7:00 AM,2.8
1/12/2022,8:00 AM,3.3
1/12/2022,9:00 AM,4.9
1/12/2022,10:00 AM,5.6
1/12/2022,11:00 AM,5.5
1/12/2022,12:00 PM,4.2
1/12/2022,1:00 PM,4.4
1/12/2022,2:00 PM,3.8
1/12/2022,3:00 PM,4.3
1/12/2022,4:00 PM,4.5
1/12/2022,5:00 PM,6.1
1/12/2022,6:00 PM,6.2
1/12/2022,7:00 PM,5.6
1/12/2022,8:00 PM,4.6
1/12/2022,9:00 PM,4.0
1/12/2022,10:00 PM,3.3
1/12/2022,11:00 PM,3.6
1/12/2022,24:00 AM,1.7
1/13/2022,1:00 AM,2.1
1/13/2022,2:00 AM,2.0
1/13/2022,3:00 AM,1.7
1/13/2022,4:00 AM,1.6
1/13/2022,5:00 AM,1.3
1/13/2022,6:00 AM,1.5
1/13/2022,7:00 AM,2.2
1/13/2022,8:00 AM,6.4
1/13/2022,9:00 AM,9.0
1/13/2022,10:00 AM,3.4
1/13/2022,11:00 AM,5.5
1/13/2022,12:00 PM,3.1
1/13/2022,1:00 PM,4.0
1/13/2022,2:00 PM,2.6
1/13/2022,3:00 PM,3.3
1/13/2022,4:00 PM,3.8
1/13/2022,5:00 PM,6.7
1/13/2022,6:00 PM,5.1
1/13/2022,7:00 PM,8.1
1/13/2022,8:00 PM,9.1
1/13/2022,9:00 PM,7.0
1/13/2022,10:00 PM,12.6
1/13/2022,11:00 PM,10.4
1/13/2022,24:00 AM,16.1
1/14/2022,1:00 AM,19.4
1/14/2022,2:00 AM,10.7
1/14/2022,3:00 AM,20.4
1/14/2022,4:00 AM,30.6
1/14/2022,5:00 AM,28.1
1/14/2022,6:00 AM,21.7
1/14/2022,7:00 AM,19.3
1/14/2022,8:00 AM,26.9
1/14/2022,9:00 AM,15.3
1/14/2022,10:00 AM,
1/14/2022,11:00 AM,
1/14/2022,12:00 PM,1.6
1/14/2022,1:00 PM,1.3
1/14/2022,2:00 PM,1.5
1/14/2022,3:00 PM,0.9
1/14/2022,4:00 PM,1.0
1/14/2022,5:00 PM,1.5
1/14/2022,6:00 PM,1.2
1/14/2022,7:00 PM,1.8
1/14/2022,8:00 PM,2.4
1/14/2022,9:00 PM,2.3
1/14/2022,10:00 PM,3.4
1/14/2022,11:00 PM,5.1
1/14/2022,24:00 AM,1.9
1/15/2022,1:00 AM,1.7
1/15/2022,2:00 AM,1.6
1/15/2022,3:00 AM,1.3
1/15/2022,4:00 AM,0.9
1/15/2022,5:00 AM,1.6
1/15/2022,6:00 AM,1.0
1/15/2022,7:00 AM,2.3
1/15/2022,8:00 AM,2.9
1/15/2022,9:00 AM,1.0
1/15/2022,10:00 AM,1.3
1/15/2022,11:00 AM,2.8
1/15/2022,12:00 PM,6.7
1/15/2022,1:00 PM,2.6
1/15/2022,2:00 PM,2.0
1/15/2022,3:00 PM,4.3
1/15/2022,4:00 PM,11.7
1/15/2022,5:00 PM,21.0
1/15/2022,6:00 PM,16.0
1/15/2022,7:00 PM,9.8
1/15/2022,8:00 PM,11.1
1/15/2022,9:00 PM,10.2
1/15/2022,10:00 PM,12.7
1/15/2022,11:00 PM,20.3
1/15/2022,24:00 AM,17.2
1/16/2022,1:00 AM,20.5
1/16/2022,2:00 AM,13.0
1/16/2022,3:00 AM,9.3
1/16/2022,4:00 AM,6.2
1/16/2022,5:00 AM,2.1
1/16/2022,6:00 AM,1.3
1/16/2022,7:00 AM,1.0
1/16/2022,8:00 AM,1.2
1/16/2022,9:00 AM,0.7
1/16/2022,10:00 AM,0.8
1/16/2022,11:00 AM,0.6
1/16/2022,12:00 PM,0.5
1/16/2022,1:00 PM,0.6
1/16/2022,2:00 PM,0.6
1/16/2022,3:00 PM,1.0
1/16/2022,4:00 PM,1.4
1/16/2022,5:00 PM,2.2
1/16/2022,6:00 PM,2.2
1/16/2022,7:00 PM,1.5
1/16/2022,8:00 PM,2.5
1/16/2022,9:00 PM,1.8
1/16/2022,10:00 PM,2.1
1/16/2022,11:00 PM,1.8
1/16/2022,24:00 AM,1.2
1/17/2022,1:00 AM,1.3
1/17/2022,2:00 AM,1.3
1/17/2022,3:00 AM,1.3
1/17/2022,4:00 AM,1.4
1/17/2022,5:00 AM,1.3
1/17/2022,6:00 AM,1.1
1/17/2022,7:00 AM,1.3
1/17/2022,8:00 AM,1.5
1/17/2022,9:00 AM,1.2
1/17/2022,10:00 AM,1.7
1/17/2022,11:00 AM,1.7
1/17/2022,12:00 PM,1.2
1/17/2022,1:00 PM,1.4
1/17/2022,2:00 PM,1.2
1/17/2022,3:00 PM,1.8
1/17/2022,4:00 PM,2.6
1/17/2022,5:00 PM,6.1
1/17/2022,6:00 PM,7.6
1/17/2022,7:00 PM,5.9
1/17/2022,8:00 PM,5.4
1/17/2022,9:00 PM,3.8
1/17/2022,10:00 PM,3.5
1/17/2022,11:00 PM,2.6
1/17/2022,24:00 AM,3.1
1/18/2022,1:00 AM,4.8
1/18/2022,2:00 AM,9.3
1/18/2022,3:00 AM,10.5
1/18/2022,4:00 AM,16.4
1/18/2022,5:00 AM,9.7
1/18/2022,6:00 AM,6.9
1/18/2022,7:00 AM,6.3
1/18/2022,8:00 AM,3.5
1/18/2022,9:00 AM,1.7
1/18/2022,10:00 AM,5.5
1/18/2022,11:00 AM,2.1
1/18/2022,12:00 PM,1.4
1/18/2022,1:00 PM,2.1
1/18/2022,2:00 PM,1.3
1/18/2022,3:00 PM,1.8
1/18/2022,4:00 PM,5.2
1/18/2022,5:00 PM,2.9
1/18/2022,6:00 PM,6.2
1/18/2022,7:00 PM,5.7
1/18/2022,8:00 PM,5.5
1/18/2022,9:00 PM,5.4
1/18/2022,10:00 PM,7.8
1/18/2022,11:00 PM,6.3
1/18/2022,24:00 AM,2.4
1/19/2022,1:00 AM,3.2
1/19/2022,2:00 AM,3.2
1/19/2022,3:00 AM,3.2
1/19/2022,4:00 AM,4.0
1/19/2022,5:00 AM,3.0
1/19/2022,6:00 AM,8.0
1/19/2022,7:00 AM,18.2
1/19/2022,8:00 AM,11.0
1/19/2022,9:00 AM,28.2
1/19/2022,10:00 AM,12.4
1/19/2022,11:00 AM,7.8
1/19/2022,12:00 PM,2.1
1/19/2022,1:00 PM,1.6
1/19/2022,2:00 PM,1.4
1/19/2022,3:00 PM,1.5
1/19/2022,4:00 PM,1.8
1/19/2022,5:00 PM,1.8
1/19/2022,6:00 PM,2.9
1/19/2022,7:00 PM,2.1
1/19/2022,8:00 PM,2.6
1/19/2022,9:00 PM,2.2
1/19/2022,10:00 PM,1.8
1/19/2022,11:00 PM,1.7
1/19/2022,24:00 AM,1.1
1/20/2022,1:00 AM,0.9
1/20/2022,2:00 AM,1.1
1/20/2022,3:00 AM,1.1
1/20/2022,4:00 AM,1.1
1/20/2022,5:00 AM,1.3
1/20/2022,6:00 AM,1.0
1/20/2022,7:00 AM,1.0
1/20/2022,8:00 AM,1.6
1/20/2022,9:00 AM,1.5
1/20/2022,10:00 AM,1.1
1/20/2022,11:00 AM,1.0
1/20/2022,12:00 PM,0.9
1/20/2022,1:00 PM,1.8
1/20/2022,2:00 PM,4.1
1/20/2022,3:00 PM,3.7
1/20/2022,4:00 PM,7.7
1/20/2022,5:00 PM,7.6
1/20/2022,6:00 PM,15.4
1/20/2022,7:00 PM,51.7
1/20/2022,8:00 PM,40.9
1/20/2022,9:00 PM,33.6
1/20/2022,10:00 PM,48.4
1/20/2022,11:00 PM,17.4
1/20/2022,24:00 AM,17.5
1/21/2022,1:00 AM,15.6
1/21/2022,2:00 AM,17.4
1/21/2022,3:00 AM,15.4
1/21/2022,4:00 AM,14.4
1/21/2022,5:00 AM,18.5
1/21/2022,6:00 AM,19.3
1/21/2022,7:00 AM,24.5
1/21/2022,8:00 AM,26.6
1/21/2022,9:00 AM,31.3
1/21/2022,10:00 AM,41.0
1/21/2022,11:00 AM,31.9
1/21/2022,12:00 PM,29.6
1/21/2022,1:00 PM,22.4
1/21/2022,2:00 PM,23.1
1/21/2022,3:00 PM,23.4
1/21/2022,4:00 PM,43.4
1/21/2022,5:00 PM,41.1
1/21/2022,6:00 PM,41.8
1/21/2022,7:00 PM,33.9
1/21/2022,8:00 PM,46.7
1/21/2022,9:00 PM,65.2
1/21/2022,10:00 PM,51.6
1/21/2022,11:00 PM,61.9
1/21/2022,24:00 AM,37.6
1/22/2022,1:00 AM,31.7
1/22/2022,2:00 AM,72.5
1/22/2022,3:00 AM,74.4
1/22/2022,4:00 AM,31.1
1/22/2022,5:00 AM,22.5
1/22/2022,6:00 AM,45.1
1/22/2022,7:00 AM,23.5
1/22/2022,8:00 AM,10.2
1/22/2022,9:00 AM,10.1
1/22/2022,10:00 AM,8.8
1/22/2022,11:00 AM,4.3
1/22/2022,12:00 PM,2.6
1/22/2022,1:00 PM,1.2
1/22/2022,2:00 PM,1.3
1/22/2022,3:00 PM,3.1
1/22/2022,4:00 PM,1.4
1/22/2022,5:00 PM,5.1
1/22/2022,6:00 PM,5.6
1/22/2022,7:00 PM,15.1
1/22/2022,8:00 PM,11.8
1/22/2022,9:00 PM,10.3
1/22/2022,10:00 PM,8.7
1/22/2022,11:00 PM,9.4
1/22/2022,24:00 AM,4.5
1/23/2022,1:00 AM,3.5
1/23/2022,2:00 AM,3.9
1/23/2022,3:00 AM,2.2
1/23/2022,4:00 AM,1.2
1/23/2022,5:00 AM,0.9
1/23/2022,6:00 AM,1.0
1/23/2022,7:00 AM,1.0
1/23/2022,8:00 AM,1.0
1/23/2022,9:00 AM,1.8
1/23/2022,10:00 AM,3.2
1/23/2022,11:00 AM,1.8
1/23/2022,12:00 PM,1.9
1/23/2022,1:00 PM,1.6
1/23/2022,2:00 PM,2.5
1/23/2022,3:00 PM,2.6
1/23/2022,4:00 PM,3.5
1/23/2022,5:00 PM,15.1
1/23/2022,6:00 PM,14.8
1/23/2022,7:00 PM,13.9
1/23/2022,8:00 PM,11.1
1/23/2022,9:00 PM,6.6
1/23/2022,10:00 PM,6.0
1/23/2022,11:00 PM,9.0
1/23/2022,24:00 AM,4.5
1/24/2022,1:00 AM,11.4
1/24/2022,2:00 AM,4.9
1/24/2022,3:00 AM,2.9
1/24/2022,4:00 AM,6.2
1/24/2022,5:00 AM,13.3
1/24/2022,6:00 AM,11.4
1/24/2022,7:00 AM,3.6
1/24/2022,8:00 AM,11.0
1/24/2022,9:00 AM,21.4
1/24/2022,10:00 AM,8.5
1/24/2022,11:00 AM,4.9
1/24/2022,12:00 PM,4.8
1/24/2022,1:00 PM,3.8
1/24/2022,2:00 PM,5.2
1/24/2022,3:00 PM,4.6
1/24/2022,4:00 PM,4.0
1/24/2022,5:00 PM,31.9
1/24/2022,6:00 PM,16.0
1/24/2022,7:00 PM,24.5
1/24/2022,8:00 PM,38.4
1/24/2022,9:00 PM,24.2
1/24/2022,10:00 PM,7.7
1/24/2022,11:00 PM,3.2
1/24/2022,24:00 AM,7.8
1/25/2022,1:00 AM,11.6
1/25/2022,2:00 AM,6.9
1/25/2022,3:00 AM,3.7
1/25/2022,4:00 AM,2.9
1/25/2022,5:00 AM,2.2
1/25/2022,6:00 AM,2.0
1/25/2022,7:00 AM,3.9
1/25/2022,8:00 AM,6.2
1/25/2022,9:00 AM,8.5
1/25/2022,10:00 AM,4.5
1/25/2022,11:00 AM,1.6
1/25/2022,12:00 PM,0.9
1/25/2022,1:00 PM,1.1
1/25/2022,2:00 PM,1.8
1/25/2022,3:00 PM,1.2
1/25/2022,4:00 PM,2.4
1/25/2022,5:00 PM,3.9
1/25/2022,6:00 PM,5.8
1/25/2022,7:00 PM,10.8
1/25/2022,8:00 PM,17.2
1/25/2022,9:00 PM,14.2
1/25/2022,10:00 PM,43.3
1/25/2022,11:00 PM,64.5
1/25/2022,24:00 AM,29.1
1/26/2022,1:00 AM,17.6
1/26/2022,2:00 AM,18.2
1/26/2022,3:00 AM,14.0
1/26/2022,4:00 AM,29.4
1/26/2022,5:00 AM,13.1
1/26/2022,6:00 AM,19.9
1/26/2022,7:00 AM,8.8
1/26/2022,8:00 AM,11.8
1/26/2022,9:00 AM,2.0
1/26/2022,10:00 AM,1.7
1/26/2022,11:00 AM,1.6
1/26/2022,12:00 PM,1.5
1/26/2022,1:00 PM,0.9
1/26/2022,2:00 PM,1.0
1/26/2022,3:00 PM,1.7
1/26/2022,4:00 PM,2.8
1/26/2022,5:00 PM,6.7
1/26/2022,6:00 PM,14.9
1/26/2022,7:00 PM,15.6
1/26/2022,8:00 PM,15.7
1/26/2022,9:00 PM,16.5
1/26/2022,10:00 PM,17.2
1/26/2022,11:00 PM,25.3
1/26/2022,24:00 AM,19.0
1/27/2022,1:00 AM,8.9
1/27/2022,2:00 AM,8.0
1/27/2022,3:00 AM,7.3
1/27/2022,4:00 AM,2.5
1/27/2022,5:00 AM,1.7
1/27/2022,6:00 AM,1.2
1/27/2022,7:00 AM,3.1
1/27/2022,8:00 AM,4.0
1/27/2022,9:00 AM,1.5
1/27/2022,10:00 AM,1.4
1/27/2022,11:00 AM,1.4
1/27/2022,12:00 PM,0.6
1/27/2022,1:00 PM,0.7
1/27/2022,2:00 PM,0.8
1/27/2022,3:00 PM,1.3
1/27/2022,4:00 PM,1.9
1/27/2022,5:00 PM,3.6
1/27/2022,6:00 PM,2.9
1/27/2022,7:00 PM,3.1
1/27/2022,8:00 PM,3.0
1/27/2022,9:00 PM,3.3
1/27/2022,10:00 PM,2.8
1/27/2022,11:00 PM,2.5
1/27/2022,24:00 AM,2.8
1/28/2022,1:00 AM,1.5
1/28/2022,2:00 AM,1.0
1/28/2022,3:00 AM,0.9
1/28/2022,4:00 AM,0.8
1/28/2022,5:00 AM,0.9
1/28/2022,6:00 AM,0.9
1/28/2022,7:00 AM,1.0
1/28/2022,8:00 AM,0.7
1/28/2022,9:00 AM,1.2
1/28/2022,10:00 AM,1.1
1/28/2022,11:00 AM,1.0
1/28/2022,12:00 PM,0.9
1/28/2022,1:00 PM,1.1
1/28/2022,2:00 PM,1.0
1/28/2022,3:00 PM,1.0
1/28/2022,4:00 PM,2.9
1/28/2022,5:00 PM,5.6
1/28/2022,6:00 PM,6.0
1/28/2022,7:00 PM,6.4
1/28/2022,8:00 PM,6.4
1/28/2022,9:00 PM,6.8
1/28/2022,10:00 PM,5.5
1/28/2022,11:00 PM,4.6
1/28/2022,24:00 AM,4.6
1/29/2022,1:00 AM,2.9
1/29/2022,2:00 AM,1.9
1/29/2022,3:00 AM,1.8
1/29/2022,4:00 AM,1.6
1/29/2022,5:00 AM,1.6
1/29/2022,6:00 AM,1.5
1/29/2022,7:00 AM,1.6
1/29/2022,8:00 AM,1.9
1/29/2022,9:00 AM,3.2
1/29/2022,10:00 AM,3.9
1/29/2022,11:00 AM,2.9
1/29/2022,12:00 PM,2.8
1/29/2022,1:00 PM,2.3
1/29/2022,2:00 PM,2.9
1/29/2022,3:00 PM,3.8
1/29/2022,4:00 PM,4.6
1/29/2022,5:00 PM,4.6
1/29/2022,6:00 PM,3.1
1/29/2022,7:00 PM,4.3
1/29/2022,8:00 PM,3.1
1/29/2022,9:00 PM,3.2
1/29/2022,10:00 PM,3.9
1/29/2022,11:00 PM,4.5
1/29/2022,24:00 AM,4.5
1/30/2022,1:00 AM,2.9
1/30/2022,2:00 AM,2.2
1/30/2022,3:00 AM,2.4
1/30/2022,4:00 AM,2.2
1/30/2022,5:00 AM,2.2
1/30/2022,6:00 AM,2.5
1/30/2022,7:00 AM,2.4
1/30/2022,8:00 AM,2.8
1/30/2022,9:00 AM,2.3
1/30/2022,10:00 AM,2.1
1/30/2022,11:00 AM,2.1
1/30/2022,12:00 PM,1.8
1/30/2022,1:00 PM,2.3
1/30/2022,2:00 PM,2.2
1/30/2022,3:00 PM,2.2
1/30/2022,4:00 PM,2.0
1/30/2022,5:00 PM,2.3
1/30/2022,6:00 PM,3.6
1/30/2022,7:00 PM,2.5
1/30/2022,8:00 PM,2.1
1/30/2022,9:00 PM,3.0
1/30/2022,10:00 PM,4.2
1/30/2022,11:00 PM,10.3
1/30/2022,24:00 AM,12.7
1/31/2022,1:00 AM,9.5
1/31/2022,2:00 AM,2.8
1/31/2022,3:00 AM,11.7
1/31/2022,4:00 AM,5.8
1/31/2022,5:00 AM,4.1
1/31/2022,6:00 AM,4.4
1/31/2022,7:00 AM,3.0
1/31/2022,8:00 AM,3.4
1/31/2022,9:00 AM,2.4
1/31/2022,10:00 AM,3.1
1/31/2022,11:00 AM,2.6
1/31/2022,12:00 PM,1.4
1/31/2022,1:00 PM,0.9
1/31/2022,2:00 PM,2.2
1/31/2022,3:00 PM,1.6
1/31/2022,4:00 PM,3.7
1/31/2022,5:00 PM,6.5
1/31/2022,6:00 PM,5.7
1/31/2022,7:00 PM,9.6
1/31/2022,8:00 PM,9.6
1/31/2022,9:00 PM,12.8
1/31/2022,10:00 PM,10.9
1/31/2022,11:00 PM,4.5
1/31/2022,24:00 AM,2.9
2/1/2022,1:00 AM,25.0
2/1/2022,2:00 AM,19.1
2/1/2022,3:00 AM,25.3
2/1/2022,4:00 AM,4.8
2/1/2022,5:00 AM,2.6
2/1/2022,6:00 AM,4.7
2/1/2022,7:00 AM,9.3
2/1/2022,8:00 AM,4.1
2/1/2022,9:00 AM,1.5
2/1/2022,10:00 AM,1.9
2/1/2022,11:00 AM,0.9
2/1/2022,12:00 PM,1.1
2/1/2022,1:00 PM,1.1
2/1/2022,2:00 PM,1.3
2/1/2022,3:00 PM,0.8
2/1/2022,4:00 PM,1.6
2/1/2022,5:00 PM,5.4
2/1/2022,6:00 PM,3.9
2/1/2022,7:00 PM,7.2
2/1/2022,8:00 PM,10.6
2/1/2022,9:00 PM,8.8
2/1/2022,10:00 PM,23.7
2/1/2022,11:00 PM,35.8
2/1/2022,24:00 AM,22.9
2/2/2022,1:00 AM,25.1
2/2/2022,2:00 AM,59.0
2/2/2022,3:00 AM,58.4
2/2/2022,4:00 AM,68.9
2/2/2022,5:00 AM,73.3
2/2/2022,6:00 AM,39.4
2/2/2022,7:00 AM,25.6
