0,1,2,3
1/3/2024,5:00 AM,2.0,
1/3/2024,6:00 AM,2.0,
1/3/2024,7:00 AM,4.0,
1/3/2024,8:00 AM,2.0,
1/3/2024,9:00 AM,1.0,
1/3/2024,10:00 AM,3.0,
1/3/2024,11:00 AM,1.0,
1/3/2024,12:00 PM,0.0,
1/3/2024,1:00 PM,0.0,
1/3/2024,2:00 PM,4.0,
1/3/2024,3:00 PM,3.0,
1/3/2024,4:00 PM,4.0,
1/3/2024,5:00 PM,6.0,
1/3/2024,6:00 PM,6.0,
1/3/2024,7:00 PM,5.0,
1/3/2024,8:00 PM,3.0,
1/3/2024,9:00 PM,1.0,
1/3/2024,10:00 PM,6.0,
1/3/2024,11:00 PM,5.0,
1/3/2024,24:00 AM,9.0,
1/4/2024,1:00 AM,6.0,
1/4/2024,2:00 AM,4.0,
1/4/2024,3:00 AM,7.0,
1/4/2024,4:00 AM,4.0,
1/4/2024,5:00 AM,1.0,
1/4/2024,6:00 AM,0.0,
1/4/2024,7:00 AM,1.0,
1/4/2024,8:00 AM,1.0,
1/4/2024,9:00 AM,2.0,
1/4/2024,10:00 AM,0.0,
1/4/2024,11:00 AM,0.0,
1/4/2024,12:00 PM,2.0,
1/4/2024,1:00 PM,2.0,
1/4/2024,2:00 PM,6.0,
1/4/2024,3:00 PM,5.0,
1/4/2024,4:00 PM,1.0,
1/4/2024,5:00 PM,0.0,
1/4/2024,6:00 PM,3.0,
1/4/2024,7:00 PM,3.0,
1/4/2024,8:00 PM,3.0,
1/4/2024,9:00 PM,5.0,
1/4/2024,10:00 PM,6.0,
1/4/2024,11:00 PM,5.0,
1/4/2024,24:00 AM,5.0,
1/5/2024,1:00 AM,4.0,
1/5/2024,2:00 AM,3.0,
1/5/2024,3:00 AM,2.0,
1/5/2024,4:00 AM,2.0,
1/5/2024,5:00 AM,2.0,
1/5/2024,6:00 AM,0.0,
1/5/2024,7:00 AM,0.0,
1/5/2024,8:00 AM,2.0,
1/5/2024,9:00 AM,2.0,
1/5/2024,10:00 AM,0.0,
1/5/2024,11:00 AM,0.0,
1/5/2024,12:00 PM,3.0,
1/5/2024,1:00 PM,4.0,
1/5/2024,2:00 PM,2.0,
1/5/2024,3:00 PM,0.0,
1/5/2024,4:00 PM,1.0,
1/5/2024,5:00 PM,3.0,
1/5/2024,6:00 PM,3.0,
1/5/2024,7:00 PM,3.0,
1/5/2024,8:00 PM,2.0,
1/5/2024,9:00 PM,1.0,
1/5/2024,10:00 PM,0.0,
1/5/2024,11:00 PM,0.0,
1/5/2024,24:00 AM,0.0,
1/6/2024,1:00 AM,,
1/6/2024,2:00 AM,,
1/6/2024,3:00 AM,0.0,
1/6/2024,4:00 AM,0.0,
1/6/2024,5:00 AM,0.0,
1/6/2024,6:00 AM,0.0,
1/6/2024,7:00 AM,0.0,
1/6/2024,8:00 AM,3.0,
1/6/2024,9:00 AM,4.0,
1/6/2024,10:00 AM,3.0,
1/6/2024,11:00 AM,1.0,
1/6/2024,12:00 PM,0.0,
1/6/2024,1:00 PM,0.0,
1/6/2024,2:00 PM,4.0,
1/6/2024,3:00 PM,4.0,
1/6/2024,4:00 PM,1.0,
1/6/2024,5:00 PM,0.0,
1/6/2024,6:00 PM,0.0,
1/6/2024,7:00 PM,0.0,
1/6/2024,8:00 PM,5.0,
1/6/2024,9:00 PM,4.0,
1/6/2024,10:00 PM,3.0,
1/6/2024,11:00 PM,1.0,
1/6/2024,24:00 AM,0.0,
1/7/2024,1:00 AM,0.0,
1/7/2024,2:00 AM,0.0,
1/7/2024,3:00 AM,0.0,
1/7/2024,4:00 AM,0.0,
1/7/2024,5:00 AM,0.0,
1/7/2024,6:00 AM,1.0,
1/7/2024,7:00 AM,3.0,
1/7/2024,8:00 AM,0.0,
1/7/2024,9:00 AM,0.0,
1/7/2024,10:00 AM,0.0,
1/7/2024,11:00 AM,3.0,
1/7/2024,12:00 PM,0.0,
1/7/2024,1:00 PM,0.0,
1/7/2024,2:00 PM,0.0,
1/7/2024,3:00 PM,0.0,
1/7/2024,4:00 PM,0.0,
1/7/2024,5:00 PM,0.0,
1/7/2024,6:00 PM,1.0,
1/7/2024,7:00 PM,7.0,
1/7/2024,8:00 PM,6.0,
1/7/2024,9:00 PM,7.0,
1/7/2024,10:00 PM,4.0,
1/7/2024,11:00 PM,2.0,
1/7/2024,24:00 AM,0.0,
1/8/2024,1:00 AM,5.0,
1/8/2024,2:00 AM,6.0,
1/8/2024,3:00 AM,4.0,
1/8/2024,4:00 AM,2.0,
1/8/2024,5:00 AM,4.0,
1/8/2024,6:00 AM,1.0,
1/8/2024,7:00 AM,0.0,
1/8/2024,8:00 AM,0.0,
1/8/2024,9:00 AM,2.0,
1/8/2024,10:00 AM,1.0,
1/8/2024,11:00 AM,1.0,
1/8/2024,12:00 PM,0.0,
1/8/2024,1:00 PM,0.0,
1/8/2024,2:00 PM,0.0,
1/8/2024,3:00 PM,0.0,
1/8/2024,4:00 PM,0.0,
1/8/2024,5:00 PM,0.0,
1/8/2024,6:00 PM,,
1/8/2024,7:00 PM,1.0,
1/8/2024,8:00 PM,0.0,
1/8/2024,9:00 PM,0.0,
1/8/2024,10:00 PM,0.0,
1/8/2024,11:00 PM,0.0,
1/8/2024,24:00 AM,0.0,
1/9/2024,1:00 AM,0.0,
1/9/2024,2:00 AM,0.0,
1/9/2024,3:00 AM,0.0,
1/9/2024,4:00 AM,0.0,
1/9/2024,5:00 AM,0.0,
1/9/2024,6:00 AM,0.0,
1/9/2024,7:00 AM,0.0,
1/9/2024,8:00 AM,0.0,
1/9/2024,9:00 AM,3.0,
1/9/2024,10:00 AM,4.0,
1/9/2024,11:00 AM,3.0,
1/9/2024,12:00 PM,0.0,
1/9/2024,1:00 PM,,
1/9/2024,2:00 PM,,
1/9/2024,3:00 PM,0.0,
1/9/2024,4:00 PM,1.0,
1/9/2024,5:00 PM,1.0,
1/9/2024,6:00 PM,0.0,
1/9/2024,7:00 PM,0.0,
1/9/2024,8:00 PM,2.0,
1/9/2024,9:00 PM,2.0,
1/9/2024,10:00 PM,4.0,
1/9/2024,11:00 PM,3.0,
1/9/2024,24:00 AM,1.0,
1/10/2024,1:00 AM,0.0,
1/10/2024,2:00 AM,1.0,
1/10/2024,3:00 AM,2.0,
1/10/2024,4:00 AM,2.0,
1/10/2024,5:00 AM,3.0,
1/10/2024,6:00 AM,3.0,
1/10/2024,7:00 AM,0.0,
1/10/2024,8:00 AM,1.0,
1/10/2024,9:00 AM,3.0,
1/10/2024,10:00 AM,1.0,
1/10/2024,11:00 AM,0.0,
1/10/2024,12:00 PM,2.0,
1/10/2024,1:00 PM,2.0,
1/10/2024,2:00 PM,0.0,
1/10/2024,3:00 PM,0.0,
1/10/2024,4:00 PM,0.0,
1/10/2024,5:00 PM,3.0,
1/10/2024,6:00 PM,3.0,
1/10/2024,7:00 PM,1.0,
1/10/2024,8:00 PM,4.0,
1/10/2024,9:00 PM,3.0,
1/10/2024,10:00 PM,1.0,
1/10/2024,11:00 PM,0.0,
1/10/2024,24:00 AM,0.0,
1/11/2024,1:00 AM,0.0,
1/11/2024,2:00 AM,0.0,
1/11/2024,3:00 AM,1.0,
1/11/2024,4:00 AM,1.0,
1/11/2024,5:00 AM,1.0,
1/11/2024,6:00 AM,5.0,
1/11/2024,7:00 AM,3.0,
1/11/2024,8:00 AM,1.0,
1/11/2024,9:00 AM,1.0,
1/11/2024,10:00 AM,0.0,
1/11/2024,11:00 AM,1.0,
1/11/2024,12:00 PM,2.0,
1/11/2024,1:00 PM,1.0,
1/11/2024,2:00 PM,0.0,
1/11/2024,3:00 PM,1.0,
1/11/2024,4:00 PM,0.0,
1/11/2024,5:00 PM,0.0,
1/11/2024,6:00 PM,0.0,
1/11/2024,7:00 PM,0.0,
1/11/2024,8:00 PM,2.0,
1/11/2024,9:00 PM,2.0,
1/11/2024,10:00 PM,5.0,
1/11/2024,11:00 PM,4.0,
1/11/2024,24:00 AM,1.0,
1/12/2024,1:00 AM,0.0,
1/12/2024,2:00 AM,0.0,
1/12/2024,3:00 AM,1.0,
1/12/2024,4:00 AM,1.0,
1/12/2024,5:00 AM,0.0,
1/12/2024,6:00 AM,0.0,
1/12/2024,7:00 AM,0.0,
1/12/2024,8:00 AM,0.0,
1/12/2024,9:00 AM,0.0,
1/12/2024,10:00 AM,0.0,
1/12/2024,11:00 AM,3.0,
1/12/2024,12:00 PM,3.0,
1/12/2024,1:00 PM,0.0,
1/12/2024,2:00 PM,0.0,
1/12/2024,3:00 PM,0.0,
1/12/2024,4:00 PM,0.0,
1/12/2024,5:00 PM,1.0,
1/12/2024,6:00 PM,2.0,
1/12/2024,7:00 PM,1.0,
1/12/2024,8:00 PM,0.0,
1/12/2024,9:00 PM,1.0,
1/12/2024,10:00 PM,1.0,
1/12/2024,11:00 PM,0.0,
1/12/2024,24:00 AM,0.0,
1/13/2024,1:00 AM,0.0,
1/13/2024,2:00 AM,0.0,
1/13/2024,3:00 AM,0.0,
1/13/2024,4:00 AM,,
1/13/2024,5:00 AM,,
1/13/2024,6:00 AM,0.0,
1/13/2024,7:00 AM,0.0,
1/13/2024,8:00 AM,0.0,
1/13/2024,9:00 AM,0.0,
1/13/2024,10:00 AM,2.0,
1/13/2024,11:00 AM,0.0,
1/13/2024,12:00 PM,0.0,
1/13/2024,1:00 PM,2.0,
1/13/2024,2:00 PM,1.0,
1/13/2024,3:00 PM,0.0,
1/13/2024,4:00 PM,0.0,
1/13/2024,5:00 PM,0.0,
1/13/2024,6:00 PM,0.0,
1/13/2024,7:00 PM,2.0,
1/13/2024,8:00 PM,3.0,
1/13/2024,9:00 PM,2.0,
1/13/2024,10:00 PM,3.0,
1/13/2024,11:00 PM,2.0,
1/13/2024,24:00 AM,12.0,
1/14/2024,1:00 AM,4.0,
1/14/2024,2:00 AM,4.0,
1/14/2024,3:00 AM,7.0,
1/14/2024,4:00 AM,3.0,
1/14/2024,5:00 AM,0.0,
1/14/2024,6:00 AM,1.0,
1/14/2024,7:00 AM,2.0,
1/14/2024,8:00 AM,3.0,
1/14/2024,9:00 AM,4.0,
1/14/2024,10:00 AM,3.0,
1/14/2024,11:00 AM,3.0,
1/14/2024,12:00 PM,2.0,
1/14/2024,1:00 PM,1.0,
1/14/2024,2:00 PM,4.0,
1/14/2024,3:00 PM,7.0,
1/14/2024,4:00 PM,4.0,
1/14/2024,5:00 PM,4.0,
1/14/2024,6:00 PM,5.0,
1/14/2024,7:00 PM,5.0,
1/14/2024,8:00 PM,6.0,
1/14/2024,9:00 PM,17.0,
1/14/2024,10:00 PM,19.0,
1/14/2024,11:00 PM,0.0,
1/14/2024,24:00 AM,0.0,
1/15/2024,1:00 AM,0.0,
1/15/2024,2:00 AM,0.0,
1/15/2024,3:00 AM,5.0,
1/15/2024,4:00 AM,3.0,
1/15/2024,5:00 AM,3.0,
1/15/2024,6:00 AM,3.0,
1/15/2024,7:00 AM,3.0,
1/15/2024,8:00 AM,3.0,
1/15/2024,9:00 AM,3.0,
1/15/2024,10:00 AM,5.0,
1/15/2024,11:00 AM,6.0,
1/15/2024,12:00 PM,1.0,
1/15/2024,1:00 PM,0.0,
1/15/2024,2:00 PM,1.0,
1/15/2024,3:00 PM,3.0,
1/15/2024,4:00 PM,4.0,
1/15/2024,5:00 PM,9.0,
1/15/2024,6:00 PM,11.0,
1/15/2024,7:00 PM,8.0,
1/15/2024,8:00 PM,6.0,
1/15/2024,9:00 PM,7.0,
1/15/2024,10:00 PM,13.0,
1/15/2024,11:00 PM,8.0,
1/15/2024,24:00 AM,3.0,
1/16/2024,1:00 AM,4.0,
1/16/2024,2:00 AM,6.0,
1/16/2024,3:00 AM,3.0,
1/16/2024,4:00 AM,1.0,
1/16/2024,5:00 AM,2.0,
1/16/2024,6:00 AM,0.0,
1/16/2024,7:00 AM,1.0,
1/16/2024,8:00 AM,1.0,
1/16/2024,9:00 AM,7.0,
1/16/2024,10:00 AM,7.0,
1/16/2024,11:00 AM,7.0,
1/16/2024,12:00 PM,5.0,
1/16/2024,1:00 PM,3.0,
1/16/2024,2:00 PM,4.0,
1/16/2024,3:00 PM,3.0,
1/16/2024,4:00 PM,4.0,
1/16/2024,5:00 PM,6.0,
1/16/2024,6:00 PM,6.0,
1/16/2024,7:00 PM,7.0,
1/16/2024,8:00 PM,13.0,
1/16/2024,9:00 PM,10.0,
1/16/2024,10:00 PM,8.0,
1/16/2024,11:00 PM,7.0,
1/16/2024,24:00 AM,4.0,
1/17/2024,1:00 AM,8.0,
1/17/2024,2:00 AM,9.0,
1/17/2024,3:00 AM,5.0,
1/17/2024,4:00 AM,4.0,
1/17/2024,5:00 AM,3.0,
1/17/2024,6:00 AM,0.0,
1/17/2024,7:00 AM,3.0,
1/17/2024,8:00 AM,4.0,
1/17/2024,9:00 AM,0.0,
1/17/2024,10:00 AM,0.0,
1/17/2024,11:00 AM,0.0,
1/17/2024,12:00 PM,2.0,
1/17/2024,1:00 PM,2.0,
1/17/2024,2:00 PM,2.0,
1/17/2024,3:00 PM,4.0,
1/17/2024,4:00 PM,2.0,
1/17/2024,5:00 PM,4.0,
1/17/2024,6:00 PM,5.0,
1/17/2024,7:00 PM,2.0,
1/17/2024,8:00 PM,3.0,
1/17/2024,9:00 PM,4.0,
1/17/2024,10:00 PM,7.0,
1/17/2024,11:00 PM,6.0,
1/17/2024,24:00 AM,3.0,
1/18/2024,1:00 AM,0.0,
1/18/2024,2:00 AM,2.0,
1/18/2024,3:00 AM,1.0,
1/18/2024,4:00 AM,0.0,
1/18/2024,5:00 AM,0.0,
1/18/2024,6:00 AM,0.0,
1/18/2024,7:00 AM,0.0,
1/18/2024,8:00 AM,1.0,
1/18/2024,9:00 AM,0.0,
1/18/2024,10:00 AM,0.0,
1/18/2024,11:00 AM,2.0,
1/18/2024,12:00 PM,1.0,
1/18/2024,1:00 PM,0.0,
1/18/2024,2:00 PM,0.0,
1/18/2024,3:00 PM,,
1/18/2024,4:00 PM,,
1/18/2024,5:00 PM,0.0,
1/18/2024,6:00 PM,0.0,
1/18/2024,7:00 PM,0.0,
1/18/2024,8:00 PM,1.0,
1/18/2024,9:00 PM,2.0,
1/18/2024,10:00 PM,0.0,
1/18/2024,11:00 PM,1.0,
1/18/2024,24:00 AM,4.0,
1/19/2024,1:00 AM,7.0,
1/19/2024,2:00 AM,5.0,
1/19/2024,3:00 AM,2.0,
1/19/2024,4:00 AM,0.0,
1/19/2024,5:00 AM,1.0,
1/19/2024,6:00 AM,2.0,
1/19/2024,7:00 AM,3.0,
1/19/2024,8:00 AM,3.0,
1/19/2024,9:00 AM,4.0,
1/19/2024,10:00 AM,2.0,
1/19/2024,11:00 AM,0.0,
1/19/2024,12:00 PM,0.0,
1/19/2024,1:00 PM,0.0,
1/19/2024,2:00 PM,0.0,
1/19/2024,3:00 PM,1.0,
1/19/2024,4:00 PM,2.0,
1/19/2024,5:00 PM,1.0,
1/19/2024,6:00 PM,0.0,
1/19/2024,7:00 PM,0.0,
1/19/2024,8:00 PM,1.0,
1/19/2024,9:00 PM,5.0,
1/19/2024,10:00 PM,4.0,
1/19/2024,11:00 PM,5.0,
1/19/2024,24:00 AM,8.0,
1/20/2024,1:00 AM,5.0,
1/20/2024,2:00 AM,2.0,
1/20/2024,3:00 AM,3.0,
1/20/2024,4:00 AM,6.0,
1/20/2024,5:00 AM,3.0,
1/20/2024,6:00 AM,0.0,
1/20/2024,7:00 AM,1.0,
1/20/2024,8:00 AM,0.0,
1/20/2024,9:00 AM,0.0,
1/20/2024,10:00 AM,0.0,
1/20/2024,11:00 AM,1.0,
1/20/2024,12:00 PM,1.0,
1/20/2024,1:00 PM,1.0,
1/20/2024,2:00 PM,0.0,
1/20/2024,3:00 PM,3.0,
1/20/2024,4:00 PM,2.0,
1/20/2024,5:00 PM,0.0,
1/20/2024,6:00 PM,0.0,
1/20/2024,7:00 PM,3.0,
1/20/2024,8:00 PM,1.0,
1/20/2024,9:00 PM,0.0,
1/20/2024,10:00 PM,2.0,
1/20/2024,11:00 PM,7.0,
1/20/2024,24:00 AM,4.0,
1/21/2024,1:00 AM,1.0,
1/21/2024,2:00 AM,0.0,
1/21/2024,3:00 AM,1.0,
1/21/2024,4:00 AM,2.0,
1/21/2024,5:00 AM,4.0,
1/21/2024,6:00 AM,3.0,
1/21/2024,7:00 AM,0.0,
1/21/2024,8:00 AM,3.0,
1/21/2024,9:00 AM,3.0,
1/21/2024,10:00 AM,2.0,
1/21/2024,11:00 AM,0.0,
1/21/2024,12:00 PM,3.0,
1/21/2024,1:00 PM,3.0,
1/21/2024,2:00 PM,0.0,
1/21/2024,3:00 PM,0.0,
1/21/2024,4:00 PM,0.0,
1/21/2024,5:00 PM,1.0,
1/21/2024,6:00 PM,3.0,
1/21/2024,7:00 PM,3.0,
1/21/2024,8:00 PM,2.0,
1/21/2024,9:00 PM,0.0,
1/21/2024,10:00 PM,1.0,
1/21/2024,11:00 PM,1.0,
1/21/2024,24:00 AM,0.0,
1/22/2024,1:00 AM,0.0,
1/22/2024,2:00 AM,0.0,
1/22/2024,3:00 AM,0.0,
1/22/2024,4:00 AM,0.0,
1/22/2024,5:00 AM,0.0,
1/22/2024,6:00 AM,0.0,
1/22/2024,7:00 AM,,
1/22/2024,8:00 AM,1.0,
1/22/2024,9:00 AM,1.0,
1/22/2024,10:00 AM,0.0,
1/22/2024,11:00 AM,0.0,
1/22/2024,12:00 PM,0.0,
1/22/2024,1:00 PM,1.0,
1/22/2024,2:00 PM,3.0,
1/22/2024,3:00 PM,0.0,
1/22/2024,4:00 PM,1.0,
1/22/2024,5:00 PM,3.0,
1/22/2024,6:00 PM,2.0,
1/22/2024,7:00 PM,2.0,
1/22/2024,8:00 PM,0.0,
1/22/2024,9:00 PM,2.0,
1/22/2024,10:00 PM,2.0,
1/22/2024,11:00 PM,0.0,
1/22/2024,24:00 AM,1.0,
1/23/2024,1:00 AM,2.0,
1/23/2024,2:00 AM,3.0,
1/23/2024,3:00 AM,5.0,
1/23/2024,4:00 AM,4.0,
1/23/2024,5:00 AM,4.0,
1/23/2024,6:00 AM,2.0,
1/23/2024,7:00 AM,0.0,
1/23/2024,8:00 AM,0.0,
1/23/2024,9:00 AM,,
1/23/2024,10:00 AM,0.0,
1/23/2024,11:00 AM,0.0,
1/23/2024,12:00 PM,0.0,
1/23/2024,1:00 PM,,
1/23/2024,2:00 PM,0.0,
1/23/2024,3:00 PM,1.0,
1/23/2024,4:00 PM,1.0,
1/23/2024,5:00 PM,3.0,
1/23/2024,6:00 PM,3.0,
1/23/2024,7:00 PM,2.0,
1/23/2024,8:00 PM,3.0,
1/23/2024,9:00 PM,7.0,
1/23/2024,10:00 PM,7.0,
1/23/2024,11:00 PM,6.0,
1/23/2024,24:00 AM,2.0,
1/24/2024,1:00 AM,1.0,
1/24/2024,2:00 AM,2.0,
1/24/2024,3:00 AM,1.0,
1/24/2024,4:00 AM,0.0,
1/24/2024,5:00 AM,0.0,
1/24/2024,6:00 AM,1.0,
1/24/2024,7:00 AM,0.0,
1/24/2024,8:00 AM,3.0,
1/24/2024,9:00 AM,3.0,
1/24/2024,10:00 AM,5.0,
1/24/2024,11:00 AM,3.0,
1/24/2024,12:00 PM,1.0,
1/24/2024,1:00 PM,1.0,
1/24/2024,2:00 PM,0.0,
1/24/2024,3:00 PM,2.0,
1/24/2024,4:00 PM,3.0,
1/24/2024,5:00 PM,3.0,
1/24/2024,6:00 PM,6.0,
1/24/2024,7:00 PM,4.0,
1/24/2024,8:00 PM,3.0,
1/24/2024,9:00 PM,5.0,
1/24/2024,10:00 PM,6.0,
1/24/2024,11:00 PM,3.0,
1/24/2024,24:00 AM,1.0,
1/25/2024,1:00 AM,0.0,
1/25/2024,2:00 AM,0.0,
1/25/2024,3:00 AM,3.0,
1/25/2024,4:00 AM,2.0,
1/25/2024,5:00 AM,3.0,
1/25/2024,6:00 AM,3.0,
1/25/2024,7:00 AM,4.0,
1/25/2024,8:00 AM,5.0,
1/25/2024,9:00 AM,5.0,
1/25/2024,10:00 AM,3.0,
1/25/2024,11:00 AM,1.0,
1/25/2024,12:00 PM,0.0,
1/25/2024,1:00 PM,0.0,
1/25/2024,2:00 PM,0.0,
1/25/2024,3:00 PM,0.0,
1/25/2024,4:00 PM,2.0,
1/25/2024,5:00 PM,2.0,
1/25/2024,6:00 PM,3.0,
1/25/2024,7:00 PM,3.0,
1/25/2024,8:00 PM,2.0,
1/25/2024,9:00 PM,4.0,
1/25/2024,10:00 PM,1.0,
1/25/2024,11:00 PM,0.0,
1/25/2024,24:00 AM,,
1/26/2024,1:00 AM,0.0,
1/26/2024,2:00 AM,3.0,
1/26/2024,3:00 AM,1.0,
1/26/2024,4:00 AM,2.0,
1/26/2024,5:00 AM,2.0,
1/26/2024,6:00 AM,6.0,
1/26/2024,7:00 AM,5.0,
1/26/2024,8:00 AM,2.0,
1/26/2024,9:00 AM,5.0,
1/26/2024,10:00 AM,6.0,
1/26/2024,11:00 AM,6.0,
1/26/2024,12:00 PM,3.0,
1/26/2024,1:00 PM,0.0,
1/26/2024,2:00 PM,0.0,
1/26/2024,3:00 PM,0.0,
1/26/2024,4:00 PM,0.0,
1/26/2024,5:00 PM,0.0,
1/26/2024,6:00 PM,2.0,
1/26/2024,7:00 PM,2.0,
1/26/2024,8:00 PM,2.0,
1/26/2024,9:00 PM,5.0,
1/26/2024,10:00 PM,11.0,
1/26/2024,11:00 PM,7.0,
1/26/2024,24:00 AM,2.0,
1/27/2024,1:00 AM,0.0,
1/27/2024,2:00 AM,,
1/27/2024,3:00 AM,,
1/27/2024,4:00 AM,0.0,
1/27/2024,5:00 AM,1.0,
1/27/2024,6:00 AM,0.0,
1/27/2024,7:00 AM,0.0,
1/27/2024,8:00 AM,1.0,
1/27/2024,9:00 AM,1.0,
1/27/2024,10:00 AM,0.0,
1/27/2024,11:00 AM,0.0,
1/27/2024,12:00 PM,0.0,
1/27/2024,1:00 PM,0.0,
1/27/2024,2:00 PM,0.0,
1/27/2024,3:00 PM,2.0,
1/27/2024,4:00 PM,4.0,
1/27/2024,5:00 PM,1.0,
1/27/2024,6:00 PM,0.0,
1/27/2024,7:00 PM,0.0,
1/27/2024,8:00 PM,2.0,
1/27/2024,9:00 PM,1.0,
1/27/2024,10:00 PM,0.0,
1/27/2024,11:00 PM,0.0,
1/27/2024,24:00 AM,0.0,
1/28/2024,1:00 AM,0.0,
1/28/2024,2:00 AM,0.0,
1/28/2024,3:00 AM,0.0,
1/28/2024,4:00 AM,0.0,
1/28/2024,5:00 AM,0.0,
1/28/2024,6:00 AM,0.0,
1/28/2024,7:00 AM,0.0,
1/28/2024,8:00 AM,0.0,
1/28/2024,9:00 AM,,
1/28/2024,10:00 AM,0.0,
1/28/2024,11:00 AM,0.0,
1/28/2024,12:00 PM,0.0,
1/28/2024,1:00 PM,0.0,
1/28/2024,2:00 PM,1.0,
1/28/2024,3:00 PM,0.0,
1/28/2024,4:00 PM,0.0,
1/28/2024,5:00 PM,0.0,
1/28/2024,6:00 PM,1.0,
1/28/2024,7:00 PM,1.0,
1/28/2024,8:00 PM,0.0,
1/28/2024,9:00 PM,1.0,
1/28/2024,10:00 PM,0.0,
1/28/2024,11:00 PM,3.0,
1/28/2024,24:00 AM,2.0,
1/29/2024,1:00 AM,1.0,
1/29/2024,2:00 AM,4.0,
1/29/2024,3:00 AM,3.0,
1/29/2024,4:00 AM,1.0,
1/29/2024,5:00 AM,2.0,
1/29/2024,6:00 AM,2.0,
1/29/2024,7:00 AM,1.0,
1/29/2024,8:00 AM,1.0,
1/29/2024,9:00 AM,0.0,
1/29/2024,10:00 AM,0.0,
1/29/2024,11:00 AM,2.0,
1/29/2024,12:00 PM,2.0,
1/29/2024,1:00 PM,1.0,
1/29/2024,2:00 PM,1.0,
1/29/2024,3:00 PM,0.0,
1/29/2024,4:00 PM,0.0,
1/29/2024,5:00 PM,3.0,
1/29/2024,6:00 PM,6.0,
1/29/2024,7:00 PM,6.0,
1/29/2024,8:00 PM,3.0,
1/29/2024,9:00 PM,1.0,
1/29/2024,10:00 PM,0.0,
1/29/2024,11:00 PM,0.0,
1/29/2024,24:00 AM,0.0,
1/30/2024,1:00 AM,0.0,
1/30/2024,2:00 AM,1.0,
1/30/2024,3:00 AM,2.0,
1/30/2024,4:00 AM,0.0,
1/30/2024,5:00 AM,0.0,
1/30/2024,6:00 AM,1.0,
1/30/2024,7:00 AM,1.0,
1/30/2024,8:00 AM,6.0,
1/30/2024,9:00 AM,3.0,
1/30/2024,10:00 AM,5.0,
1/30/2024,11:00 AM,3.0,
1/30/2024,12:00 PM,1.0,
1/30/2024,1:00 PM,4.0,
1/30/2024,2:00 PM,4.0,
1/30/2024,3:00 PM,3.0,
1/30/2024,4:00 PM,6.0,
1/30/2024,5:00 PM,4.0,
1/30/2024,6:00 PM,0.0,
1/30/2024,7:00 PM,3.0,
1/30/2024,8:00 PM,2.0,
1/30/2024,9:00 PM,1.0,
1/30/2024,10:00 PM,2.0,
1/30/2024,11:00 PM,1.0,
1/30/2024,24:00 AM,1.0,
1/31/2024,1:00 AM,1.0,
1/31/2024,2:00 AM,5.0,
1/31/2024,3:00 AM,3.0,
1/31/2024,4:00 AM,1.0,
1/31/2024,5:00 AM,3.0,
1/31/2024,6:00 AM,2.0,
1/31/2024,7:00 AM,0.0,
1/31/2024,8:00 AM,0.0,
1/31/2024,9:00 AM,2.0,
1/31/2024,10:00 AM,0.0,
1/31/2024,11:00 AM,0.0,
1/31/2024,12:00 PM,1.0,
1/31/2024,1:00 PM,3.0,
1/31/2024,2:00 PM,2.0,
1/31/2024,3:00 PM,3.0,
