0,1,2
1/13/2024,9:00 PM,8.0
1/13/2024,10:00 PM,8.0
1/13/2024,11:00 PM,8.1
1/13/2024,24:00 AM,10.1
1/14/2024,1:00 AM,12.8
1/14/2024,2:00 AM,7.0
1/14/2024,3:00 AM,7.0
1/14/2024,4:00 AM,6.0
1/14/2024,5:00 AM,4.9
1/14/2024,6:00 AM,3.1
1/14/2024,7:00 AM,7.1
1/14/2024,8:00 AM,11.9
1/14/2024,9:00 AM,7.2
1/14/2024,10:00 AM,14.9
1/14/2024,11:00 AM,10.1
1/14/2024,12:00 PM,14.2
1/14/2024,1:00 PM,20.0
1/14/2024,2:00 PM,19.0
1/14/2024,3:00 PM,17.8
1/14/2024,4:00 PM,11.9
1/14/2024,5:00 PM,8.1
1/14/2024,6:00 PM,12.1
1/14/2024,7:00 PM,17.2
1/14/2024,8:00 PM,25.1
1/14/2024,9:00 PM,28.9
1/14/2024,10:00 PM,25.1
1/14/2024,11:00 PM,27.8
1/14/2024,24:00 AM,20.1
1/15/2024,1:00 AM,24.8
1/15/2024,2:00 AM,17.0
1/15/2024,3:00 AM,17.4
1/15/2024,4:00 AM,29.6
1/15/2024,5:00 AM,16.0
1/15/2024,6:00 AM,17.1
1/15/2024,7:00 AM,22.0
1/15/2024,8:00 AM,20.9
1/15/2024,9:00 AM,15.9
1/15/2024,10:00 AM,13.0
1/15/2024,11:00 AM,13.9
1/15/2024,12:00 PM,9.1
1/15/2024,1:00 PM,11.0
1/15/2024,2:00 PM,10.1
1/15/2024,3:00 PM,13.9
1/15/2024,4:00 PM,9.2
1/15/2024,5:00 PM,15.9
1/15/2024,6:00 PM,13.0
1/15/2024,7:00 PM,14.0
1/15/2024,8:00 PM,14.4
1/15/2024,9:00 PM,27.8
1/15/2024,10:00 PM,19.9
1/15/2024,11:00 PM,17.0
1/15/2024,24:00 AM,18.0
1/16/2024,1:00 AM,18.1
1/16/2024,2:00 AM,21.8
1/16/2024,3:00 AM,13.9
1/16/2024,4:00 AM,11.9
1/16/2024,5:00 AM,9.9
1/16/2024,6:00 AM,6.1
1/16/2024,7:00 AM,9.0
1/16/2024,8:00 AM,8.9
1/16/2024,9:00 AM,7.0
1/16/2024,10:00 AM,7.0
1/16/2024,11:00 AM,6.9
1/16/2024,12:00 PM,4.0
1/16/2024,1:00 PM,4.0
1/16/2024,2:00 PM,5.0
1/16/2024,3:00 PM,4.1
1/16/2024,4:00 PM,9.0
1/16/2024,5:00 PM,7.9
1/16/2024,6:00 PM,3.3
1/16/2024,7:00 PM,11.9
1/16/2024,8:00 PM,8.9
1/16/2024,9:00 PM,6.0
1/16/2024,10:00 PM,5.9
1/16/2024,11:00 PM,4.0
1/16/2024,24:00 AM,5.2
1/17/2024,1:00 AM,11.9
1/17/2024,2:00 AM,7.0
1/17/2024,3:00 AM,7.1
1/17/2024,4:00 AM,9.9
1/17/2024,5:00 AM,8.0
1/17/2024,6:00 AM,9.2
1/17/2024,7:00 AM,16.1
1/17/2024,8:00 AM,17.8
1/17/2024,9:00 AM,10.1
1/17/2024,10:00 AM,14.2
1/17/2024,11:00 AM,20.0
1/17/2024,12:00 PM,21.0
1/17/2024,1:00 PM,19.8
1/17/2024,2:00 PM,11.9
1/17/2024,3:00 PM,7.8
1/17/2024,4:00 PM,1.9
1/17/2024,5:00 PM,0.0
1/17/2024,6:00 PM,4.1
1/17/2024,7:00 PM,9.1
1/17/2024,8:00 PM,12.2
1/17/2024,9:00 PM,19.8
1/17/2024,10:00 PM,12.0
1/17/2024,11:00 PM,13.5
1/17/2024,24:00 AM,31.9
1/18/2024,1:00 AM,28.9
1/18/2024,2:00 AM,26.7
1/18/2024,3:00 AM,17.9
1/18/2024,4:00 AM,14.3
1/18/2024,5:00 AM,26.0
1/18/2024,6:00 AM,24.9
1/18/2024,7:00 AM,23.1
1/18/2024,8:00 AM,24.9
1/18/2024,9:00 AM,23.3
1/18/2024,10:00 AM,31.9
1/18/2024,11:00 AM,29.8
1/18/2024,12:00 PM,23.3
1/18/2024,1:00 PM,32.1
1/18/2024,2:00 PM,35.7
1/18/2024,3:00 PM,26.9
1/18/2024,4:00 PM,21.9
1/18/2024,5:00 PM,20.2
1/18/2024,6:00 PM,28.1
1/18/2024,7:00 PM,31.9
1/18/2024,8:00 PM,29.0
1/18/2024,9:00 PM,28.9
1/18/2024,10:00 PM,26.6
1/18/2024,11:00 PM,14.4
1/18/2024,24:00 AM,26.9
1/19/2024,1:00 AM,24.2
1/19/2024,2:00 AM,30.8
1/19/2024,3:00 AM,25.2
1/19/2024,4:00 AM,31.9
1/19/2024,5:00 AM,26.8
1/19/2024,6:00 AM,20.9
1/19/2024,7:00 AM,16.9
1/19/2024,8:00 AM,13.2
1/19/2024,9:00 AM,20.0
1/19/2024,10:00 AM,20.3
1/19/2024,11:00 AM,31.8
1/19/2024,12:00 PM,25.6
1/19/2024,1:00 PM,10.9
1/19/2024,2:00 PM,8.9
1/19/2024,3:00 PM,5.9
1/19/2024,4:00 PM,4.0
1/19/2024,5:00 PM,4.0
1/19/2024,6:00 PM,3.0
1/19/2024,7:00 PM,3.0
1/19/2024,8:00 PM,3.9
1/19/2024,9:00 PM,2.0
1/19/2024,10:00 PM,3.0
1/19/2024,11:00 PM,4.0
1/19/2024,24:00 AM,3.0
1/20/2024,1:00 AM,4.0
1/20/2024,2:00 AM,3.0
1/20/2024,3:00 AM,3.9
1/20/2024,4:00 AM,2.1
1/20/2024,5:00 AM,7.1
1/20/2024,6:00 AM,8.9
1/20/2024,7:00 AM,5.0
1/20/2024,8:00 AM,4.0
1/20/2024,9:00 AM,4.0
1/20/2024,10:00 AM,4.1
1/20/2024,11:00 AM,7.1
1/20/2024,12:00 PM,9.9
1/20/2024,1:00 PM,6.9
1/20/2024,2:00 PM,5.0
1/20/2024,3:00 PM,4.0
1/20/2024,4:00 PM,5.0
1/20/2024,5:00 PM,4.9
1/20/2024,6:00 PM,2.1
1/20/2024,7:00 PM,5.1
1/20/2024,8:00 PM,6.9
1/20/2024,9:00 PM,5.1
1/20/2024,10:00 PM,7.0
1/20/2024,11:00 PM,7.0
1/20/2024,24:00 AM,6.1
1/21/2024,1:00 AM,11.1
1/21/2024,2:00 AM,13.8
1/21/2024,3:00 AM,7.0
1/21/2024,4:00 AM,6.1
1/21/2024,5:00 AM,8.9
1/21/2024,6:00 AM,7.3
1/21/2024,7:00 AM,16.0
1/21/2024,8:00 AM,15.9
1/21/2024,9:00 AM,13.9
1/21/2024,10:00 AM,11.0
1/21/2024,11:00 AM,12.0
1/21/2024,12:00 PM,10.9
1/21/2024,1:00 PM,7.9
1/21/2024,2:00 PM,5.9
1/21/2024,3:00 PM,3.0
1/21/2024,4:00 PM,2.1
1/21/2024,5:00 PM,5.0
1/21/2024,6:00 PM,6.0
1/21/2024,7:00 PM,4.9
1/21/2024,8:00 PM,2.0
1/21/2024,9:00 PM,1.0
1/21/2024,10:00 PM,0.0
1/21/2024,11:00 PM,0.0
1/21/2024,24:00 AM,0.0
1/22/2024,1:00 AM,0.0
1/22/2024,2:00 AM,0.0
1/22/2024,3:00 AM,0.0
1/22/2024,4:00 AM,0.0
1/22/2024,5:00 AM,0.1
1/22/2024,6:00 AM,4.9
1/22/2024,7:00 AM,3.0
1/22/2024,8:00 AM,3.1
1/22/2024,9:00 AM,4.9
1/22/2024,10:00 AM,1.1
1/22/2024,11:00 AM,4.0
1/22/2024,12:00 PM,5.1
1/22/2024,1:00 PM,9.1
1/22/2024,2:00 PM,12.9
1/22/2024,3:00 PM,8.8
1/22/2024,4:00 PM,2.2
1/22/2024,5:00 PM,9.2
1/22/2024,6:00 PM,15.7
1/22/2024,7:00 PM,4.9
1/22/2024,8:00 PM,3.3
1/22/2024,9:00 PM,11.9
1/22/2024,10:00 PM,8.0
1/22/2024,11:00 PM,8.0
1/22/2024,24:00 AM,8.9
1/23/2024,1:00 AM,7.2
1/23/2024,2:00 AM,15.1
1/23/2024,3:00 AM,18.0
1/23/2024,4:00 AM,18.9
1/23/2024,5:00 AM,14.0
1/23/2024,6:00 AM,14.1
1/23/2024,7:00 AM,17.0
1/23/2024,8:00 AM,16.0
1/23/2024,9:00 AM,14.9
1/23/2024,10:00 AM,13.1
1/23/2024,11:00 AM,15.0
1/23/2024,12:00 PM,15.2
1/23/2024,1:00 PM,20.7
1/23/2024,2:00 PM,10.0
1/23/2024,3:00 PM,9.1
1/23/2024,4:00 PM,13.9
1/23/2024,5:00 PM,12.1
1/23/2024,6:00 PM,13.9
1/23/2024,7:00 PM,11.1
1/23/2024,8:00 PM,16.0
1/23/2024,9:00 PM,17.2
1/23/2024,10:00 PM,22.9
1/23/2024,11:00 PM,21.1
1/23/2024,24:00 AM,25.0
1/24/2024,1:00 AM,24.9
1/24/2024,2:00 AM,20.9
1/24/2024,3:00 AM,16.9
1/24/2024,4:00 AM,14.3
1/24/2024,5:00 AM,23.1
1/24/2024,6:00 AM,25.9
1/24/2024,7:00 AM,21.9
1/24/2024,8:00 AM,18.2
1/24/2024,9:00 AM,23.8
1/24/2024,10:00 AM,17.9
1/24/2024,11:00 AM,16.2
1/24/2024,12:00 PM,21.9
1/24/2024,1:00 PM,19.8
1/24/2024,2:00 PM,13.3
1/24/2024,3:00 PM,24.6
1/24/2024,4:00 PM,12.9
1/24/2024,5:00 PM,8.9
1/24/2024,6:00 PM,7.0
1/24/2024,7:00 PM,6.1
1/24/2024,8:00 PM,8.0
1/24/2024,9:00 PM,9.1
1/24/2024,10:00 PM,12.0
1/24/2024,11:00 PM,12.0
1/24/2024,24:00 AM,11.0
1/25/2024,1:00 AM,10.1
1/25/2024,2:00 AM,12.9
1/25/2024,3:00 AM,9.0
1/25/2024,4:00 AM,8.2
1/25/2024,5:00 AM,14.3
1/25/2024,6:00 AM,21.8
1/25/2024,7:00 AM,16.7
1/25/2024,8:00 AM,8.4
1/25/2024,9:00 AM,18.8
1/25/2024,10:00 AM,13.5
1/25/2024,11:00 AM,26.9
1/25/2024,12:00 PM,25.2
1/25/2024,1:00 PM,30.1
1/25/2024,2:00 PM,32.1
1/25/2024,3:00 PM,35.9
1/25/2024,4:00 PM,32.8
1/25/2024,5:00 PM,28.0
1/25/2024,6:00 PM,27.1
1/25/2024,7:00 PM,29.1
1/25/2024,8:00 PM,32.7
1/25/2024,9:00 PM,22.9
1/25/2024,10:00 PM,21.2
1/25/2024,11:00 PM,27.0
1/25/2024,24:00 AM,26.0
1/26/2024,1:00 AM,26.9
1/26/2024,2:00 AM,25.0
1/26/2024,3:00 AM,25.0
1/26/2024,4:00 AM,25.8
1/26/2024,5:00 AM,21.2
1/26/2024,6:00 AM,26.8
1/26/2024,7:00 AM,20.4
1/26/2024,8:00 AM,31.0
1/26/2024,9:00 AM,32.1
1/26/2024,10:00 AM,35.0
1/26/2024,11:00 AM,35.0
1/26/2024,12:00 PM,
1/26/2024,1:00 PM,
1/26/2024,2:00 PM,
1/26/2024,3:00 PM,
1/26/2024,4:00 PM,12.5
1/26/2024,5:00 PM,4.0
1/26/2024,6:00 PM,2.0
1/26/2024,7:00 PM,7.0
1/26/2024,8:00 PM,5.0
1/26/2024,9:00 PM,0.0
1/26/2024,10:00 PM,8.9
1/26/2024,11:00 PM,7.0
1/26/2024,24:00 AM,2.0
1/27/2024,1:00 AM,8.0
1/27/2024,2:00 AM,6.0
1/27/2024,3:00 AM,0.0
1/27/2024,4:00 AM,4.0
1/27/2024,5:00 AM,1.0
1/27/2024,6:00 AM,1.0
1/27/2024,7:00 AM,2.0
1/27/2024,8:00 AM,3.0
1/27/2024,9:00 AM,2.0
1/27/2024,10:00 AM,4.0
1/27/2024,11:00 AM,3.0
1/27/2024,12:00 PM,0.0
1/27/2024,1:00 PM,3.0
1/27/2024,2:00 PM,6.0
1/27/2024,3:00 PM,4.0
1/27/2024,4:00 PM,6.0
1/27/2024,5:00 PM,5.0
1/27/2024,6:00 PM,0.0
1/27/2024,7:00 PM,2.0
1/27/2024,8:00 PM,4.0
1/27/2024,9:00 PM,0.0
1/27/2024,10:00 PM,5.0
1/27/2024,11:00 PM,6.0
1/27/2024,24:00 AM,5.0
1/28/2024,1:00 AM,6.0
1/28/2024,2:00 AM,8.0
1/28/2024,3:00 AM,9.0
1/28/2024,4:00 AM,18.0
1/28/2024,5:00 AM,11.0
1/28/2024,6:00 AM,25.9
1/28/2024,7:00 AM,12.1
1/28/2024,8:00 AM,9.0
1/28/2024,9:00 AM,7.0
1/28/2024,10:00 AM,7.0
1/28/2024,11:00 AM,12.0
1/28/2024,12:00 PM,17.0
1/28/2024,1:00 PM,14.0
1/28/2024,2:00 PM,23.9
1/28/2024,3:00 PM,12.1
1/28/2024,4:00 PM,11.0
1/28/2024,5:00 PM,18.0
1/28/2024,6:00 PM,20.0
1/28/2024,7:00 PM,23.0
1/28/2024,8:00 PM,0.0
1/28/2024,9:00 PM,7.0
1/28/2024,10:00 PM,3.0
1/28/2024,11:00 PM,0.0
1/28/2024,24:00 AM,4.0
1/29/2024,1:00 AM,6.0
1/29/2024,2:00 AM,1.0
1/29/2024,3:00 AM,2.0
1/29/2024,4:00 AM,3.0
1/29/2024,5:00 AM,4.0
1/29/2024,6:00 AM,2.0
1/29/2024,7:00 AM,5.0
1/29/2024,8:00 AM,2.0
1/29/2024,9:00 AM,1.0
1/29/2024,10:00 AM,1.0
1/29/2024,11:00 AM,3.0
1/29/2024,12:00 PM,9.0
1/29/2024,1:00 PM,6.0
1/29/2024,2:00 PM,6.0
1/29/2024,3:00 PM,4.0
1/29/2024,4:00 PM,3.0
1/29/2024,5:00 PM,3.0
1/29/2024,6:00 PM,2.0
1/29/2024,7:00 PM,1.0
1/29/2024,8:00 PM,0.0
1/29/2024,9:00 PM,0.0
1/29/2024,10:00 PM,0.0
1/29/2024,11:00 PM,0.0
1/29/2024,24:00 AM,0.0
1/30/2024,1:00 AM,0.0
1/30/2024,2:00 AM,0.0
1/30/2024,3:00 AM,3.0
1/30/2024,4:00 AM,0.0
1/30/2024,5:00 AM,0.0
1/30/2024,6:00 AM,6.9
1/30/2024,7:00 AM,3.0
1/30/2024,8:00 AM,0.0
1/30/2024,9:00 AM,11.9
1/30/2024,10:00 AM,7.0
1/30/2024,11:00 AM,18.9
1/30/2024,12:00 PM,3.1
1/30/2024,1:00 PM,11.0
1/30/2024,2:00 PM,8.0
1/30/2024,3:00 PM,7.0
1/30/2024,4:00 PM,9.0
1/30/2024,5:00 PM,6.0
1/30/2024,6:00 PM,1.0
1/30/2024,7:00 PM,0.0
1/30/2024,8:00 PM,7.9
1/30/2024,9:00 PM,16.0
1/30/2024,10:00 PM,11.0
1/30/2024,11:00 PM,5.0
1/30/2024,24:00 AM,3.0
1/31/2024,1:00 AM,4.0
1/31/2024,2:00 AM,3.0
1/31/2024,3:00 AM,5.0
1/31/2024,4:00 AM,1.0
1/31/2024,5:00 AM,4.0
1/31/2024,6:00 AM,2.0
1/31/2024,7:00 AM,2.0
1/31/2024,8:00 AM,1.0
1/31/2024,9:00 AM,0.0
1/31/2024,10:00 AM,5.0
1/31/2024,11:00 AM,10.0
1/31/2024,12:00 PM,5.0
1/31/2024,1:00 PM,1.0
1/31/2024,2:00 PM,7.0
1/31/2024,3:00 PM,7.0
1/31/2024,4:00 PM,5.0
1/31/2024,5:00 PM,5.0
1/31/2024,6:00 PM,10.0
1/31/2024,7:00 PM,6.0
1/31/2024,8:00 PM,3.0
1/31/2024,9:00 PM,4.0
1/31/2024,10:00 PM,6.0
1/31/2024,11:00 PM,8.0
1/31/2024,24:00 AM,9.0
2/1/2024,1:00 AM,8.0
2/1/2024,2:00 AM,9.0
2/1/2024,3:00 AM,11.0
2/1/2024,4:00 AM,6.0
2/1/2024,5:00 AM,4.0
2/1/2024,6:00 AM,3.0
2/1/2024,7:00 AM,3.0
2/1/2024,8:00 AM,9.0
2/1/2024,9:00 AM,11.0
2/1/2024,10:00 AM,6.0
2/1/2024,11:00 AM,14.9
2/1/2024,12:00 PM,12.0
2/1/2024,1:00 PM,9.0
2/1/2024,2:00 PM,7.0
2/1/2024,3:00 PM,9.0
2/1/2024,4:00 PM,9.0
2/1/2024,5:00 PM,6.0
2/1/2024,6:00 PM,9.0
2/1/2024,7:00 PM,13.0
2/1/2024,8:00 PM,16.0
2/1/2024,9:00 PM,19.0
2/1/2024,10:00 PM,19.0
2/1/2024,11:00 PM,21.0
2/1/2024,24:00 AM,16.0
2/2/2024,1:00 AM,16.0
2/2/2024,2:00 AM,20.0
2/2/2024,3:00 AM,17.0
2/2/2024,4:00 AM,19.0
2/2/2024,5:00 AM,11.0
2/2/2024,6:00 AM,18.0
2/2/2024,7:00 AM,18.0
2/2/2024,8:00 AM,6.1
