0,1,2
1/13/2025,9:00 PM,0.0
1/13/2025,10:00 PM,0.0
1/13/2025,11:00 PM,0.1
1/13/2025,24:00 AM,5.2
1/14/2025,1:00 AM,13.3
1/14/2025,2:00 AM,21.9
1/14/2025,3:00 AM,17.0
1/14/2025,4:00 AM,16.9
1/14/2025,5:00 AM,15.1
1/14/2025,6:00 AM,16.8
1/14/2025,7:00 AM,8.9
1/14/2025,8:00 AM,6.0
1/14/2025,9:00 AM,7.2
1/14/2025,10:00 AM,12.8
1/14/2025,11:00 AM,7.0
1/14/2025,12:00 PM,7.1
1/14/2025,1:00 PM,11.1
1/14/2025,2:00 PM,14.8
1/14/2025,3:00 PM,8.9
1/14/2025,4:00 PM,6.0
1/14/2025,5:00 PM,4.9
1/14/2025,6:00 PM,3.0
1/14/2025,7:00 PM,2.2
1/14/2025,8:00 PM,9.9
1/14/2025,9:00 PM,5.1
1/14/2025,10:00 PM,7.5
1/14/2025,11:00 PM,25.7
1/14/2025,24:00 AM,16.8
1/15/2025,1:00 AM,11.1
1/15/2025,2:00 AM,15.1
1/15/2025,3:00 AM,16.6
1/15/2025,4:00 AM,4.0
1/15/2025,5:00 AM,4.9
1/15/2025,6:00 AM,2.9
1/15/2025,7:00 AM,0.0
1/15/2025,8:00 AM,0.0
1/15/2025,9:00 AM,0.0
1/15/2025,10:00 AM,0.0
1/15/2025,11:00 AM,0.2
1/15/2025,12:00 PM,7.9
1/15/2025,1:00 PM,5.9
1/15/2025,2:00 PM,3.0
1/15/2025,3:00 PM,3.9
1/15/2025,4:00 PM,1.9
1/15/2025,5:00 PM,0.0
1/15/2025,6:00 PM,0.0
1/15/2025,7:00 PM,
1/15/2025,8:00 PM,0.0
1/15/2025,9:00 PM,2.0
1/15/2025,10:00 PM,3.1
1/15/2025,11:00 PM,5.0
1/15/2025,24:00 AM,5.2
1/16/2025,1:00 AM,12.8
1/16/2025,2:00 AM,5.7
1/16/2025,3:00 AM,0.0
1/16/2025,4:00 AM,
1/16/2025,5:00 AM,0.0
1/16/2025,6:00 AM,2.0
1/16/2025,7:00 AM,1.9
1/16/2025,8:00 AM,0.0
1/16/2025,9:00 AM,0.0
1/16/2025,10:00 AM,0.1
1/16/2025,11:00 AM,3.0
1/16/2025,12:00 PM,4.5
1/16/2025,1:00 PM,18.3
1/16/2025,2:00 PM,0.1
1/16/2025,3:00 PM,2.5
1/16/2025,4:00 PM,15.5
1/16/2025,5:00 PM,1.9
1/16/2025,6:00 PM,0.0
1/16/2025,7:00 PM,1.2
1/16/2025,8:00 PM,6.1
1/16/2025,9:00 PM,10.0
1/16/2025,10:00 PM,9.0
1/16/2025,11:00 PM,9.9
1/16/2025,24:00 AM,8.2
1/17/2025,1:00 AM,14.3
1/17/2025,2:00 AM,23.0
1/17/2025,3:00 AM,23.7
1/17/2025,4:00 AM,14.0
1/17/2025,5:00 AM,13.9
1/17/2025,6:00 AM,12.0
1/17/2025,7:00 AM,10.9
1/17/2025,8:00 AM,7.1
1/17/2025,9:00 AM,10.0
1/17/2025,10:00 AM,11.1
1/17/2025,11:00 AM,13.0
1/17/2025,12:00 PM,13.7
1/17/2025,1:00 PM,34.6
1/17/2025,2:00 PM,49.6
1/17/2025,3:00 PM,36.6
1/17/2025,4:00 PM,25.4
1/17/2025,5:00 PM,9.9
1/17/2025,6:00 PM,6.0
1/17/2025,7:00 PM,4.9
1/17/2025,8:00 PM,2.1
1/17/2025,9:00 PM,6.5
1/17/2025,10:00 PM,19.6
1/17/2025,11:00 PM,9.5
1/17/2025,24:00 AM,23.3
1/18/2025,1:00 AM,5.4
1/18/2025,2:00 AM,16.0
1/18/2025,3:00 AM,15.0
1/18/2025,4:00 AM,15.8
1/18/2025,5:00 AM,10.0
1/18/2025,6:00 AM,9.1
1/18/2025,7:00 AM,12.0
1/18/2025,8:00 AM,12.1
1/18/2025,9:00 AM,16.1
1/18/2025,10:00 AM,19.9
1/18/2025,11:00 AM,17.1
1/18/2025,12:00 PM,19.1
1/18/2025,1:00 PM,21.8
1/18/2025,2:00 PM,16.7
1/18/2025,3:00 PM,9.3
1/18/2025,4:00 PM,19.4
1/18/2025,5:00 PM,56.8
1/18/2025,6:00 PM,23.8
1/18/2025,7:00 PM,18.2
1/18/2025,8:00 PM,24.8
1/18/2025,9:00 PM,19.0
1/18/2025,10:00 PM,19.9
1/18/2025,11:00 PM,17.2
1/18/2025,24:00 AM,22.0
1/19/2025,1:00 AM,22.9
1/19/2025,2:00 AM,21.3
1/19/2025,3:00 AM,29.7
1/19/2025,4:00 AM,22.0
1/19/2025,5:00 AM,23.0
1/19/2025,6:00 AM,22.0
1/19/2025,7:00 AM,20.9
1/19/2025,8:00 AM,18.8
1/19/2025,9:00 AM,12.9
1/19/2025,10:00 AM,9.1
1/19/2025,11:00 AM,12.0
1/19/2025,12:00 PM,10.9
1/19/2025,1:00 PM,7.0
1/19/2025,2:00 PM,6.0
1/19/2025,3:00 PM,5.0
1/19/2025,4:00 PM,5.0
1/19/2025,5:00 PM,4.1
1/19/2025,6:00 PM,6.0
1/19/2025,7:00 PM,7.0
1/19/2025,8:00 PM,6.2
1/19/2025,9:00 PM,13.0
1/19/2025,10:00 PM,11.9
1/19/2025,11:00 PM,8.1
1/19/2025,24:00 AM,9.9
1/20/2025,1:00 AM,6.0
1/20/2025,2:00 AM,5.0
1/20/2025,3:00 AM,6.0
1/20/2025,4:00 AM,4.9
1/20/2025,5:00 AM,2.1
1/20/2025,6:00 AM,4.1
1/20/2025,7:00 AM,6.9
1/20/2025,8:00 AM,4.0
1/20/2025,9:00 AM,3.0
1/20/2025,10:00 AM,3.0
1/20/2025,11:00 AM,4.0
1/20/2025,12:00 PM,3.0
1/20/2025,1:00 PM,3.0
1/20/2025,2:00 PM,
1/20/2025,3:00 PM,
1/20/2025,4:00 PM,11.5
1/20/2025,5:00 PM,25.5
1/20/2025,6:00 PM,11.1
1/20/2025,7:00 PM,14.1
1/20/2025,8:00 PM,16.9
1/20/2025,9:00 PM,13.1
1/20/2025,10:00 PM,15.0
1/20/2025,11:00 PM,15.4
1/20/2025,24:00 AM,26.1
1/21/2025,1:00 AM,29.9
1/21/2025,2:00 AM,27.2
1/21/2025,3:00 AM,31.8
1/21/2025,4:00 AM,25.8
1/21/2025,5:00 AM,21.0
1/21/2025,6:00 AM,20.0
1/21/2025,7:00 AM,20.1
1/21/2025,8:00 AM,21.9
1/21/2025,9:00 AM,20.1
1/21/2025,10:00 AM,22.0
1/21/2025,11:00 AM,22.0
1/21/2025,12:00 PM,20.5
1/21/2025,1:00 PM,7.0
1/21/2025,2:00 PM,6.0
1/21/2025,3:00 PM,6.1
1/21/2025,4:00 PM,8.1
1/21/2025,5:00 PM,9.9
1/21/2025,6:00 PM,6.9
1/21/2025,7:00 PM,4.0
1/21/2025,8:00 PM,3.1
1/21/2025,9:00 PM,6.1
1/21/2025,10:00 PM,8.4
1/21/2025,11:00 PM,19.0
1/21/2025,24:00 AM,18.1
1/22/2025,1:00 AM,21.7
1/22/2025,2:00 AM,13.0
1/22/2025,3:00 AM,12.8
1/22/2025,4:00 AM,8.0
1/22/2025,5:00 AM,7.0
1/22/2025,6:00 AM,7.9
1/22/2025,7:00 AM,6.0
1/22/2025,8:00 AM,6.0
1/22/2025,9:00 AM,6.2
1/22/2025,10:00 AM,13.2
1/22/2025,11:00 AM,18.7
1/22/2025,12:00 PM,10.8
1/22/2025,1:00 PM,5.8
1/22/2025,2:00 PM,1.0
1/22/2025,3:00 PM,2.0
1/22/2025,4:00 PM,3.2
1/22/2025,5:00 PM,7.9
1/22/2025,6:00 PM,6.3
1/22/2025,7:00 PM,13.8
1/22/2025,8:00 PM,7.8
1/22/2025,9:00 PM,2.2
1/22/2025,10:00 PM,8.0
1/22/2025,11:00 PM,9.3
1/22/2025,24:00 AM,17.5
1/23/2025,1:00 AM,31.9
1/23/2025,2:00 AM,27.3
1/23/2025,3:00 AM,6.2
1/23/2025,4:00 AM,11.1
1/23/2025,5:00 AM,14.9
1/23/2025,6:00 AM,12.1
1/23/2025,7:00 AM,14.8
1/23/2025,8:00 AM,8.0
1/23/2025,9:00 AM,8.9
1/23/2025,10:00 AM,6.0
1/23/2025,11:00 AM,6.2
1/23/2025,12:00 PM,11.9
1/23/2025,1:00 PM,7.9
1/23/2025,2:00 PM,5.9
1/23/2025,3:00 PM,4.0
1/23/2025,4:00 PM,4.2
1/23/2025,5:00 PM,8.9
1/23/2025,6:00 PM,6.9
1/23/2025,7:00 PM,2.8
1/23/2025,8:00 PM,0.0
1/23/2025,9:00 PM,6.1
1/23/2025,10:00 PM,8.9
1/23/2025,11:00 PM,4.9
1/23/2025,24:00 AM,2.0
1/24/2025,1:00 AM,3.0
1/24/2025,2:00 AM,2.1
1/24/2025,3:00 AM,6.0
1/24/2025,4:00 AM,5.9
1/24/2025,5:00 AM,4.1
1/24/2025,6:00 AM,6.0
1/24/2025,7:00 AM,7.0
1/24/2025,8:00 AM,8.1
1/24/2025,9:00 AM,12.0
1/24/2025,10:00 AM,13.0
1/24/2025,11:00 AM,11.9
1/24/2025,12:00 PM,8.2
1/24/2025,1:00 PM,13.1
1/24/2025,2:00 PM,15.7
1/24/2025,3:00 PM,8.3
1/24/2025,4:00 PM,15.9
1/24/2025,5:00 PM,12.8
1/24/2025,6:00 PM,7.8
1/24/2025,7:00 PM,2.0
1/24/2025,8:00 PM,3.5
1/24/2025,9:00 PM,16.7
1/24/2025,10:00 PM,9.3
1/24/2025,11:00 PM,17.1
1/24/2025,24:00 AM,18.8
1/25/2025,1:00 AM,13.9
1/25/2025,2:00 AM,11.2
1/25/2025,3:00 AM,18.2
1/25/2025,4:00 AM,24.5
1/25/2025,5:00 AM,10.0
1/25/2025,6:00 AM,8.9
1/25/2025,7:00 AM,5.9
1/25/2025,8:00 AM,4.1
1/25/2025,9:00 AM,6.0
1/25/2025,10:00 AM,5.0
1/25/2025,11:00 AM,6.2
1/25/2025,12:00 PM,11.8
1/25/2025,1:00 PM,6.2
1/25/2025,2:00 PM,13.0
1/25/2025,3:00 PM,12.8
1/25/2025,4:00 PM,7.8
1/25/2025,5:00 PM,2.9
1/25/2025,6:00 PM,0.0
1/25/2025,7:00 PM,2.0
1/25/2025,8:00 PM,3.1
1/25/2025,9:00 PM,7.2
1/25/2025,10:00 PM,13.9
1/25/2025,11:00 PM,12.1
1/25/2025,24:00 AM,16.3
1/26/2025,1:00 AM,25.0
1/26/2025,2:00 AM,23.9
1/26/2025,3:00 AM,21.7
1/26/2025,4:00 AM,14.6
1/26/2025,5:00 AM,29.7
1/26/2025,6:00 AM,21.0
1/26/2025,7:00 AM,20.1
1/26/2025,8:00 AM,21.9
1/26/2025,9:00 AM,19.9
1/26/2025,10:00 AM,17.4
1/26/2025,11:00 AM,29.6
1/26/2025,12:00 PM,46.8
1/26/2025,1:00 PM,39.2
1/26/2025,2:00 PM,16.9
1/26/2025,3:00 PM,14.7
1/26/2025,4:00 PM,6.9
1/26/2025,5:00 PM,3.1
1/26/2025,6:00 PM,5.0
1/26/2025,7:00 PM,6.0
1/26/2025,8:00 PM,5.2
1/26/2025,9:00 PM,10.0
1/26/2025,10:00 PM,9.0
1/26/2025,11:00 PM,9.1
1/26/2025,24:00 AM,12.8
1/27/2025,1:00 AM,8.1
1/27/2025,2:00 AM,10.9
1/27/2025,3:00 AM,7.9
1/27/2025,4:00 AM,6.1
1/27/2025,5:00 AM,8.9
1/27/2025,6:00 AM,5.9
1/27/2025,7:00 AM,4.0
1/27/2025,8:00 AM,5.0
1/27/2025,9:00 AM,4.2
1/27/2025,10:00 AM,9.1
1/27/2025,11:00 AM,11.9
1/27/2025,12:00 PM,8.0
1/27/2025,1:00 PM,7.0
1/27/2025,2:00 PM,7.0
1/27/2025,3:00 PM,8.0
1/27/2025,4:00 PM,9.0
1/27/2025,5:00 PM,10.2
1/27/2025,6:00 PM,14.9
1/27/2025,7:00 PM,11.3
1/27/2025,8:00 PM,18.8
1/27/2025,9:00 PM,12.1
1/27/2025,10:00 PM,15.9
1/27/2025,11:00 PM,13.4
1/27/2025,24:00 AM,25.9
1/28/2025,1:00 AM,23.0
1/28/2025,2:00 AM,24.1
1/28/2025,3:00 AM,27.6
1/28/2025,4:00 AM,17.0
1/28/2025,5:00 AM,17.1
1/28/2025,6:00 AM,20.1
1/28/2025,7:00 AM,21.7
1/28/2025,8:00 AM,12.9
1/28/2025,9:00 AM,11.2
1/28/2025,10:00 AM,15.8
1/28/2025,11:00 AM,9.2
1/28/2025,12:00 PM,15.0
1/28/2025,1:00 PM,14.2
1/28/2025,2:00 PM,20.1
1/28/2025,3:00 PM,23.9
1/28/2025,4:00 PM,21.7
1/28/2025,5:00 PM,12.9
1/28/2025,6:00 PM,8.9
1/28/2025,7:00 PM,7.1
1/28/2025,8:00 PM,10.4
1/28/2025,9:00 PM,23.1
1/28/2025,10:00 PM,27.0
1/28/2025,11:00 PM,26.0
1/28/2025,24:00 AM,24.9
1/29/2025,1:00 AM,22.9
1/29/2025,2:00 AM,19.0
1/29/2025,3:00 AM,20.0
1/29/2025,4:00 AM,18.9
1/29/2025,5:00 AM,17.1
1/29/2025,6:00 AM,20.0
1/29/2025,7:00 AM,21.0
1/29/2025,8:00 AM,21.8
1/29/2025,9:00 AM,17.1
1/29/2025,10:00 AM,21.0
1/29/2025,11:00 AM,22.0
1/29/2025,12:00 PM,22.3
1/29/2025,1:00 PM,29.7
1/29/2025,2:00 PM,20.1
1/29/2025,3:00 PM,22.1
1/29/2025,4:00 PM,24.6
1/29/2025,5:00 PM,12.8
1/29/2025,6:00 PM,35.4
1/29/2025,7:00 PM,20.2
1/29/2025,8:00 PM,25.7
1/29/2025,9:00 PM,18.1
1/29/2025,10:00 PM,22.4
1/29/2025,11:00 PM,34.7
1/29/2025,24:00 AM,26.2
1/30/2025,1:00 AM,31.0
1/30/2025,2:00 AM,30.9
1/30/2025,3:00 AM,28.1
1/30/2025,4:00 AM,30.0
1/30/2025,5:00 AM,1.2
1/30/2025,6:00 AM,6.9
1/30/2025,7:00 AM,4.9
1/30/2025,8:00 AM,2.1
1/30/2025,9:00 AM,4.9
1/30/2025,10:00 AM,3.1
1/30/2025,11:00 AM,7.0
1/30/2025,12:00 PM,5.9
1/30/2025,1:00 PM,3.0
1/30/2025,2:00 PM,2.1
1/30/2025,3:00 PM,4.0
1/30/2025,4:00 PM,4.0
1/30/2025,5:00 PM,4.9
1/30/2025,6:00 PM,3.0
1/30/2025,7:00 PM,2.1
1/30/2025,8:00 PM,4.0
1/30/2025,9:00 PM,2.9
1/30/2025,10:00 PM,0.9
1/30/2025,11:00 PM,0.0
1/30/2025,24:00 AM,0.0
1/31/2025,1:00 AM,1.0
1/31/2025,2:00 AM,1.0
1/31/2025,3:00 AM,0.0
1/31/2025,4:00 AM,1.0
1/31/2025,5:00 AM,2.0
1/31/2025,6:00 AM,1.1
1/31/2025,7:00 AM,4.0
1/31/2025,8:00 AM,2.9
1/31/2025,9:00 AM,1.1
1/31/2025,10:00 AM,3.0
1/31/2025,11:00 AM,4.0
1/31/2025,12:00 PM,2.9
1/31/2025,1:00 PM,0.0
1/31/2025,2:00 PM,0.0
1/31/2025,3:00 PM,0.0
1/31/2025,4:00 PM,0.0
1/31/2025,5:00 PM,0.0
1/31/2025,6:00 PM,0.0
1/31/2025,7:00 PM,0.0
1/31/2025,8:00 PM,0.0
1/31/2025,9:00 PM,0.0
1/31/2025,10:00 PM,1.1
1/31/2025,11:00 PM,3.0
1/31/2025,24:00 AM,2.0
2/1/2025,1:00 AM,1.9
2/1/2025,2:00 AM,0.0
2/1/2025,3:00 AM,0.0
2/1/2025,4:00 AM,1.1
2/1/2025,5:00 AM,2.9
2/1/2025,6:00 AM,0.9
2/1/2025,7:00 AM,0.0
2/1/2025,8:00 AM,1.1
2/1/2025,9:00 AM,2.9
2/1/2025,10:00 AM,0.2
2/1/2025,11:00 AM,4.0
2/1/2025,12:00 PM,4.8
2/1/2025,1:00 PM,0.9
2/1/2025,2:00 PM,0.0
2/1/2025,3:00 PM,6.9
2/1/2025,4:00 PM,3.8
2/1/2025,5:00 PM,0.0
2/1/2025,6:00 PM,
2/1/2025,7:00 PM,0.1
2/1/2025,8:00 PM,3.0
2/1/2025,9:00 PM,3.0
2/1/2025,10:00 PM,2.9
2/1/2025,11:00 PM,1.0
2/1/2025,24:00 AM,2.1
2/2/2025,1:00 AM,5.0
2/2/2025,2:00 AM,5.0
2/2/2025,3:00 AM,3.9
2/2/2025,4:00 AM,0.9
2/2/2025,5:00 AM,0.0
2/2/2025,6:00 AM,6.0
2/2/2025,7:00 AM,6.9
2/2/2025,8:00 AM,5.0
