0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
1/3/2012,5:00 AM,8.0,
1/3/2012,6:00 AM,8.0,
1/3/2012,7:00 AM,7.0,
1/3/2012,8:00 AM,7.0,
1/3/2012,9:00 AM,6.9,
1/3/2012,10:00 AM,5.0,
1/3/2012,11:00 AM,6.1,
1/3/2012,12:00 PM,8.0,
1/3/2012,1:00 PM,7.0,
1/3/2012,2:00 PM,5.9,
1/3/2012,3:00 PM,4.1,
1/3/2012,4:00 PM,7.2,
1/3/2012,5:00 PM,14.8,
1/3/2012,6:00 PM,8.0,
1/3/2012,7:00 PM,7.0,
1/3/2012,8:00 PM,8.1,
1/3/2012,9:00 PM,10.0,
1/3/2012,10:00 PM,10.0,
1/3/2012,11:00 PM,10.0,
1/3/2012,24:00 AM,10.0,
1/4/2012,1:00 AM,9.0,
1/4/2012,2:00 AM,8.0,
1/4/2012,3:00 AM,8.0,
1/4/2012,4:00 AM,8.1,
1/4/2012,5:00 AM,10.0,
1/4/2012,6:00 AM,10.9,
1/4/2012,7:00 AM,8.0,
1/4/2012,8:00 AM,9.1,
1/4/2012,9:00 AM,10.9,
1/4/2012,10:00 AM,9.2,
1/4/2012,11:00 AM,16.2,
1/4/2012,12:00 PM,22.0,
1/4/2012,1:00 PM,20.6,
1/4/2012,2:00 PM,8.9,
1/4/2012,3:00 PM,5.0,
1/4/2012,4:00 PM,4.1,
1/4/2012,5:00 PM,8.0,
1/4/2012,6:00 PM,9.2,
1/4/2012,7:00 PM,14.8,
1/4/2012,8:00 PM,8.9,
1/4/2012,9:00 PM,7.0,
1/4/2012,10:00 PM,6.0,
1/4/2012,11:00 PM,5.0,
1/4/2012,24:00 AM,5.0,
1/5/2012,1:00 AM,5.0,
1/5/2012,2:00 AM,6.0,
1/5/2012,3:00 AM,5.9,
1/5/2012,4:00 AM,4.0,
1/5/2012,5:00 AM,4.8,
1/5/2012,6:00 AM,0.1,
1/5/2012,7:00 AM,2.1,
1/5/2012,8:00 AM,4.0,
1/5/2012,9:00 AM,5.0,
1/5/2012,10:00 AM,5.9,
1/5/2012,11:00 AM,3.1,
1/5/2012,12:00 PM,6.0,
1/5/2012,1:00 PM,4.9,
1/5/2012,2:00 PM,3.0,
1/5/2012,3:00 PM,3.0,
1/5/2012,4:00 PM,3.0,
1/5/2012,5:00 PM,4.0,
1/5/2012,6:00 PM,5.0,
1/5/2012,7:00 PM,4.0,
1/5/2012,8:00 PM,3.1,
1/5/2012,9:00 PM,5.1,
1/5/2012,10:00 PM,8.0,
1/5/2012,11:00 PM,8.9,
1/5/2012,24:00 AM,7.0,
1/6/2012,1:00 AM,6.0,
1/6/2012,2:00 AM,6.9,
1/6/2012,3:00 AM,4.9,
1/6/2012,4:00 AM,3.1,
1/6/2012,5:00 AM,6.0,
1/6/2012,6:00 AM,5.0,
1/6/2012,7:00 AM,5.3,
1/6/2012,8:00 AM,14.9,
1/6/2012,9:00 AM,12.0,
1/6/2012,10:00 AM,12.2,
1/6/2012,11:00 AM,17.2,
1/6/2012,12:00 PM,21.9,
1/6/2012,1:00 PM,19.4,
1/6/2012,2:00 PM,30.4,
1/6/2012,3:00 PM,11.9,
1/6/2012,4:00 PM,9.9,
1/6/2012,5:00 PM,8.0,
1/6/2012,6:00 PM,9.4,
1/6/2012,7:00 PM,21.2,
1/6/2012,8:00 PM,26.8,
1/6/2012,9:00 PM,19.7,
1/6/2012,10:00 PM,11.0,
1/6/2012,11:00 PM,10.0,
1/6/2012,24:00 AM,8.9,
1/7/2012,1:00 AM,7.0,
1/7/2012,2:00 AM,8.1,
1/7/2012,3:00 AM,10.0,
1/7/2012,4:00 AM,8.9,
1/7/2012,5:00 AM,4.9,
1/7/2012,6:00 AM,3.0,
1/7/2012,7:00 AM,3.0,
1/7/2012,8:00 AM,4.1,
1/7/2012,9:00 AM,8.1,
1/7/2012,10:00 AM,11.0,
1/7/2012,11:00 AM,10.0,
1/7/2012,12:00 PM,10.1,
1/7/2012,1:00 PM,12.0,
1/7/2012,2:00 PM,10.9,
1/7/2012,3:00 PM,7.0,
1/7/2012,4:00 PM,7.1,
1/7/2012,5:00 PM,9.4,
1/7/2012,6:00 PM,23.0,
1/7/2012,7:00 PM,24.1,
1/7/2012,8:00 PM,28.3,
1/7/2012,9:00 PM,38.9,
1/7/2012,10:00 PM,35.7,
1/7/2012,11:00 PM,24.8,
1/7/2012,24:00 AM,17.9,
1/8/2012,1:00 AM,16.0,
1/8/2012,2:00 AM,16.0,
1/8/2012,3:00 AM,16.9,
1/8/2012,4:00 AM,14.9,
1/8/2012,5:00 AM,11.9,
1/8/2012,6:00 AM,9.0,
1/8/2012,7:00 AM,9.0,
1/8/2012,8:00 AM,9.0,
1/8/2012,9:00 AM,8.9,
1/8/2012,10:00 AM,5.9,
1/8/2012,11:00 AM,4.1,
1/8/2012,12:00 PM,6.0,
1/8/2012,1:00 PM,6.1,
1/8/2012,2:00 PM,7.9,
1/8/2012,3:00 PM,6.0,
1/8/2012,4:00 PM,5.1,
1/8/2012,5:00 PM,9.0,
1/8/2012,6:00 PM,10.0,
1/8/2012,7:00 PM,10.2,
1/8/2012,8:00 PM,17.9,
1/8/2012,9:00 PM,15.1,
1/8/2012,10:00 PM,16.8,
1/8/2012,11:00 PM,9.2,
1/8/2012,24:00 AM,16.8,
1/9/2012,1:00 AM,10.0,
1/9/2012,2:00 AM,11.1,
1/9/2012,3:00 AM,13.0,
1/9/2012,4:00 AM,13.0,
1/9/2012,5:00 AM,12.9,
1/9/2012,6:00 AM,10.9,
1/9/2012,7:00 AM,9.0,
1/9/2012,8:00 AM,7.9,
1/9/2012,9:00 AM,4.9,
1/9/2012,10:00 AM,2.0,
1/9/2012,11:00 AM,2.0,
1/9/2012,12:00 PM,3.1,
1/9/2012,1:00 PM,6.0,
1/9/2012,2:00 PM,6.9,
1/9/2012,3:00 PM,5.0,
1/9/2012,4:00 PM,4.0,
1/9/2012,5:00 PM,4.0,
1/9/2012,6:00 PM,5.1,
1/9/2012,7:00 PM,9.1,
1/9/2012,8:00 PM,10.9,
1/9/2012,9:00 PM,7.3,
1/9/2012,10:00 PM,16.8,
1/9/2012,11:00 PM,10.9,
1/9/2012,24:00 AM,7.9,
1/10/2012,1:00 AM,4.0,
1/10/2012,2:00 AM,3.1,
1/10/2012,3:00 AM,7.0,
1/10/2012,4:00 AM,7.0,
1/10/2012,5:00 AM,7.0,
1/10/2012,6:00 AM,7.8,
1/10/2012,7:00 AM,3.1,
1/10/2012,8:00 AM,6.1,
1/10/2012,9:00 AM,9.1,
1/10/2012,10:00 AM,11.1,
1/10/2012,11:00 AM,13.9,
1/10/2012,12:00 PM,10.9,
1/10/2012,1:00 PM,7.9,
1/10/2012,2:00 PM,5.9,
1/10/2012,3:00 PM,3.9,
1/10/2012,4:00 PM,2.1,
1/10/2012,5:00 PM,4.1,
1/10/2012,6:00 PM,8.1,
1/10/2012,7:00 PM,10.4,
1/10/2012,8:00 PM,23.0,
1/10/2012,9:00 PM,21.8,
1/10/2012,10:00 PM,16.4,
1/10/2012,11:00 PM,27.5,
1/10/2012,24:00 AM,13.2,
1/11/2012,1:00 AM,17.8,
1/11/2012,2:00 AM,10.0,
1/11/2012,3:00 AM,10.9,
1/11/2012,4:00 AM,8.9,
1/11/2012,5:00 AM,5.1,
1/11/2012,6:00 AM,8.0,
1/11/2012,7:00 AM,9.0,
1/11/2012,8:00 AM,10.1,
1/11/2012,9:00 AM,13.1,
1/11/2012,10:00 AM,16.7,
1/11/2012,11:00 AM,6.0,
1/11/2012,12:00 PM,6.0,
1/11/2012,1:00 PM,7.0,
1/11/2012,2:00 PM,6.0,
1/11/2012,3:00 PM,5.9,
1/11/2012,4:00 PM,4.0,
1/11/2012,5:00 PM,3.1,
1/11/2012,6:00 PM,6.2,
1/11/2012,7:00 PM,12.4,
1/11/2012,8:00 PM,24.1,
1/11/2012,9:00 PM,25.9,
1/11/2012,10:00 PM,21.9,
1/11/2012,11:00 PM,19.1,
1/11/2012,24:00 AM,23.2,
1/12/2012,1:00 AM,29.7,
1/12/2012,2:00 AM,19.2,
1/12/2012,3:00 AM,24.7,
1/12/2012,4:00 AM,15.0,
1/12/2012,5:00 AM,13.9,
1/12/2012,6:00 AM,12.1,
1/12/2012,7:00 AM,14.9,
1/12/2012,8:00 AM,12.1,
1/12/2012,9:00 AM,15.9,
1/12/2012,10:00 AM,13.2,
1/12/2012,11:00 AM,19.7,
1/12/2012,12:00 PM,11.0,
1/12/2012,1:00 PM,11.9,
1/12/2012,2:00 PM,9.9,
1/12/2012,3:00 PM,8.0,
1/12/2012,4:00 PM,8.0,
1/12/2012,5:00 PM,9.3,
1/12/2012,6:00 PM,18.1,
1/12/2012,7:00 PM,20.1,
1/12/2012,8:00 PM,22.2,
1/12/2012,9:00 PM,28.0,
1/12/2012,10:00 PM,28.0,
1/12/2012,11:00 PM,28.8,
1/12/2012,24:00 AM,24.2,
1/13/2012,1:00 AM,31.9,
1/13/2012,2:00 AM,27.8,
1/13/2012,3:00 AM,20.8,
1/13/2012,4:00 AM,16.0,
1/13/2012,5:00 AM,15.0,
1/13/2012,6:00 AM,14.0,
1/13/2012,7:00 AM,15.2,
1/13/2012,8:00 AM,21.0,
1/13/2012,9:00 AM,21.4,
1/13/2012,10:00 AM,32.8,
1/13/2012,11:00 AM,26.8,
1/13/2012,12:00 PM,19.9,
1/13/2012,1:00 PM,16.9,
1/13/2012,2:00 PM,13.9,
1/13/2012,3:00 PM,11.0,
1/13/2012,4:00 PM,10.1,
1/13/2012,5:00 PM,13.1,
1/13/2012,6:00 PM,17.2,
1/13/2012,7:00 PM,22.4,
1/13/2012,8:00 PM,35.9,
1/13/2012,9:00 PM,32.1,
1/13/2012,10:00 PM,34.8,
1/13/2012,11:00 PM,27.0,
1/13/2012,24:00 AM,28.0,
1/14/2012,1:00 AM,26.8,
1/14/2012,2:00 AM,18.8,
1/14/2012,3:00 AM,12.0,
1/14/2012,4:00 AM,13.1,
1/14/2012,5:00 AM,15.8,
1/14/2012,6:00 AM,9.0,
1/14/2012,7:00 AM,9.1,
1/14/2012,8:00 AM,11.1,
1/14/2012,9:00 AM,13.9,
1/14/2012,10:00 AM,11.9,
1/14/2012,11:00 AM,9.9,
1/14/2012,12:00 PM,7.9,
1/14/2012,1:00 PM,3.9,
1/14/2012,2:00 PM,1.1,
1/14/2012,3:00 PM,3.0,
1/14/2012,4:00 PM,4.0,
1/14/2012,5:00 PM,3.1,
1/14/2012,6:00 PM,7.0,
1/14/2012,7:00 PM,5.9,
1/14/2012,8:00 PM,4.1,
1/14/2012,9:00 PM,6.9,
1/14/2012,10:00 PM,4.9,
1/14/2012,11:00 PM,3.1,
1/14/2012,24:00 AM,6.1,
1/15/2012,1:00 AM,8.9,
1/15/2012,2:00 AM,36.4,
1/15/2012,3:00 AM,16.9,
1/15/2012,4:00 AM,14.8,
1/15/2012,5:00 AM,8.0,
1/15/2012,6:00 AM,8.9,
1/15/2012,7:00 AM,6.8,
1/15/2012,8:00 AM,1.1,
1/15/2012,9:00 AM,3.2,
1/15/2012,10:00 AM,10.1,
1/15/2012,11:00 AM,12.0,
1/15/2012,12:00 PM,11.0,
1/15/2012,1:00 PM,9.9,
1/15/2012,2:00 PM,7.8,
1/15/2012,3:00 PM,3.0,
1/15/2012,4:00 PM,2.0,
1/15/2012,5:00 PM,2.2,
1/15/2012,6:00 PM,7.8,
1/15/2012,7:00 PM,34.1,
1/15/2012,8:00 PM,35.8,
1/15/2012,9:00 PM,27.9,
1/15/2012,10:00 PM,24.8,
1/15/2012,11:00 PM,19.0,
1/15/2012,24:00 AM,19.0,
1/16/2012,1:00 AM,20.2,
1/16/2012,2:00 AM,24.8,
1/16/2012,3:00 AM,17.0,
1/16/2012,4:00 AM,18.2,
1/16/2012,5:00 AM,23.7,
1/16/2012,6:00 AM,13.0,
1/16/2012,7:00 AM,11.9,
1/16/2012,8:00 AM,10.2,
1/16/2012,9:00 AM,17.2,
1/16/2012,10:00 AM,23.7,
1/16/2012,11:00 AM,14.3,
1/16/2012,12:00 PM,24.4,
1/16/2012,1:00 PM,6.0,
1/16/2012,2:00 PM,5.0,
1/16/2012,3:00 PM,4.9,
1/16/2012,4:00 PM,3.0,
1/16/2012,5:00 PM,2.1,
1/16/2012,6:00 PM,4.0,
1/16/2012,7:00 PM,5.1,
1/16/2012,8:00 PM,8.0,
1/16/2012,9:00 PM,7.8,
1/16/2012,10:00 PM,0.1,
1/16/2012,11:00 PM,2.1,
1/16/2012,24:00 AM,4.9,
1/17/2012,1:00 AM,3.1,
1/17/2012,2:00 AM,4.9,
1/17/2012,3:00 AM,2.0,
1/17/2012,4:00 AM,3.0,
1/17/2012,5:00 AM,2.9,
1/17/2012,6:00 AM,0.0,
1/17/2012,7:00 AM,1.1,
1/17/2012,8:00 AM,4.0,
1/17/2012,9:00 AM,3.9,
1/17/2012,10:00 AM,1.1,
1/17/2012,11:00 AM,5.0,
1/17/2012,12:00 PM,5.9,
1/17/2012,1:00 PM,2.0,
1/17/2012,2:00 PM,1.9,
1/17/2012,3:00 PM,0.0,
1/17/2012,4:00 PM,1.0,
1/17/2012,5:00 PM,2.1,
1/17/2012,6:00 PM,4.1,
1/17/2012,7:00 PM,7.0,
1/17/2012,8:00 PM,7.0,
1/17/2012,9:00 PM,6.4,
1/17/2012,10:00 PM,18.8,
1/17/2012,11:00 PM,11.4,
1/17/2012,24:00 AM,22.8,
1/18/2012,1:00 AM,14.8,
1/18/2012,2:00 AM,8.1,
1/18/2012,3:00 AM,10.0,
1/18/2012,4:00 AM,10.9,
1/18/2012,5:00 AM,9.0,
1/18/2012,6:00 AM,8.9,
1/18/2012,7:00 AM,6.9,
1/18/2012,8:00 AM,4.0,
1/18/2012,9:00 AM,4.0,
1/18/2012,10:00 AM,4.0,
1/18/2012,11:00 AM,3.0,
1/18/2012,12:00 PM,3.1,
1/18/2012,1:00 PM,5.0,
1/18/2012,2:00 PM,5.1,
1/18/2012,3:00 PM,7.1,
1/18/2012,4:00 PM,9.0,
1/18/2012,5:00 PM,8.0,
1/18/2012,6:00 PM,9.0,
1/18/2012,7:00 PM,10.0,
1/18/2012,8:00 PM,10.0,
1/18/2012,9:00 PM,10.0,
1/18/2012,10:00 PM,9.4,
1/18/2012,11:00 PM,20.8,
1/18/2012,24:00 AM,14.0,
1/19/2012,1:00 AM,13.0,
1/19/2012,2:00 AM,11.9,
1/19/2012,3:00 AM,8.9,
1/19/2012,4:00 AM,7.0,
1/19/2012,5:00 AM,7.0,
1/19/2012,6:00 AM,8.1,
1/19/2012,7:00 AM,11.0,
1/19/2012,8:00 AM,11.0,
1/19/2012,9:00 AM,11.0,
1/19/2012,10:00 AM,11.9,
1/19/2012,11:00 AM,10.0,
1/19/2012,12:00 PM,9.0,
1/19/2012,1:00 PM,9.0,
1/19/2012,2:00 PM,9.0,
1/19/2012,3:00 PM,,
1/19/2012,4:00 PM,,
1/19/2012,5:00 PM,,
1/19/2012,6:00 PM,17.9,
1/19/2012,7:00 PM,14.1,
1/19/2012,8:00 PM,17.9,
1/19/2012,9:00 PM,14.2,
1/19/2012,10:00 PM,19.1,
1/19/2012,11:00 PM,23.0,
1/19/2012,24:00 AM,21.9,
1/20/2012,1:00 AM,18.8,
1/20/2012,2:00 AM,11.0,
1/20/2012,3:00 AM,9.9,
1/20/2012,4:00 AM,8.0,
1/20/2012,5:00 AM,8.0,
1/20/2012,6:00 AM,9.0,
1/20/2012,7:00 AM,9.0,
1/20/2012,8:00 AM,8.0,
1/20/2012,9:00 AM,8.0,
1/20/2012,10:00 AM,7.1,
1/20/2012,11:00 AM,10.2,
1/20/2012,12:00 PM,14.8,
1/20/2012,1:00 PM,8.0,
1/20/2012,2:00 PM,9.0,
1/20/2012,3:00 PM,9.0,
1/20/2012,4:00 PM,8.0,
1/20/2012,5:00 PM,9.1,
1/20/2012,6:00 PM,11.0,
1/20/2012,7:00 PM,9.9,
1/20/2012,8:00 PM,7.9,
1/20/2012,9:00 PM,6.0,
1/20/2012,10:00 PM,6.0,
1/20/2012,11:00 PM,5.1,
1/20/2012,24:00 AM,7.5,
1/21/2012,1:00 AM,21.9,
1/21/2012,2:00 AM,17.8,
1/21/2012,3:00 AM,13.0,
1/21/2012,4:00 AM,12.8,
1/21/2012,5:00 AM,6.9,
1/21/2012,6:00 AM,3.0,
1/21/2012,7:00 AM,4.0,
1/21/2012,8:00 AM,4.2,
1/21/2012,9:00 AM,8.9,
1/21/2012,10:00 AM,5.8,
1/21/2012,11:00 AM,1.1,
1/21/2012,12:00 PM,4.1,
1/21/2012,1:00 PM,7.0,
1/21/2012,2:00 PM,7.0,
1/21/2012,3:00 PM,6.0,
1/21/2012,4:00 PM,7.0,
1/21/2012,5:00 PM,7.9,
1/21/2012,6:00 PM,6.0,
1/21/2012,7:00 PM,6.0,
1/21/2012,8:00 PM,6.9,
1/21/2012,9:00 PM,5.1,
1/21/2012,10:00 PM,7.3,
1/21/2012,11:00 PM,16.8,
1/21/2012,24:00 AM,12.0,
1/22/2012,1:00 AM,11.9,
1/22/2012,2:00 AM,8.9,
1/22/2012,3:00 AM,7.1,
1/22/2012,4:00 AM,11.0,
1/22/2012,5:00 AM,10.8,
1/22/2012,6:00 AM,5.9,
1/22/2012,7:00 AM,4.0,
1/22/2012,8:00 AM,4.1,
1/22/2012,9:00 AM,7.0,
1/22/2012,10:00 AM,5.9,
1/22/2012,11:00 AM,3.0,
1/22/2012,12:00 PM,3.0,
1/22/2012,1:00 PM,4.0,
1/22/2012,2:00 PM,3.0,
1/22/2012,3:00 PM,2.1,
1/22/2012,4:00 PM,5.0,
1/22/2012,5:00 PM,6.0,
1/22/2012,6:00 PM,5.0,
1/22/2012,7:00 PM,5.0,
1/22/2012,8:00 PM,5.1,
1/22/2012,9:00 PM,8.1,
1/22/2012,10:00 PM,12.0,
1/22/2012,11:00 PM,11.9,
1/22/2012,24:00 AM,8.0,
1/23/2012,1:00 AM,8.0,
1/23/2012,2:00 AM,8.9,
1/23/2012,3:00 AM,6.9,
1/23/2012,4:00 AM,5.0,
1/23/2012,5:00 AM,5.1,
1/23/2012,6:00 AM,8.0,
1/23/2012,7:00 AM,8.0,
1/23/2012,8:00 AM,8.3,
1/23/2012,9:00 AM,17.6,
1/23/2012,10:00 AM,6.5,
1/23/2012,11:00 AM,21.4,
1/23/2012,12:00 PM,1.1,
1/23/2012,1:00 PM,4.0,
1/23/2012,2:00 PM,4.0,
1/23/2012,3:00 PM,3.1,
1/23/2012,4:00 PM,4.8,
1/23/2012,5:00 PM,0.2,
1/23/2012,6:00 PM,5.2,
1/23/2012,7:00 PM,13.3,
1/23/2012,8:00 PM,24.1,
1/23/2012,9:00 PM,28.2,
1/23/2012,10:00 PM,34.8,
1/23/2012,11:00 PM,28.0,
1/23/2012,24:00 AM,29.3,
1/24/2012,1:00 AM,38.7,
1/24/2012,2:00 AM,29.4,
1/24/2012,3:00 AM,9.0,
1/24/2012,4:00 AM,8.0,
1/24/2012,5:00 AM,6.9,
1/24/2012,6:00 AM,4.0,
1/24/2012,7:00 AM,3.0,
1/24/2012,8:00 AM,5.0,
1/24/2012,9:00 AM,6.1,
1/24/2012,10:00 AM,8.1,
1/24/2012,11:00 AM,9.9,
1/24/2012,12:00 PM,6.9,
1/24/2012,1:00 PM,4.1,
1/24/2012,2:00 PM,6.1,
1/24/2012,3:00 PM,8.0,
1/24/2012,4:00 PM,9.0,
1/24/2012,5:00 PM,9.1,
1/24/2012,6:00 PM,11.0,
1/24/2012,7:00 PM,10.8,
1/24/2012,8:00 PM,6.0,
1/24/2012,9:00 PM,6.4,
1/24/2012,10:00 PM,18.0,
1/24/2012,11:00 PM,18.9,
1/24/2012,24:00 AM,15.8,
1/25/2012,1:00 AM,11.2,
1/25/2012,2:00 AM,17.0,
1/25/2012,3:00 AM,15.7,
1/25/2012,4:00 AM,7.0,
1/25/2012,5:00 AM,8.1,
1/25/2012,6:00 AM,10.1,
1/25/2012,7:00 AM,12.0,
1/25/2012,8:00 AM,11.0,
1/25/2012,9:00 AM,10.9,
1/25/2012,10:00 AM,8.9,
1/25/2012,11:00 AM,7.0,
1/25/2012,12:00 PM,7.0,
1/25/2012,1:00 PM,5.9,
1/25/2012,2:00 PM,4.1,
1/25/2012,3:00 PM,6.1,
1/25/2012,4:00 PM,9.9,
1/25/2012,5:00 PM,7.9,
1/25/2012,6:00 PM,4.0,
1/25/2012,7:00 PM,4.1,
1/25/2012,8:00 PM,6.2,
1/25/2012,9:00 PM,12.1,
1/25/2012,10:00 PM,15.7,
1/25/2012,11:00 PM,7.0,
1/25/2012,24:00 AM,8.0,
1/26/2012,1:00 AM,8.0,
1/26/2012,2:00 AM,8.9,
1/26/2012,3:00 AM,6.8,
1/26/2012,4:00 AM,2.0,
1/26/2012,5:00 AM,3.1,
1/26/2012,6:00 AM,7.0,
1/26/2012,7:00 AM,6.0,
1/26/2012,8:00 AM,5.0,
1/26/2012,9:00 AM,5.1,
1/26/2012,10:00 AM,7.0,
1/26/2012,11:00 AM,8.0,
1/26/2012,12:00 PM,8.0,
1/26/2012,1:00 PM,8.0,
1/26/2012,2:00 PM,7.0,
1/26/2012,3:00 PM,7.0,
1/26/2012,4:00 PM,5.9,
1/26/2012,5:00 PM,3.1,
1/26/2012,6:00 PM,5.1,
1/26/2012,7:00 PM,9.1,
1/26/2012,8:00 PM,11.0,
1/26/2012,9:00 PM,10.0,
1/26/2012,10:00 PM,10.0,
1/26/2012,11:00 PM,11.0,
1/26/2012,24:00 AM,10.2,
1/27/2012,1:00 AM,17.7,
1/27/2012,2:00 AM,7.0,
1/27/2012,3:00 AM,8.0,
1/27/2012,4:00 AM,9.0,
1/27/2012,5:00 AM,9.9,
1/27/2012,6:00 AM,7.0,
1/27/2012,7:00 AM,8.2,
1/27/2012,8:00 AM,14.9,
1/27/2012,9:00 AM,12.0,
1/27/2012,10:00 AM,12.9,
1/27/2012,11:00 AM,9.8,
1/27/2012,12:00 PM,4.9,
1/27/2012,1:00 PM,2.0,
1/27/2012,2:00 PM,2.1,
1/27/2012,3:00 PM,5.0,
1/27/2012,4:00 PM,3.9,
1/27/2012,5:00 PM,2.1,
1/27/2012,6:00 PM,6.6,
1/27/2012,7:00 PM,27.2,
1/27/2012,8:00 PM,32.1,
1/27/2012,9:00 PM,34.9,
1/27/2012,10:00 PM,32.0,
1/27/2012,11:00 PM,32.3,
1/27/2012,24:00 AM,42.8,
1/28/2012,1:00 AM,37.7,
1/28/2012,2:00 AM,29.0,
1/28/2012,3:00 AM,28.8,
1/28/2012,4:00 AM,23.0,
1/28/2012,5:00 AM,21.9,
1/28/2012,6:00 AM,18.0,
1/28/2012,7:00 AM,16.8,
1/28/2012,8:00 AM,9.0,
1/28/2012,9:00 AM,10.0,
1/28/2012,10:00 AM,11.0,
1/28/2012,11:00 AM,12.2,
1/28/2012,12:00 PM,17.0,
1/28/2012,1:00 PM,16.0,
1/28/2012,2:00 PM,15.0,
1/28/2012,3:00 PM,14.7,
1/28/2012,4:00 PM,6.3,
1/28/2012,5:00 PM,16.8,
1/28/2012,6:00 PM,11.1,
1/28/2012,7:00 PM,12.9,
1/28/2012,8:00 PM,11.2,
1/28/2012,9:00 PM,17.1,
1/28/2012,10:00 PM,19.9,
1/28/2012,11:00 PM,16.9,
1/28/2012,24:00 AM,14.1,
1/29/2012,1:00 AM,17.8,
1/29/2012,2:00 AM,13.1,
1/29/2012,3:00 AM,15.8,
1/29/2012,4:00 AM,9.2,
1/29/2012,5:00 AM,15.7,
1/29/2012,6:00 AM,7.1,
1/29/2012,7:00 AM,9.1,
1/29/2012,8:00 AM,11.0,
1/29/2012,9:00 AM,10.0,
1/29/2012,10:00 AM,9.0,
1/29/2012,11:00 AM,8.0,
1/29/2012,12:00 PM,8.0,
1/29/2012,1:00 PM,7.1,
1/29/2012,2:00 PM,9.0,
1/29/2012,3:00 PM,7.9,
1/29/2012,4:00 PM,5.0,
1/29/2012,5:00 PM,4.1,
1/29/2012,6:00 PM,6.5,
1/29/2012,7:00 PM,21.2,
1/29/2012,8:00 PM,26.3,
1/29/2012,9:00 PM,34.7,
1/29/2012,10:00 PM,24.4,
1/29/2012,11:00 PM,5.0,
1/29/2012,24:00 AM,6.0,
1/30/2012,1:00 AM,5.9,
1/30/2012,2:00 AM,3.0,
1/30/2012,3:00 AM,4.1,
1/30/2012,4:00 AM,6.9,
1/30/2012,5:00 AM,2.9,
1/30/2012,6:00 AM,1.1,
1/30/2012,7:00 AM,4.0,
1/30/2012,8:00 AM,3.9,
1/30/2012,9:00 AM,2.1,
1/30/2012,10:00 AM,4.0,
1/30/2012,11:00 AM,,
1/30/2012,12:00 PM,5.9,
1/30/2012,1:00 PM,3.9,
1/30/2012,2:00 PM,1.1,
1/30/2012,3:00 PM,3.0,
1/30/2012,4:00 PM,3.0,
1/30/2012,5:00 PM,2.9,
1/30/2012,6:00 PM,0.9,
1/30/2012,7:00 PM,0.0,
1/30/2012,8:00 PM,3.2,
1/30/2012,9:00 PM,8.0,
1/30/2012,10:00 PM,8.1,
1/30/2012,11:00 PM,10.3,
1/30/2012,24:00 AM,21.1,
1/31/2012,1:00 AM,22.4,
1/31/2012,2:00 AM,4.1,
1/31/2012,3:00 AM,6.1,
1/31/2012,4:00 AM,9.0,
1/31/2012,5:00 AM,9.9,
1/31/2012,6:00 AM,7.9,
1/31/2012,7:00 AM,6.1,
1/31/2012,8:00 AM,8.0,
1/31/2012,9:00 AM,9.0,
1/31/2012,10:00 AM,9.9,
1/31/2012,11:00 AM,7.9,
1/31/2012,12:00 PM,6.1,
