Date,Time,PM25,PM25_method,PM25_n_sources,Station
1/2/2024,8:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,9:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,10:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,11:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,12:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,1:00 PM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,2:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,3:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,4:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,5:00 PM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,6:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,7:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,8:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,9:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,10:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,11:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/2/2024,24:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,1:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,2:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,3:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,4:00 AM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,5:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,6:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,7:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,8:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,9:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,10:00 AM,,,0,Abbotsford_A_Columbia_Street
1/3/2024,11:00 AM,,,0,Abbotsford_A_Columbia_Street
1/3/2024,12:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,1:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,2:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,3:00 PM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,4:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,5:00 PM,7.9,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,6:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,7:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,8:00 PM,11.0,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,9:00 PM,9.7,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,10:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,11:00 PM,5.6,PM25,1,Abbotsford_A_Columbia_Street
1/3/2024,24:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,1:00 AM,4.3,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,2:00 AM,5.0,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,3:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,4:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,5:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,6:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,7:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,8:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,9:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,10:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,11:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,12:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,1:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,2:00 PM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,3:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,4:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,5:00 PM,6.4,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,6:00 PM,8.9,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,7:00 PM,9.0,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,8:00 PM,7.9,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,9:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,10:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,11:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/4/2024,24:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,1:00 AM,6.3,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,2:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,3:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,4:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,5:00 AM,2.0,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,6:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,7:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,8:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,9:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,10:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,11:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,12:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,1:00 PM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,2:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,3:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,4:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,5:00 PM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,6:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,7:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,8:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,9:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,10:00 PM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,11:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/5/2024,24:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,1:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,2:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,3:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,4:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,5:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,6:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,7:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,8:00 AM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,9:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,10:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,11:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,12:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,1:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,2:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,3:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,4:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,5:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,6:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,7:00 PM,73.7,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,8:00 PM,20.6,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,9:00 PM,7.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,10:00 PM,7.8,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,11:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
1/6/2024,24:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,1:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,2:00 AM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,3:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,4:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,5:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,6:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,7:00 AM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,8:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,9:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,10:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,11:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,12:00 PM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,1:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,2:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,3:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,4:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,5:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,6:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,7:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,8:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,9:00 PM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,10:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,11:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/7/2024,24:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,1:00 AM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,2:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,3:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,4:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,5:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,6:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,7:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,8:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,9:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,10:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,11:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,12:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,1:00 PM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,2:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,3:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,4:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,5:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,6:00 PM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,7:00 PM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,8:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,9:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,10:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,11:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/8/2024,24:00 AM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,1:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,2:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,3:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,4:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,5:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,6:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,7:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,8:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,9:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,10:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,11:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,12:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,1:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,2:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,3:00 PM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,4:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,5:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,6:00 PM,4.7,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,7:00 PM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,8:00 PM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,9:00 PM,5.6,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,10:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,11:00 PM,10.6,PM25,1,Abbotsford_A_Columbia_Street
1/9/2024,24:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,1:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,2:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,3:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,4:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,5:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,6:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,7:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,8:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,9:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,10:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,11:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,12:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,1:00 PM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,2:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,3:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,4:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,5:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,6:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,7:00 PM,8.1,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,8:00 PM,11.0,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,9:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,10:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,11:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/10/2024,24:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,1:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,2:00 AM,2.2,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,3:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,4:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,5:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,6:00 AM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,7:00 AM,1.5,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,8:00 AM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,9:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,10:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,11:00 AM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,12:00 PM,1.7,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,1:00 PM,1.6,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,2:00 PM,1.4,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,3:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,4:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,5:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,6:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,7:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,8:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,9:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,10:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,11:00 PM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/11/2024,24:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,1:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,2:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,3:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,4:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,5:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,6:00 AM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,7:00 AM,0.9,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,8:00 AM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,9:00 AM,1.3,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,10:00 AM,1.9,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,11:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,12:00 PM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,1:00 PM,1.1,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,2:00 PM,1.8,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,3:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,4:00 PM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,5:00 PM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,6:00 PM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,7:00 PM,0.6,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,8:00 PM,0.8,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,9:00 PM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,10:00 PM,1.2,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,11:00 PM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/12/2024,24:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,1:00 AM,0.2,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,2:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,3:00 AM,0.0,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,4:00 AM,0.1,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,5:00 AM,0.3,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,6:00 AM,0.4,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,7:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,8:00 AM,0.5,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,9:00 AM,0.7,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,10:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,11:00 AM,1.0,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,12:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,1:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,2:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,3:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,4:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,5:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,6:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,7:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,8:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,9:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,10:00 PM,4.9,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,11:00 PM,4.6,PM25,1,Abbotsford_A_Columbia_Street
1/13/2024,24:00 AM,4.2,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,1:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,2:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,3:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,4:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,5:00 AM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,6:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,7:00 AM,2.5,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,8:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,9:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,10:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,11:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,12:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,1:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,2:00 PM,20.7,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,3:00 PM,16.5,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,4:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,5:00 PM,13.8,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,6:00 PM,7.0,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,7:00 PM,12.3,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,8:00 PM,17.6,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,9:00 PM,8.7,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,10:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,11:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
1/14/2024,24:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,1:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,2:00 AM,2.4,PM25,1,Abbotsford_A_Columbia_Street
1/15/2024,3:00 AM,1.6,PM25,1,Abbotsford_A_Columbia_Street
