0,1,2,3,4
1/3/2010,7:00 PM,3.6,10.0,
1/3/2010,8:00 PM,2.3,10.0,
1/3/2010,9:00 PM,3.8,8.0,
1/3/2010,10:00 PM,2.4,7.0,
1/3/2010,11:00 PM,1.4,5.0,
1/3/2010,24:00 AM,2.2,4.0,
1/4/2010,1:00 AM,1.3,5.0,
1/4/2010,2:00 AM,0.0,6.0,
1/4/2010,3:00 AM,0.0,6.0,
1/4/2010,4:00 AM,0.0,3.0,
1/4/2010,5:00 AM,0.0,0.0,
1/4/2010,6:00 AM,0.0,4.0,
1/4/2010,7:00 AM,0.0,1.0,
1/4/2010,8:00 AM,0.0,1.0,
1/4/2010,9:00 AM,0.0,4.0,
1/4/2010,10:00 AM,0.0,1.0,
1/4/2010,11:00 AM,0.2,3.0,
1/4/2010,12:00 PM,0.0,4.0,
1/4/2010,1:00 PM,0.0,3.0,
1/4/2010,2:00 PM,0.2,4.0,
1/4/2010,3:00 PM,0.6,2.0,
1/4/2010,4:00 PM,0.9,2.0,
1/4/2010,5:00 PM,1.2,4.0,
1/4/2010,6:00 PM,1.3,3.0,
1/4/2010,7:00 PM,1.1,2.0,
1/4/2010,8:00 PM,1.6,2.0,
1/4/2010,9:00 PM,1.5,4.0,
1/4/2010,10:00 PM,1.5,1.0,
1/4/2010,11:00 PM,1.2,0.0,
1/4/2010,24:00 AM,0.5,4.0,
1/5/2010,1:00 AM,0.7,6.0,
1/5/2010,2:00 AM,0.5,5.0,
1/5/2010,3:00 AM,1.6,3.0,
1/5/2010,4:00 AM,0.9,2.0,
1/5/2010,5:00 AM,0.4,1.0,
1/5/2010,6:00 AM,0.4,2.0,
1/5/2010,7:00 AM,1.3,1.0,
1/5/2010,8:00 AM,1.2,2.0,
1/5/2010,9:00 AM,2.6,3.0,
1/5/2010,10:00 AM,2.5,4.0,
1/5/2010,11:00 AM,2.3,3.0,
1/5/2010,12:00 PM,2.1,4.0,
1/5/2010,1:00 PM,2.2,5.0,
1/5/2010,2:00 PM,1.1,3.0,
1/5/2010,3:00 PM,1.1,,
1/5/2010,4:00 PM,3.1,3.0,
1/5/2010,5:00 PM,1.8,3.0,
1/5/2010,6:00 PM,2.1,4.0,
1/5/2010,7:00 PM,0.6,8.0,
1/5/2010,8:00 PM,0.0,8.0,
1/5/2010,9:00 PM,0.0,5.0,
1/5/2010,10:00 PM,0.6,2.0,
1/5/2010,11:00 PM,0.5,0.0,
1/5/2010,24:00 AM,1.1,0.0,
1/6/2010,1:00 AM,0.0,0.0,
1/6/2010,2:00 AM,0.7,2.0,
1/6/2010,3:00 AM,1.1,1.0,
1/6/2010,4:00 AM,2.1,0.0,
1/6/2010,5:00 AM,2.9,3.0,
1/6/2010,6:00 AM,1.5,4.0,
1/6/2010,7:00 AM,2.0,4.0,
1/6/2010,8:00 AM,2.3,5.0,
1/6/2010,9:00 AM,3.8,4.0,
1/6/2010,10:00 AM,3.3,4.0,
1/6/2010,11:00 AM,3.1,4.0,
1/6/2010,12:00 PM,2.2,5.0,
1/6/2010,1:00 PM,1.2,7.0,
1/6/2010,2:00 PM,0.4,3.0,
1/6/2010,3:00 PM,1.9,3.0,
1/6/2010,4:00 PM,2.3,5.0,
1/6/2010,5:00 PM,1.3,5.0,
1/6/2010,6:00 PM,2.3,3.0,
1/6/2010,7:00 PM,1.7,2.0,
1/6/2010,8:00 PM,1.9,2.0,
1/6/2010,9:00 PM,2.9,2.0,
1/6/2010,10:00 PM,3.8,2.0,
1/6/2010,11:00 PM,2.6,5.0,
1/6/2010,24:00 AM,4.3,8.0,
1/7/2010,1:00 AM,2.0,6.0,
1/7/2010,2:00 AM,2.2,4.0,
1/7/2010,3:00 AM,1.6,5.0,
1/7/2010,4:00 AM,2.1,3.0,
1/7/2010,5:00 AM,0.1,2.0,
1/7/2010,6:00 AM,0.7,4.0,
1/7/2010,7:00 AM,1.6,5.0,
1/7/2010,8:00 AM,2.1,1.0,
1/7/2010,9:00 AM,1.4,0.0,
1/7/2010,10:00 AM,2.9,1.0,
1/7/2010,11:00 AM,3.9,0.0,
1/7/2010,12:00 PM,4.3,0.0,
1/7/2010,1:00 PM,1.1,3.0,
1/7/2010,2:00 PM,1.4,6.0,
1/7/2010,3:00 PM,0.4,6.0,
1/7/2010,4:00 PM,2.6,3.0,
1/7/2010,5:00 PM,6.1,4.0,
1/7/2010,6:00 PM,5.8,8.0,
1/7/2010,7:00 PM,8.4,7.0,
1/7/2010,8:00 PM,6.5,5.0,
1/7/2010,9:00 PM,5.1,16.0,
1/7/2010,10:00 PM,5.6,11.0,
1/7/2010,11:00 PM,2.9,7.0,
1/7/2010,24:00 AM,4.5,4.0,
1/8/2010,1:00 AM,2.9,4.0,
1/8/2010,2:00 AM,4.3,2.0,
1/8/2010,3:00 AM,5.7,1.0,
1/8/2010,4:00 AM,4.7,3.0,
1/8/2010,5:00 AM,1.5,3.0,
1/8/2010,6:00 AM,1.2,3.0,
1/8/2010,7:00 AM,1.7,5.0,
1/8/2010,8:00 AM,1.9,0.0,
1/8/2010,9:00 AM,3.4,0.0,
1/8/2010,10:00 AM,4.1,3.0,
1/8/2010,11:00 AM,2.4,2.0,
1/8/2010,12:00 PM,0.9,5.0,
1/8/2010,1:00 PM,0.3,5.0,
1/8/2010,2:00 PM,1.4,0.0,
1/8/2010,3:00 PM,1.2,0.0,
1/8/2010,4:00 PM,3.9,6.0,
1/8/2010,5:00 PM,2.6,6.0,
1/8/2010,6:00 PM,6.1,6.0,
1/8/2010,7:00 PM,4.1,7.0,
1/8/2010,8:00 PM,3.2,3.0,
1/8/2010,9:00 PM,3.4,2.0,
1/8/2010,10:00 PM,7.9,7.0,
1/8/2010,11:00 PM,4.7,8.0,
1/8/2010,24:00 AM,3.8,3.0,
1/9/2010,1:00 AM,4.4,2.0,
1/9/2010,2:00 AM,3.5,4.0,
1/9/2010,3:00 AM,3.0,4.0,
1/9/2010,4:00 AM,1.4,0.0,
1/9/2010,5:00 AM,0.7,0.0,
1/9/2010,6:00 AM,3.0,0.0,
1/9/2010,7:00 AM,3.9,2.0,
1/9/2010,8:00 AM,4.3,3.0,
1/9/2010,9:00 AM,2.5,3.0,
1/9/2010,10:00 AM,3.9,1.0,
1/9/2010,11:00 AM,3.1,4.0,
1/9/2010,12:00 PM,1.0,5.0,
1/9/2010,1:00 PM,2.1,6.0,
1/9/2010,2:00 PM,1.7,7.0,
1/9/2010,3:00 PM,3.3,7.0,
1/9/2010,4:00 PM,3.2,6.0,
1/9/2010,5:00 PM,1.7,2.0,
1/9/2010,6:00 PM,4.3,2.0,
1/9/2010,7:00 PM,7.3,8.0,
1/9/2010,8:00 PM,7.3,9.0,
1/9/2010,9:00 PM,13.0,18.0,
1/9/2010,10:00 PM,16.7,21.0,
1/9/2010,11:00 PM,13.6,23.0,
1/9/2010,24:00 AM,14.3,22.0,
1/10/2010,1:00 AM,7.6,15.0,
1/10/2010,2:00 AM,3.7,6.0,
1/10/2010,3:00 AM,1.7,7.0,
1/10/2010,4:00 AM,1.1,5.0,
1/10/2010,5:00 AM,2.3,4.0,
1/10/2010,6:00 AM,2.7,5.0,
1/10/2010,7:00 AM,2.6,6.0,
1/10/2010,8:00 AM,1.9,6.0,
1/10/2010,9:00 AM,1.5,4.0,
1/10/2010,10:00 AM,4.6,3.0,
1/10/2010,11:00 AM,3.9,3.0,
1/10/2010,12:00 PM,0.6,7.0,
1/10/2010,1:00 PM,0.3,6.0,
1/10/2010,2:00 PM,2.0,5.0,
1/10/2010,3:00 PM,2.1,7.0,
1/10/2010,4:00 PM,4.4,8.0,
1/10/2010,5:00 PM,3.8,9.0,
1/10/2010,6:00 PM,1.0,8.0,
1/10/2010,7:00 PM,2.4,6.0,
1/10/2010,8:00 PM,3.5,5.0,
1/10/2010,9:00 PM,5.0,7.0,
1/10/2010,10:00 PM,4.8,7.0,
1/10/2010,11:00 PM,5.1,6.0,
1/10/2010,24:00 AM,2.2,6.0,
1/11/2010,1:00 AM,3.4,5.0,
1/11/2010,2:00 AM,3.2,5.0,
1/11/2010,3:00 AM,3.7,2.0,
1/11/2010,4:00 AM,3.6,1.0,
1/11/2010,5:00 AM,2.4,4.0,
1/11/2010,6:00 AM,2.3,4.0,
1/11/2010,7:00 AM,1.8,5.0,
1/11/2010,8:00 AM,1.8,5.0,
1/11/2010,9:00 AM,2.3,2.0,
1/11/2010,10:00 AM,2.2,3.0,
1/11/2010,11:00 AM,1.5,1.0,
1/11/2010,12:00 PM,0.8,0.0,
1/11/2010,1:00 PM,2.1,0.0,
1/11/2010,2:00 PM,1.8,0.0,
1/11/2010,3:00 PM,1.8,2.0,
1/11/2010,4:00 PM,1.3,3.0,
1/11/2010,5:00 PM,0.0,1.0,
1/11/2010,6:00 PM,2.8,5.0,
1/11/2010,7:00 PM,4.2,8.0,
1/11/2010,8:00 PM,1.2,6.0,
1/11/2010,9:00 PM,0.3,7.0,
1/11/2010,10:00 PM,2.8,4.0,
1/11/2010,11:00 PM,3.1,1.0,
1/11/2010,24:00 AM,3.0,1.0,
1/12/2010,1:00 AM,3.9,2.0,
1/12/2010,2:00 AM,3.9,3.0,
1/12/2010,3:00 AM,2.5,3.0,
1/12/2010,4:00 AM,3.3,2.0,
1/12/2010,5:00 AM,1.9,3.0,
1/12/2010,6:00 AM,1.1,0.0,
1/12/2010,7:00 AM,0.5,0.0,
1/12/2010,8:00 AM,2.3,3.0,
1/12/2010,9:00 AM,5.8,6.0,
1/12/2010,10:00 AM,6.3,5.0,
1/12/2010,11:00 AM,7.0,6.0,
1/12/2010,12:00 PM,5.9,5.0,
1/12/2010,1:00 PM,2.1,3.0,
1/12/2010,2:00 PM,0.0,4.0,
1/12/2010,3:00 PM,2.2,5.0,
1/12/2010,4:00 PM,2.0,2.0,
1/12/2010,5:00 PM,5.0,3.0,
1/12/2010,6:00 PM,7.8,4.0,
1/12/2010,7:00 PM,9.1,8.0,
1/12/2010,8:00 PM,3.3,9.0,
1/12/2010,9:00 PM,9.4,9.0,
1/12/2010,10:00 PM,6.7,12.0,
1/12/2010,11:00 PM,2.3,10.0,
1/12/2010,24:00 AM,1.2,6.0,
1/13/2010,1:00 AM,0.0,5.0,
1/13/2010,2:00 AM,1.8,5.0,
1/13/2010,3:00 AM,1.0,5.0,
1/13/2010,4:00 AM,0.0,2.0,
1/13/2010,5:00 AM,0.0,,
1/13/2010,6:00 AM,0.0,0.0,
1/13/2010,7:00 AM,0.5,0.0,
1/13/2010,8:00 AM,0.5,0.0,
1/13/2010,9:00 AM,1.6,2.0,
1/13/2010,10:00 AM,3.1,0.0,
1/13/2010,11:00 AM,1.8,0.0,
1/13/2010,12:00 PM,0.9,0.0,
1/13/2010,1:00 PM,0.9,3.0,
1/13/2010,2:00 PM,2.5,2.0,
1/13/2010,3:00 PM,3.3,3.0,
1/13/2010,4:00 PM,3.3,4.0,
1/13/2010,5:00 PM,3.4,6.0,
1/13/2010,6:00 PM,4.9,6.0,
1/13/2010,7:00 PM,7.6,4.0,
1/13/2010,8:00 PM,9.6,6.0,
1/13/2010,9:00 PM,10.5,9.0,
1/13/2010,10:00 PM,7.7,11.0,
1/13/2010,11:00 PM,0.0,6.0,
1/13/2010,24:00 AM,0.0,0.0,
1/14/2010,1:00 AM,0.0,0.0,
1/14/2010,2:00 AM,0.0,0.0,
1/14/2010,3:00 AM,0.0,0.0,
1/14/2010,4:00 AM,0.0,1.0,
1/14/2010,5:00 AM,2.0,6.0,
1/14/2010,6:00 AM,1.1,2.0,
1/14/2010,7:00 AM,0.7,0.0,
1/14/2010,8:00 AM,0.0,2.0,
1/14/2010,9:00 AM,2.3,0.0,
1/14/2010,10:00 AM,0.7,0.0,
1/14/2010,11:00 AM,1.1,2.0,
1/14/2010,12:00 PM,1.2,6.0,
1/14/2010,1:00 PM,0.4,8.0,
1/14/2010,2:00 PM,0.8,5.0,
1/14/2010,3:00 PM,2.1,1.0,
1/14/2010,4:00 PM,1.4,2.0,
1/14/2010,5:00 PM,1.4,3.0,
1/14/2010,6:00 PM,1.0,4.0,
1/14/2010,7:00 PM,0.9,5.0,
1/14/2010,8:00 PM,2.8,3.0,
1/14/2010,9:00 PM,1.0,1.0,
1/14/2010,10:00 PM,0.4,1.0,
1/14/2010,11:00 PM,0.0,2.0,
1/14/2010,24:00 AM,1.3,3.0,
1/15/2010,1:00 AM,0.0,2.0,
1/15/2010,2:00 AM,0.0,3.0,
1/15/2010,3:00 AM,0.0,3.0,
1/15/2010,4:00 AM,0.0,1.0,
1/15/2010,5:00 AM,0.0,0.0,
1/15/2010,6:00 AM,0.4,0.0,
1/15/2010,7:00 AM,2.2,1.0,
1/15/2010,8:00 AM,3.0,3.0,
1/15/2010,9:00 AM,3.9,5.0,
1/15/2010,10:00 AM,6.8,3.0,
1/15/2010,11:00 AM,2.7,0.0,
1/15/2010,12:00 PM,11.5,0.0,
1/15/2010,1:00 PM,7.3,3.0,
1/15/2010,2:00 PM,5.1,2.0,
1/15/2010,3:00 PM,,0.0,
1/15/2010,4:00 PM,9.6,1.0,
1/15/2010,5:00 PM,0.0,6.0,
1/15/2010,6:00 PM,,7.0,
1/15/2010,7:00 PM,5.9,5.0,
1/15/2010,8:00 PM,16.2,7.0,
1/15/2010,9:00 PM,,6.0,
1/15/2010,10:00 PM,9.5,16.0,
1/15/2010,11:00 PM,5.5,7.0,
1/15/2010,24:00 AM,15.7,16.0,
1/16/2010,1:00 AM,29.3,37.0,
1/16/2010,2:00 AM,14.4,21.0,
1/16/2010,3:00 AM,9.8,22.0,
1/16/2010,4:00 AM,18.7,26.0,
1/16/2010,5:00 AM,5.4,12.0,
1/16/2010,6:00 AM,7.1,10.0,
1/16/2010,7:00 AM,2.5,9.0,
1/16/2010,8:00 AM,0.0,9.0,
1/16/2010,9:00 AM,3.3,6.0,
1/16/2010,10:00 AM,6.1,6.0,
1/16/2010,11:00 AM,6.2,9.0,
1/16/2010,12:00 PM,3.3,9.0,
1/16/2010,1:00 PM,1.1,8.0,
1/16/2010,2:00 PM,0.8,6.0,
1/16/2010,3:00 PM,3.6,7.0,
1/16/2010,4:00 PM,3.5,8.0,
1/16/2010,5:00 PM,1.7,4.0,
1/16/2010,6:00 PM,2.2,5.0,
1/16/2010,7:00 PM,2.5,6.0,
1/16/2010,8:00 PM,4.7,15.0,
1/16/2010,9:00 PM,4.0,10.0,
1/16/2010,10:00 PM,4.8,10.0,
1/16/2010,11:00 PM,5.1,10.0,
1/16/2010,24:00 AM,3.6,8.0,
1/17/2010,1:00 AM,4.0,5.0,
1/17/2010,2:00 AM,1.9,7.0,
1/17/2010,3:00 AM,3.4,7.0,
1/17/2010,4:00 AM,1.8,8.0,
1/17/2010,5:00 AM,3.5,6.0,
1/17/2010,6:00 AM,3.9,4.0,
1/17/2010,7:00 AM,2.4,2.0,
1/17/2010,8:00 AM,2.9,3.0,
1/17/2010,9:00 AM,4.5,8.0,
1/17/2010,10:00 AM,9.6,6.0,
1/17/2010,11:00 AM,1.6,3.0,
1/17/2010,12:00 PM,0.0,4.0,
1/17/2010,1:00 PM,0.1,6.0,
1/17/2010,2:00 PM,0.0,5.0,
1/17/2010,3:00 PM,0.0,3.0,
1/17/2010,4:00 PM,0.0,1.0,
1/17/2010,5:00 PM,0.0,2.0,
1/17/2010,6:00 PM,0.0,2.0,
1/17/2010,7:00 PM,2.4,0.0,
1/17/2010,8:00 PM,1.1,0.0,
1/17/2010,9:00 PM,1.2,3.0,
1/17/2010,10:00 PM,1.1,5.0,
1/17/2010,11:00 PM,0.7,3.0,
1/17/2010,24:00 AM,0.0,3.0,
1/18/2010,1:00 AM,1.7,2.0,
1/18/2010,2:00 AM,0.0,3.0,
1/18/2010,3:00 AM,2.3,5.0,
1/18/2010,4:00 AM,2.7,3.0,
1/18/2010,5:00 AM,3.8,2.0,
1/18/2010,6:00 AM,5.6,0.0,
1/18/2010,7:00 AM,4.5,0.0,
1/18/2010,8:00 AM,4.7,4.0,
1/18/2010,9:00 AM,6.7,4.0,
1/18/2010,10:00 AM,4.8,1.0,
1/18/2010,11:00 AM,0.7,1.0,
1/18/2010,12:00 PM,1.7,2.0,
1/18/2010,1:00 PM,2.7,3.0,
1/18/2010,2:00 PM,0.3,2.0,
1/18/2010,3:00 PM,0.3,0.0,
1/18/2010,4:00 PM,0.7,0.0,
1/18/2010,5:00 PM,1.1,2.0,
1/18/2010,6:00 PM,2.3,2.0,
1/18/2010,7:00 PM,2.2,2.0,
1/18/2010,8:00 PM,4.2,6.0,
1/18/2010,9:00 PM,1.1,5.0,
1/18/2010,10:00 PM,0.0,2.0,
1/18/2010,11:00 PM,0.5,3.0,
1/18/2010,24:00 AM,0.9,2.0,
1/19/2010,1:00 AM,0.0,1.0,
1/19/2010,2:00 AM,0.3,2.0,
1/19/2010,3:00 AM,1.7,0.0,
1/19/2010,4:00 AM,1.3,1.0,
1/19/2010,5:00 AM,1.3,0.0,
1/19/2010,6:00 AM,2.6,0.0,
1/19/2010,7:00 AM,2.4,4.0,
1/19/2010,8:00 AM,2.0,3.0,
1/19/2010,9:00 AM,4.1,4.0,
1/19/2010,10:00 AM,,6.0,
1/19/2010,11:00 AM,0.2,3.0,
1/19/2010,12:00 PM,,4.0,
1/19/2010,1:00 PM,,,
1/19/2010,2:00 PM,,,
1/19/2010,3:00 PM,,,
1/19/2010,4:00 PM,,0.0,
1/19/2010,5:00 PM,,0.0,
1/19/2010,6:00 PM,,2.0,
1/19/2010,7:00 PM,,4.0,
1/19/2010,8:00 PM,,3.0,
1/19/2010,9:00 PM,,0.0,
1/19/2010,10:00 PM,,0.0,
1/19/2010,11:00 PM,,0.0,
1/19/2010,24:00 AM,,4.0,
1/20/2010,1:00 AM,,6.0,
1/20/2010,2:00 AM,,1.0,
1/20/2010,3:00 AM,,0.0,
1/20/2010,4:00 AM,,4.0,
1/20/2010,5:00 AM,,6.0,
1/20/2010,6:00 AM,,3.0,
1/20/2010,7:00 AM,,0.0,
1/20/2010,8:00 AM,,0.0,
1/20/2010,9:00 AM,,0.0,
1/20/2010,10:00 AM,8.3,0.0,
1/20/2010,11:00 AM,4.7,0.0,
1/20/2010,12:00 PM,0.0,0.0,
1/20/2010,1:00 PM,3.2,1.0,
1/20/2010,2:00 PM,,4.0,
1/20/2010,3:00 PM,0.0,1.0,
1/20/2010,4:00 PM,0.4,0.0,
1/20/2010,5:00 PM,1.4,,
1/20/2010,6:00 PM,2.0,1.0,
1/20/2010,7:00 PM,1.5,4.0,
1/20/2010,8:00 PM,4.0,8.0,
1/20/2010,9:00 PM,2.6,7.0,
1/20/2010,10:00 PM,2.8,6.0,
1/20/2010,11:00 PM,3.6,5.0,
1/20/2010,24:00 AM,0.0,6.0,
1/21/2010,1:00 AM,1.7,7.0,
1/21/2010,2:00 AM,4.2,4.0,
1/21/2010,3:00 AM,2.3,2.0,
1/21/2010,4:00 AM,4.9,1.0,
1/21/2010,5:00 AM,1.9,2.0,
1/21/2010,6:00 AM,4.4,4.0,
1/21/2010,7:00 AM,3.2,4.0,
1/21/2010,8:00 AM,1.2,6.0,
1/21/2010,9:00 AM,0.8,7.0,
1/21/2010,10:00 AM,5.4,4.0,
1/21/2010,11:00 AM,0.2,1.0,
1/21/2010,12:00 PM,4.0,2.0,
1/21/2010,1:00 PM,0.0,4.0,
1/21/2010,2:00 PM,0.4,4.0,
1/21/2010,3:00 PM,2.3,3.0,
1/21/2010,4:00 PM,2.3,2.0,
1/21/2010,5:00 PM,4.8,3.0,
1/21/2010,6:00 PM,2.3,1.0,
1/21/2010,7:00 PM,0.3,0.0,
1/21/2010,8:00 PM,1.1,5.0,
1/21/2010,9:00 PM,5.4,7.0,
1/21/2010,10:00 PM,10.1,8.0,
1/21/2010,11:00 PM,6.8,13.0,
1/21/2010,24:00 AM,9.4,14.0,
1/22/2010,1:00 AM,5.6,11.0,
1/22/2010,2:00 AM,4.6,7.0,
1/22/2010,3:00 AM,4.5,4.0,
1/22/2010,4:00 AM,5.4,5.0,
1/22/2010,5:00 AM,3.2,5.0,
1/22/2010,6:00 AM,1.6,4.0,
1/22/2010,7:00 AM,2.2,5.0,
1/22/2010,8:00 AM,2.9,3.0,
1/22/2010,9:00 AM,5.7,0.0,
1/22/2010,10:00 AM,5.9,3.0,
1/22/2010,11:00 AM,5.9,4.0,
1/22/2010,12:00 PM,7.8,4.0,
1/22/2010,1:00 PM,6.7,9.0,
1/22/2010,2:00 PM,7.2,12.0,
1/22/2010,3:00 PM,9.3,10.0,
1/22/2010,4:00 PM,9.8,10.0,
1/22/2010,5:00 PM,7.3,9.0,
1/22/2010,6:00 PM,9.3,7.0,
1/22/2010,7:00 PM,12.1,20.0,
1/22/2010,8:00 PM,18.4,19.0,
1/22/2010,9:00 PM,21.6,29.0,
1/22/2010,10:00 PM,34.1,45.0,
1/22/2010,11:00 PM,45.8,62.0,
1/22/2010,24:00 AM,35.5,52.0,
1/23/2010,1:00 AM,34.7,53.0,
1/23/2010,2:00 AM,34.5,52.0,
1/23/2010,3:00 AM,27.5,42.0,
1/23/2010,4:00 AM,18.7,28.0,
1/23/2010,5:00 AM,8.4,21.0,
1/23/2010,6:00 AM,12.2,21.0,
1/23/2010,7:00 AM,12.7,19.0,
1/23/2010,8:00 AM,12.8,19.0,
1/23/2010,9:00 AM,14.9,18.0,
1/23/2010,10:00 AM,20.1,27.0,
1/23/2010,11:00 AM,7.2,12.0,
1/23/2010,12:00 PM,5.8,13.0,
1/23/2010,1:00 PM,1.5,8.0,
1/23/2010,2:00 PM,0.4,4.0,
1/23/2010,3:00 PM,0.0,6.0,
1/23/2010,4:00 PM,1.7,5.0,
1/23/2010,5:00 PM,1.8,3.0,
1/23/2010,6:00 PM,10.4,4.0,
1/23/2010,7:00 PM,4.4,7.0,
1/23/2010,8:00 PM,7.4,16.0,
1/23/2010,9:00 PM,15.3,18.0,
1/23/2010,10:00 PM,8.7,13.0,
1/23/2010,11:00 PM,5.7,10.0,
1/23/2010,24:00 AM,0.0,5.0,
1/24/2010,1:00 AM,2.7,3.0,
1/24/2010,2:00 AM,2.8,4.0,
1/24/2010,3:00 AM,4.1,5.0,
1/24/2010,4:00 AM,2.8,3.0,
1/24/2010,5:00 AM,0.6,16.0,
1/24/2010,6:00 AM,0.8,7.0,
1/24/2010,7:00 AM,0.0,5.0,
1/24/2010,8:00 AM,0.0,2.0,
1/24/2010,9:00 AM,1.6,3.0,
1/24/2010,10:00 AM,0.7,4.0,
1/24/2010,11:00 AM,0.0,5.0,
1/24/2010,12:00 PM,0.0,5.0,
1/24/2010,1:00 PM,0.8,0.0,
1/24/2010,2:00 PM,4.2,0.0,
1/24/2010,3:00 PM,0.0,3.0,
1/24/2010,4:00 PM,1.7,2.0,
1/24/2010,5:00 PM,1.9,3.0,
1/24/2010,6:00 PM,1.6,2.0,
1/24/2010,7:00 PM,1.7,2.0,
1/24/2010,8:00 PM,1.4,2.0,
1/24/2010,9:00 PM,1.8,0.0,
1/24/2010,10:00 PM,1.9,2.0,
1/24/2010,11:00 PM,1.7,4.0,
1/24/2010,24:00 AM,1.6,3.0,
1/25/2010,1:00 AM,2.5,3.0,
1/25/2010,2:00 AM,1.9,3.0,
1/25/2010,3:00 AM,2.2,1.0,
1/25/2010,4:00 AM,2.9,1.0,
1/25/2010,5:00 AM,2.9,4.0,
1/25/2010,6:00 AM,0.7,3.0,
1/25/2010,7:00 AM,2.1,0.0,
1/25/2010,8:00 AM,1.9,1.0,
1/25/2010,9:00 AM,2.6,0.0,
1/25/2010,10:00 AM,2.1,0.0,
1/25/2010,11:00 AM,1.6,0.0,
1/25/2010,12:00 PM,2.1,2.0,
1/25/2010,1:00 PM,1.2,2.0,
1/25/2010,2:00 PM,2.0,4.0,
1/25/2010,3:00 PM,1.6,4.0,
1/25/2010,4:00 PM,2.4,2.0,
1/25/2010,5:00 PM,5.9,3.0,
1/25/2010,6:00 PM,6.6,4.0,
1/25/2010,7:00 PM,6.9,4.0,
1/25/2010,8:00 PM,12.7,16.0,
1/25/2010,9:00 PM,16.7,24.0,
1/25/2010,10:00 PM,21.3,26.0,
1/25/2010,11:00 PM,17.7,28.0,
1/25/2010,24:00 AM,18.1,32.0,
1/26/2010,1:00 AM,8.5,21.0,
1/26/2010,2:00 AM,4.6,10.0,
1/26/2010,3:00 AM,1.5,4.0,
1/26/2010,4:00 AM,2.6,0.0,
1/26/2010,5:00 AM,1.8,3.0,
1/26/2010,6:00 AM,2.7,2.0,
1/26/2010,7:00 AM,5.2,3.0,
1/26/2010,8:00 AM,7.8,9.0,
1/26/2010,9:00 AM,18.7,25.0,
